Date,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,107.9454,2.64,2.06,2.91,0.58,1.2,2.06,1.42,2810.3,11.27,7336.38,1.64,63.38,20.46,2.12
2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,53.38,
2018-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,28.1,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,108.1069,2.66,2.08,2.93,0.58,1.22,2.06,1.42,2832.97,11.03,7408.03,1.64,63.66,30.07,2.12
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,107.9981,2.63,2.06,2.9,0.57,1.19,2.06,1.42,2839.13,11.1,7460.29,1.64,64.45,36.23,2.2
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,107.0801,2.65,2.08,2.93,0.57,1.22,2.07,1.42,2837.54,11.47,7415.06,1.65,65.69,10.65,2.18
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,106.5052,2.63,2.08,2.89,0.55,1.21,2.07,1.42,2839.25,11.58,7411.16,1.61,65.62,31.49,2.23
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,106.6909,2.66,2.13,2.91,0.53,1.25,2.09,1.42,2872.87,11.08,7505.77,1.6,66.27,18.43,2.25
2018-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,30.72,
2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,44.74,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,107.1141,2.7,2.11,2.94,0.59,1.26,2.09,1.42,2853.53,13.84,7466.51,1.59,65.71,44.75,2.26
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,107.1063,2.73,2.13,2.98,0.6,1.29,2.1,1.42,2822.43,14.79,7402.48,1.59,64.64,41.47,2.23
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,106.7695,2.72,2.14,2.95,0.58,1.26,2.11,1.34,2823.81,13.54,7411.48,1.56,64.82,27.74,2.24
2018-02-01,13919.3,3621.3,4415167.0,249.529,255.711,231.049,1.42,0.045,148054.0,4.1,63.0,14921.1,13738.7,5.8,124.73962932851845,84.04,43.190992159822834,0.135,220.141,1277.0,1321.0,0.06,106.4877,2.78,2.16,3.01,0.62,1.3,2.11,1.42,2821.98,13.47,7385.86,1.56,65.92,16.34,2.29
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,107.1154,2.84,2.15,3.08,0.69,1.36,2.14,1.42,2762.13,17.31,7240.95,1.58,65.5,25.71,2.35
2018-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,21.0,
2018-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,9.29,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,107.3303,2.77,2.08,3.04,0.69,1.26,2.1,1.42,2648.94,37.32,6967.53,1.63,64.18,31.03,2.25
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,107.5206,2.79,2.1,3.06,0.69,1.27,2.1,1.42,2695.14,29.98,7115.88,1.61,63.48,129.13,2.32
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,107.7173,2.84,2.15,3.12,0.69,1.29,2.1,1.42,2681.66,27.73,7051.98,1.62,61.91,49.18,2.3
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,108.3021,2.85,2.13,3.14,0.72,1.3,2.09,1.42,2581.0,33.46,6777.16,1.63,61.3,54.51,2.29
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,108.2579,2.83,2.05,3.14,0.78,1.28,2.05,1.42,2619.55,29.06,6874.49,1.67,59.2,57.46,2.27
2018-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,159.9,
2018-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,158.05,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,108.0332,2.86,2.09,3.14,0.77,1.24,2.07,1.42,2656.0,25.61,6981.96,1.64,59.41,48.26,2.3
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,107.7575,2.83,2.1,3.11,0.73,1.24,2.05,1.42,2662.94,24.97,7013.51,1.69,59.33,14.08,2.22
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,107.4693,2.91,2.17,3.18,0.74,1.33,2.09,1.42,2698.63,19.26,7143.62,1.66,60.7,5.3,2.27
2018-02-15,,,,,,,,,,,,,,,,,,,,,,,106.9869,2.9,2.19,3.15,0.71,1.32,2.11,1.42,2731.2,19.13,7256.43,1.63,61.48,5.29,2.22
2018-02-16,,,,,,,,,,,,,,,,,,,,,,,107.0359,2.87,2.21,3.13,0.66,1.25,2.09,1.42,2732.22,19.46,7239.47,1.66,61.89,12.44,2.18
2018-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,10.49,
2018-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,27.1,
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,21.58,
2018-02-20,,,,,,,,,,,,,,,,,,,,,,,107.6248,2.88,2.25,3.15,0.63,1.22,2.1,1.42,2716.26,20.6,7234.31,1.67,61.91,75.14,2.16
2018-02-21,,,,,,,,,,,,,,,,,,,,,,,107.8679,2.94,2.26,3.22,0.68,1.3,2.12,1.42,2701.33,20.02,7218.23,1.67,61.73,16.06,2.18
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,107.8668,2.92,2.25,3.21,0.67,1.29,2.11,1.42,2703.96,18.72,7210.09,1.68,62.72,10.99,2.16
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,107.6802,2.88,2.25,3.16,0.63,1.24,2.12,1.42,2747.3,16.49,7337.39,1.68,63.52,19.08,2.2
2018-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,10.07,
2018-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,9.25,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,107.7345,2.86,2.22,3.15,0.64,1.2,2.13,1.42,2779.6,15.8,7421.46,1.7,63.81,10.01,2.19
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,108.1729,2.9,2.27,3.17,0.63,1.24,2.13,1.42,2744.28,18.59,7330.35,1.69,62.94,36.37,2.17
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,108.3901,2.87,2.25,3.13,0.62,1.22,2.12,1.35,2713.83,19.85,7273.01,1.68,61.43,15.99,2.2
2018-03-01,13976.0,3667.4,4399194.0,249.577,256.271,230.736,1.51,0.045,148280.0,4.0,62.9,14974.8,13793.2,5.9,168.41260341666916,76.38,27.382045863887942,0.135,215.72,1318.0,1385.0,0.02,108.5357,2.81,2.22,3.09,0.59,1.18,2.1,1.42,2677.67,22.47,7180.56,1.72,60.98,20.79,2.17
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.25,3.14,0.61,1.21,2.12,1.42,2691.25,19.59,7257.87,1.72,61.19,18.36,2.21
2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,30.29,
2018-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,8.93,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,108.3617,2.88,2.24,3.16,0.64,1.18,2.13,1.42,2720.94,18.73,7330.7,1.72,62.49,9.74,2.21
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,107.7972,2.88,2.25,3.14,0.63,1.2,2.12,1.42,2728.12,18.36,7372.01,1.75,62.54,29.91,2.14
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,108.0916,2.89,2.25,3.15,0.64,1.21,2.13,1.42,2726.8,17.76,7396.65,1.77,61.09,5.59,2.16
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,108.2673,2.86,2.25,3.13,0.61,1.19,2.11,1.42,2738.97,16.54,7427.95,1.78,60.13,16.63,2.14
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,107.9231,2.9,2.27,3.16,0.63,1.23,2.12,1.42,2786.57,14.64,7560.81,1.77,62.02,6.45,2.28
2018-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,10.44,
2018-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,130.77,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,107.9439,2.87,2.27,3.13,0.6,1.16,2.1,1.42,2783.02,15.78,7588.32,1.79,61.35,29.17,2.18
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,107.7387,2.84,2.26,3.1,0.58,1.11,2.09,1.42,2765.31,16.35,7511.01,1.8,60.69,6.86,2.13
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,107.8625,2.81,2.26,3.05,0.55,1.05,2.07,1.42,2749.48,17.23,7496.81,1.8,60.89,16.5,2.1
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,108.2033,2.82,2.29,3.05,0.53,1.05,2.08,1.43,2747.33,16.59,7481.74,1.81,61.16,11.0,2.09
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,108.4333,2.85,2.31,3.08,0.54,1.07,2.08,1.43,2752.01,15.8,7481.99,1.79,62.29,6.33,2.11
2018-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,10.54,
2018-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,9.48,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,108.3146,2.85,2.31,3.09,0.54,1.05,2.08,1.43,2712.92,19.02,7344.24,1.8,62.01,8.91,2.12
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,108.4953,2.89,2.34,3.12,0.55,1.08,2.08,1.44,2716.94,18.2,7364.3,1.79,63.37,22.31,2.11
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.31,3.12,0.58,1.15,2.09,1.44,2711.93,17.86,7345.29,1.82,65.1,5.64,2.22
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,107.9934,2.83,2.29,3.06,0.54,1.11,2.08,1.68,2643.69,23.34,7166.68,1.84,64.25,5.38,2.13
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,107.7495,2.82,2.28,3.06,0.54,1.08,2.07,1.68,2588.26,24.87,6992.67,1.87,65.8,19.44,2.13
2018-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,10.74,
2018-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,9.48,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,107.182,2.85,2.33,3.08,0.52,1.06,2.08,1.68,2658.55,21.03,7220.54,1.84,65.49,10.25,2.15
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,107.3361,2.78,2.26,3.03,0.52,1.01,2.07,1.68,2612.62,22.5,7008.81,1.86,65.21,14.75,2.2
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,107.5733,2.77,2.28,3.01,0.49,1.04,2.05,1.68,2605.0,22.87,6949.23,1.86,64.3,5.79,2.19
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,107.665,2.74,2.27,2.97,0.47,1.01,2.05,1.68,2640.87,19.97,7063.44,1.85,64.87,5.5,2.18
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,107.4783,,,,,,,1.67,,,,,,6.81,
2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,55.49,
2018-04-01,13993.9,3664.0,4382144.0,250.227,256.63,231.295,1.69,0.05,148422.0,4.0,62.9,15007.2,13838.4,6.0,157.6060239331061,88.6,30.688175770540337,0.134,219.165,1276.0,1378.0,0.08,,,,,,,,1.67,,,,,,29.31,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,107.7031,2.73,2.25,2.97,0.48,0.96,2.05,1.68,2581.88,23.62,6870.12,1.86,63.05,20.97,2.11
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,107.5621,2.79,2.28,3.02,0.51,1.04,2.08,1.69,2614.45,21.1,6941.28,1.84,63.41,37.57,2.17
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,107.636,2.79,2.28,3.03,0.51,1.08,2.08,1.69,2644.69,20.06,7042.105,1.85,63.35,52.08,2.12
2018-04-05,,,,,,,,,,,,,,,,,,,,,,,107.7279,2.83,2.3,3.07,0.53,1.11,2.08,1.69,2662.84,18.94,7076.551,1.84,63.53,56.15,2.23
2018-04-06,,,,,,,,,,,,,,,,,,,,,,,107.7884,2.77,2.27,3.01,0.5,1.04,2.07,1.69,2604.47,21.49,6915.109,1.84,62.03,57.54,2.13
2018-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,194.4,
2018-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,125.79,
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,107.5312,2.78,2.29,3.02,0.49,1.02,2.07,1.69,2613.16,21.77,6950.344,1.83,63.4,30.52,2.12
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,107.3651,2.8,2.32,3.02,0.48,1.06,2.08,1.69,2656.87,20.47,7094.301,1.8,65.48,14.75,2.16
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,107.1216,2.79,2.32,2.99,0.47,1.06,2.11,1.69,2642.19,20.24,7069.027,1.8,66.81,20.97,2.16
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,107.2897,2.83,2.34,3.05,0.49,1.08,2.13,1.69,2663.99,18.49,7140.246,1.79,67.07,21.24,2.21
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,107.2359,2.82,2.37,3.03,0.45,1.06,2.13,1.69,2656.3,17.41,7106.648,1.79,67.35,18.55,2.25
2018-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,51.99,
2018-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,18.53,
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,107.0588,2.83,2.39,3.03,0.44,1.04,2.12,1.69,2677.84,16.56,7156.285,1.77,66.23,20.16,2.16
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,107.0335,2.82,2.41,3.0,0.41,1.02,2.14,1.69,2706.39,15.25,7281.098,1.76,66.5,7.17,2.27
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,107.1091,2.87,2.42,3.06,0.45,1.06,2.16,1.69,2708.64,15.6,7295.234,1.76,68.44,71.71,2.28
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,107.5191,2.92,2.44,3.11,0.48,1.1,2.17,1.69,2693.13,15.96,7238.055,1.77,68.3,5.32,2.22
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,108.1782,2.96,2.46,3.14,0.5,1.15,2.17,1.7,2670.14,16.88,7146.125,1.78,68.26,18.72,2.24
2018-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,10.28,
2018-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,9.68,
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,108.9328,2.98,2.49,3.15,0.49,1.11,2.18,1.7,2670.29,16.34,7128.602,1.76,67.61,27.74,2.25
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,108.7903,3.0,2.48,3.18,0.52,1.13,2.17,1.7,2634.56,18.02,7007.352,1.77,67.66,21.26,2.24
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,109.3443,3.03,2.49,3.21,0.54,1.18,2.17,1.7,2639.4,17.84,7003.738,1.8,68.0,5.38,2.25
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,109.3639,3.0,2.49,3.18,0.51,1.18,2.18,1.7,2666.94,16.24,7118.676,1.8,68.18,10.26,2.26
2018-04-27,,,,,,,,,,,,,,,,,,,,,,,109.1729,2.96,2.49,3.13,0.47,1.14,2.17,1.7,2669.91,15.41,7119.801,1.8,68.11,6.16,2.25
2018-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,9.49,
2018-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,8.98,
2018-04-30,,,,,,,,,,,,,,,,,,,,,,,109.3356,2.95,2.49,3.11,0.46,1.08,2.17,1.69,2648.05,15.93,7066.266,1.79,68.56,8.75,2.24
2018-05-01,14049.6,3655.7,4343353.0,250.792,257.145,231.671,1.7,0.03,148740.0,3.8,62.9,15057.8,13905.0,6.0,175.85817935206288,87.87,29.949786982217667,0.136,221.045,1357.0,1338.0,0.16,109.7437,2.97,2.5,3.13,0.47,1.12,2.16,1.7,2654.8,15.49,7130.703,1.82,67.28,7.04,2.23
2018-05-02,,,,,,,,,,,,,,,,,,,,,,,110.1616,2.97,2.49,3.14,0.48,1.13,2.17,1.7,2635.67,15.97,7100.898,1.83,67.91,43.79,2.25
2018-05-03,,,,,,,,,,,,,,,,,,,,,,,110.1796,2.94,2.49,3.12,0.45,1.1,2.16,1.7,2629.73,15.9,7088.152,1.86,68.45,21.44,2.23
2018-05-04,,,,,,,,,,,,,,,,,,,,,,,110.2492,2.95,2.51,3.12,0.44,1.11,2.16,1.7,2663.42,14.77,7209.617,1.86,69.71,17.84,2.23
2018-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,20.91,
2018-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,37.8,
2018-05-07,,,,,,,,,,,,,,,,,,,,,,,110.5713,2.95,2.49,3.12,0.46,1.09,2.17,1.7,2672.63,14.75,7265.211,1.87,70.74,10.16,2.23
2018-05-08,,,,,,,,,,,,,,,,,,,,,,,111.062,2.97,2.51,3.13,0.46,1.1,2.16,1.7,2671.92,14.71,7266.902,1.87,68.83,7.29,2.22
2018-05-09,,,,,,,,,,,,,,,,,,,,,,,110.8807,3.0,2.54,3.16,0.46,1.12,2.18,1.7,2697.79,13.42,7339.906,1.86,71.16,10.89,2.23
2018-05-10,,,,,,,,,,,,,,,,,,,,,,,110.4041,2.97,2.54,3.12,0.43,1.07,2.17,1.7,2723.07,13.23,7404.977,1.84,71.36,10.5,2.22
2018-05-11,,,,,,,,,,,,,,,,,,,,,,,110.2839,2.97,2.54,3.1,0.43,1.05,2.15,1.7,2727.72,12.65,7402.883,1.82,70.69,6.42,2.17
2018-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,10.79,
2018-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,37.47,
2018-05-14,,,,,,,,,,,,,,,,,,,,,,,110.4073,3.0,2.55,3.13,0.45,1.07,2.15,1.7,2730.13,12.93,7411.316,1.81,71.01,20.24,2.18
2018-05-15,,,,,,,,,,,,,,,,,,,,,,,111.2283,3.08,2.58,3.2,0.5,1.16,2.18,1.7,2711.45,14.63,7351.629,1.81,71.34,14.96,2.21
2018-05-16,,,,,,,,,,,,,,,,,,,,,,,111.3057,3.09,2.58,3.21,0.51,1.17,2.17,1.7,2722.46,13.42,7398.297,1.8,71.43,38.33,2.18
2018-05-17,,,,,,,,,,,,,,,,,,,,,,,111.3537,3.11,2.57,3.25,0.54,1.19,2.16,1.7,2720.13,13.43,7382.473,1.82,71.47,15.86,2.16
2018-05-18,,,,,,,,,,,,,,,,,,,,,,,111.7161,3.06,2.55,3.2,0.51,1.15,2.15,1.7,2712.97,13.42,7354.34,1.83,71.23,6.41,2.16
2018-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,10.71,
2018-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,9.36,
2018-05-21,,,,,,,,,,,,,,,,,,,,,,,111.6385,3.06,2.58,3.2,0.48,1.13,2.16,1.7,2733.01,13.08,7394.035,1.83,72.26,10.48,2.17
2018-05-22,,,,,,,,,,,,,,,,,,,,,,,111.1934,3.06,2.59,3.21,0.47,1.13,2.15,1.7,2724.44,13.22,7378.457,1.83,72.09,21.35,2.17
2018-05-23,,,,,,,,,,,,,,,,,,,,,,,111.6919,3.01,2.53,3.17,0.48,1.09,2.14,1.7,2733.29,12.58,7425.957,1.84,71.85,238.98,2.16
2018-05-24,,,,,,,,,,,,,,,,,,,,,,,111.4871,2.98,2.5,3.13,0.48,1.07,2.12,1.7,2727.76,12.53,7424.43,1.84,70.77,16.05,2.13
2018-05-25,,,,,,,,,,,,,,,,,,,,,,,111.5828,2.93,2.48,3.09,0.45,1.03,2.09,1.7,2721.33,13.22,7433.855,1.85,67.92,6.38,2.14
2018-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,10.95,
2018-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,19.82,
2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,16.23,
2018-05-29,,,,,,,,,,,,,,,,,,,,,,,112.2108,2.77,2.32,2.96,0.45,0.84,2.04,1.7,2689.86,17.02,7396.594,1.96,66.8,35.31,2.1
2018-05-30,,,,,,,,,,,,,,,,,,,,,,,111.6717,2.84,2.42,3.01,0.42,0.9,2.06,1.7,2724.01,14.94,7462.453,1.91,68.24,23.28,2.12
2018-05-31,,,,,,,,,,,,,,,,,,,,,,,111.988,2.83,2.4,3.0,0.43,0.9,2.07,1.7,2705.27,15.43,7442.117,1.89,66.98,15.62,2.11
2018-06-01,14109.9,3655.9,4316371.0,251.018,257.399,231.843,1.82,0.03,148959.0,4.0,63.0,15119.3,13930.4,6.3,178.29760461210213,103.79,29.21049918454364,0.139,220.947,1192.0,1345.0,0.08,111.8253,2.89,2.47,3.04,0.42,0.97,2.09,1.7,2734.62,13.46,7554.332,1.9,65.81,50.05,2.12
2018-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,11.19,
2018-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,19.83,
2018-06-04,,,,,,,,,,,,,,,,,,,,,,,111.8235,2.94,2.52,3.08,0.42,1.0,2.12,1.7,2746.87,12.74,7606.461,1.88,64.76,10.61,2.18
2018-06-05,,,,,,,,,,,,,,,,,,,,,,,112.2628,2.92,2.49,3.07,0.43,0.98,2.13,1.7,2748.8,12.4,7637.863,1.9,65.51,7.33,2.21
2018-06-06,,,,,,,,,,,,,,,,,,,,,,,111.7517,2.97,2.52,3.13,0.45,1.02,2.14,1.7,2772.35,11.64,7689.242,1.91,64.75,5.54,2.22
2018-06-07,,,,,,,,,,,,,,,,,,,,,,,112.0719,2.93,2.5,3.08,0.43,0.99,2.13,1.7,2770.37,12.13,7635.07,1.89,65.96,16.33,2.18
2018-06-08,,,,,,,,,,,,,,,,,,,,,,,112.1057,2.93,2.5,3.08,0.43,1.0,2.11,1.7,2779.03,12.18,7645.512,1.9,65.77,6.71,2.16
2018-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,11.46,
2018-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,9.97,
2018-06-11,,,,,,,,,,,,,,,,,,,,,,,112.1097,2.96,2.52,3.1,0.44,1.02,2.13,1.7,2782.0,12.35,7659.926,1.89,66.1,10.68,2.18
2018-06-12,,,,,,,,,,,,,,,,,,,,,,,112.2129,2.96,2.54,3.09,0.42,1.04,2.13,1.7,2786.85,12.34,7703.793,1.88,66.38,7.28,2.19
2018-06-13,,,,,,,,,,,,,,,,,,,,,,,112.2569,2.98,2.59,3.1,0.39,1.04,2.12,1.7,2775.63,12.94,7695.699,1.87,66.63,5.9,2.15
2018-06-14,,,,,,,,,,,,,,,,,,,,,,,112.8581,2.94,2.59,3.05,0.35,1.0,2.12,1.9,2782.49,12.12,7761.043,1.88,66.91,10.8,2.17
2018-06-15,,,,,,,,,,,,,,,,,,,,,,,113.3369,2.93,2.55,3.05,0.38,0.99,2.12,1.9,2779.66,11.98,7746.379,1.87,65.01,18.66,2.16
2018-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,11.35,
2018-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,19.75,
2018-06-18,,,,,,,,,,,,,,,,,,,,,,,113.4889,2.92,2.56,3.05,0.36,0.98,2.12,1.9,2773.75,12.31,7747.023,1.9,65.91,10.41,2.16
2018-06-19,,,,,,,,,,,,,,,,,,,,,,,113.6379,2.89,2.54,3.02,0.35,0.95,2.12,1.91,2762.59,13.35,7725.586,1.91,65.09,82.58,2.17
2018-06-20,,,,,,,,,,,,,,,,,,,,,,,113.4774,2.93,2.56,3.06,0.37,0.99,2.12,1.92,2767.32,12.79,7781.516,1.92,65.92,12.02,2.18
2018-06-21,,,,,,,,,,,,,,,,,,,,,,,113.61,2.9,2.56,3.04,0.34,0.96,2.11,1.92,2749.76,14.64,7712.953,1.95,65.68,5.7,2.17
2018-06-22,,,,,,,,,,,,,,,,,,,,,,,113.3039,2.9,2.56,3.04,0.34,0.97,2.12,1.92,2754.88,13.77,7692.816,1.97,69.02,13.61,2.17
2018-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,23.78,
2018-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,61.12,
2018-06-25,,,,,,,,,,,,,,,,,,,,,,,113.2854,2.87,2.54,3.02,0.33,0.94,2.1,1.92,2717.07,17.33,7532.008,1.99,69.91,22.24,2.14
2018-06-26,,,,,,,,,,,,,,,,,,,,,,,113.301,2.88,2.53,3.03,0.35,0.95,2.12,1.92,2723.06,15.92,7561.625,1.99,75.23,8.33,2.17
2018-06-27,,,,,,,,,,,,,,,,,,,,,,,113.8964,2.83,2.52,2.97,0.31,0.9,2.11,1.91,2699.63,17.91,7445.086,1.98,77.41,24.45,2.15
2018-06-28,,,,,,,,,,,,,,,,,,,,,,,113.8399,2.84,2.52,2.97,0.32,0.91,2.1,1.91,2716.31,16.85,7503.684,2.0,73.45,12.02,2.13
2018-06-29,,,,,,,,,,,,,,,,,,,,,,,113.2583,2.85,2.52,2.98,0.33,0.92,2.11,1.91,2718.37,16.09,7510.305,1.99,74.13,42.54,2.16
2018-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,12.04,
2018-07-01,14144.2,3679.5,4287565.0,251.214,257.699,231.793,1.91,0.06,149020.0,3.8,63.0,15184.7,13974.8,6.5,223.67057266672597,99.53,62.88610321710545,0.139,219.929,1208.0,1334.0,0.1,,,,,,,,1.91,,,,,,10.52,
2018-07-02,,,,,,,,,,,,,,,,,,,,,,,114.1669,2.87,2.57,2.99,0.3,0.89,2.14,1.91,2726.71,15.6,7567.688,1.97,73.89,33.27,2.21
2018-07-03,,,,,,,,,,,,,,,,,,,,,,,113.3217,2.83,2.53,2.96,0.3,0.85,2.12,1.91,2713.22,16.14,7502.672,1.99,74.19,8.5,2.16
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,45.79,
