Date,BTC_miners,BTC_transactions,BTC_network,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data
2022-08-25,-0.6681812855407679,1.0500756188558378,0.8871635350374283,,-1.8166279329190127,2.2071351288832464,-0.2504185491429272,0.018507581151014738,0.11567364225425017,-0.434053670897076,-1.495549368438104
2022-08-26,-0.64998380435737,1.0200082266678214,0.9166759131207012,,-1.8334775380541126,2.206376072946351,-0.24927361271694984,0.013209352719748454,0.1152380300276712,-0.4348141127137715,-1.5056867865012589
2022-08-27,-0.6618218192255287,1.0045486947540319,0.855566295939551,,-1.8503271431892125,2.2056170170094553,-0.24812867629097246,0.007911124288482172,0.11480241780109224,-0.43557455453046706,-1.5158242045644137
2022-08-28,-0.6736598340936875,1.0084224509290003,0.7906898698994358,,-1.8671767483243125,2.20485796107256,-0.24698373986499508,0.00261289585721589,0.11436680557451329,-0.43633499634716255,-1.5259616226275685
2022-08-29,-0.676128468846922,1.0276794391900128,0.7440646069742819,,-1.8840263534594124,2.2040989051356643,-0.24583880343901773,-0.0026853325740503926,0.11393119334793432,-0.43709543816385804,-1.5360990406907233
2022-08-30,-0.6785971036001565,0.9892946378689211,0.6973886697032391,,-1.9008759585945123,2.203339849198769,-0.24469386701304036,-0.007983561005316674,0.11349558112135535,-0.43785587998055353,-1.546236458753878
2022-08-31,-0.6285996492953599,0.9164526071311215,0.7273163645297078,,-1.9177255637296122,2.2025807932618733,-0.24354893058706298,-0.013281789436582958,0.1130599688947764,-0.438616321797249,-1.5563738768170328
2022-09-01,-0.5786021949905633,0.8186277982567889,0.7641261326196739,,-1.934575168864712,2.2018217373249778,-0.24240399416108563,-0.018580017867849238,0.11262435666819744,-0.4393767636139445,-1.5665112948801876
2022-09-02,-0.5265627607351564,0.8498584520091683,0.8207345607587817,,-1.9514247739998118,2.2010626813880823,-0.24125905773510825,-0.023878246299115523,0.11218874444161847,-0.44013720543064,-1.5766487129433424
2022-09-03,-0.47452332647974954,0.9863700407386196,0.8773594157777629,,-1.9682743791349118,2.2003036254511867,-0.2401141213091309,-0.029176474730381805,0.1117531322150395,-0.4408976472473355,-1.5867861310064972
2022-09-04,-0.4901493037400426,1.260425113286757,0.9192445452052772,,-1.9851239842700117,2.1995445695142912,-0.23896918488315352,-0.034474703161648086,0.11131751998846055,-0.441658089064031,-1.596923549069652
2022-09-05,-0.5057752810003356,1.4272584545162936,0.9571768616720159,,-2.0019735894051114,2.1987855135773957,-0.23782424845717615,-0.03977293159291437,0.11088190776188159,-0.44241853088072647,-1.6070609671328069
2022-09-06,-0.5363190914347972,1.3718041399392946,0.9317278725813962,,-2.0188231945402113,2.1980264576405,-0.2366793120311988,-0.04507116002418065,0.11044629553530262,-0.443178972697422,-1.6171983851959617
2022-09-07,-0.5668629018692587,0.9788923866889685,0.9062810142021838,,-2.0356727996753112,2.1972674017036047,-0.23553437560522142,-0.05036938845544693,0.11001068330872367,-0.4439394145141175,-1.6273358032591165
2022-09-08,-0.5837852243715985,0.6672838864111572,0.912550806803664,,-2.052522404810411,2.1965083457667096,-0.23438943917924404,-0.05566761688671321,0.1095750710821447,-0.444699856330813,-1.6374732213222711
2022-09-09,-0.6007075468739385,0.37444493236700094,0.9210579937032959,,-2.069372009945511,2.195749289829814,-0.2332445027532667,-0.060965845317979495,0.10913945885556574,-0.4454602981475085,-1.647610639385426
2022-09-10,-0.6032064697012604,0.4557108921680454,0.9262856710877313,,-2.086221615080611,2.1949902338929186,-0.23209956632728931,-0.06626407374924578,0.10870384662898679,-0.44622073996420397,-1.6577480574485808
2022-09-11,-0.6057053925285821,0.6653803532334877,0.9315122731125165,,-2.103071220215711,2.194231177956023,-0.23095462990131194,-0.07156230218051206,0.10826823440240782,-0.44698118178089946,-1.6678854755117356
2022-09-12,-0.5774487280011141,0.9153650162724739,0.8769214946696686,,-2.119920825350811,2.1934721220191276,-0.2298096934753346,-0.07686053061177835,0.10783262217582885,-0.44774162359759495,-1.6780228935748904
2022-09-13,-0.5491920634736461,1.2197539232355656,0.820279844500446,,-2.1367704304859108,2.192713066082232,-0.2286647570493572,-0.08215875904304462,0.10739700994924989,-0.44850206541429044,-1.6881603116380453
2022-09-14,-0.529928837390387,1.1904063124813655,0.8279413092657304,,-2.1536200356210107,2.1919540101453365,-0.22751982062337983,-0.08745698747431091,0.10696139772267094,-0.44926250723098593,-1.6982977297012
2022-09-15,-0.5106656113071278,1.001888086583841,0.8356198484806283,,-2.1704696407561106,2.191194954208441,-0.22637488419740248,-0.0927552159055772,0.10652578549609197,-0.4500229490476814,-1.708435147764355
2022-09-16,-0.5457882084108348,0.7403154007704829,0.8350762439784262,,-2.1873192458912105,2.1904358982715455,-0.2252299477714251,-0.09805344433684347,0.106090173269513,-0.45078339086437696,-1.7185725658275097
2022-09-17,-0.5809108055145417,0.6659497299937347,0.8464661508717393,,-2.2041688510263104,2.18967684233465,-0.22408501134544773,-0.10335167276810976,0.10565456104293405,-0.45154383268107245,-1.7287099838906645
2022-09-18,-0.6072923328263248,0.5076019358663465,0.8038953561293974,,-2.2210184561614104,2.1889177863977545,-0.22294007491947038,-0.10864990119937604,0.10521894881635509,-0.45230427449776794,-1.7388474019538191
2022-09-19,-0.633673860138108,0.6237706534540296,0.7613228938447271,,-2.2378680612965103,2.188158730460859,-0.221795138493493,-0.11394812963064233,0.10478333658977612,-0.45306471631446343,-1.748984820016974
2022-09-20,-0.6306648179809298,0.7732547920088619,0.8087030148967584,,-2.25471766643161,2.1873996745239634,-0.22065020206751562,-0.1192463580619086,0.10434772436319717,-0.4538251581311589,-1.7591222380801288
2022-09-21,-0.6276557758237515,0.835364283144212,0.8419427135621461,,-2.2715672715667097,2.186640618587068,-0.21950526564153827,-0.12454458649317489,0.1039121121366182,-0.4545855999478544,-1.7692596561432836
2022-09-22,-0.631327698066711,0.9076853683314966,0.9196353713577595,,-2.2884168767018096,2.1858815626501724,-0.2183603292155609,-0.12984281492444116,0.10347649991003924,-0.4553460417645499,-1.7793970742064384
2022-09-23,-0.6349996203096702,1.0004431090479644,0.9973256198113738,,-2.3052664818369095,2.185122506713277,-0.21721539278958352,-0.13514104335570745,0.10304088768346029,-0.4561064835812454,-1.7895344922695933
2022-09-24,-0.6235007832822276,1.102174132240071,0.9420983488156436,,-2.3221160869720094,2.184363450776382,-0.21607045636360617,-0.14043927178697374,0.10260527545688132,-0.4568669253979409,-1.799671910332748
2022-09-25,-0.612001946254785,1.2271554676330751,0.886871077819913,,-2.3389656921071094,2.1836043948394863,-0.2149255199376288,-0.14573750021824,0.10216966323030235,-0.45762736721463637,-1.809809328395903
2022-09-26,-0.599534235066376,1.2825286104146187,0.8286079955200151,,-2.3558152972422093,2.182845338902591,-0.2137805835116514,-0.1510357286495063,0.10173405100372339,-0.4583878090313319,-1.8199467464590577
2022-09-27,-0.5870665238779671,1.1832956003260515,0.7703327890236863,,-2.372664902377309,2.1820862829656953,-0.21263564708567406,-0.15633395708077258,0.10129843877714444,-0.4591482508480274,-1.8300841645222123
2022-09-28,-0.5696269115155054,1.0591091655957277,0.8304487352689114,,-2.389514507512409,2.1813272270287998,-0.21149071065969668,-0.16163218551203887,0.10086282655056547,-0.4599086926647229,-1.8402215825853672
2022-09-29,-0.5521872991530438,0.8764561654969656,0.8905646815141365,,-2.406364112647509,2.1805681710919043,-0.2103457742337193,-0.16693041394330516,0.1004272143239865,-0.4606691344814184,-1.850359000648522
2022-09-30,-0.5329741730714433,0.8827149411012791,0.9139394631097101,,-2.423213717782609,2.1798091151550087,-0.20920083780774196,-0.17222864237457142,0.09999160209740755,-0.4614295762981139,-1.8604964187116768
2022-10-01,-0.513761046989843,0.8725775250599435,0.9373096407124494,,-2.440063322917709,2.1790500592181132,-0.20805590138176458,-0.1775268708058377,0.09955598987082859,-0.46219001811480936,-1.8706338367748316
2022-10-02,-0.5523304369546824,1.0000696472059827,0.9138371562545935,,-2.4849799157690904,2.1727583392162364,-0.17697268184440626,-0.16941087337191815,0.12181642366995298,-0.4549794001743574,-1.932552588417904
2022-10-03,-0.5908998269195218,1.118009595040441,0.8926145535584435,,-2.529896508620472,2.1664666192143596,-0.14588946230704794,-0.16129487593799863,0.14407685746907736,-0.4477687822339054,-1.9944713400609761
2022-10-04,-0.6304395324336527,1.0320729937491564,0.9366158298741135,,-2.5748131014718534,2.1601748992124823,-0.11480624276968963,-0.15317887850407907,0.16633729126820174,-0.44055816429345346,-2.0563900917040483
2022-10-05,-0.6699792379477835,0.7734469158900206,0.9806191646404431,,-2.619729694323235,2.1538831792106055,-0.08372302323233133,-0.14506288107015955,0.1885977250673261,-0.4333475463530015,-2.118308843347121
2022-10-06,-0.6930970408524937,0.4600478390656815,1.02502989262501,,-2.6646462871746164,2.1475914592087286,-0.05263980369497301,-0.13694688363624,0.2108581588664505,-0.4261369284125495,-2.180227594990193
2022-10-07,-0.7162148437572039,0.16025381309194908,1.0647901266438047,,-2.709562880025998,2.141299739206852,-0.021556584157614696,-0.12883088620232047,0.2331185926655749,-0.41892631047209755,-2.242146346633265
2022-10-08,-0.7327260162322137,0.2150795827908823,0.9748186118144515,,-2.7544794728773794,2.1350080192049745,0.009526635379743619,-0.12071488876840092,0.2553790264646993,-0.4117156925316456,-2.3040650982763378
2022-10-09,-0.7492371887072233,0.43400933750437065,0.8848536564835574,,-2.799396065728761,2.1287162992030977,0.04060985491710193,-0.11259889133448138,0.27763946026382363,-0.4045050745911936,-2.36598384991941
2022-10-10,-0.7299997939289514,0.6393235964378843,0.7973242697969853,,-2.8443126585801424,2.122424579201221,0.07169307445446024,-0.10448289390056184,0.29989989406294804,-0.39729445665074165,-2.427902601562482
2022-10-11,-0.7107623991506793,0.8194020367304339,0.7156205143506454,,-2.889229251431524,2.116132859199344,0.10277629399181856,-0.0963668964666423,0.32216032786207244,-0.3900838387102897,-2.4898213532055546
2022-10-12,-0.6975372579310918,0.6720596666320549,0.7454084654008583,,-2.9341458442829054,2.1098411391974667,0.13385951352917688,-0.08825089903272276,0.3444207616611968,-0.3828732207698377,-2.551740104848627
2022-10-13,-0.6843121167115042,0.6487406599664127,0.7752113283509591,,-2.979062437134287,2.10354941919559,0.1649427330665352,-0.08013490159880322,0.3666811954603212,-0.37566260282938574,-2.613658856491699
2022-10-14,-0.6894929211693722,0.3053831522867654,0.7667519858459406,,-3.0239790299856684,2.097257699193713,0.1960259526038935,-0.07201890416488368,0.3889416292594456,-0.36845198488893377,-2.6755776081347715
2022-10-15,-0.6946737256272405,0.13499149036399172,0.7582926433409225,,-3.06889562283705,2.0909659791918362,0.2271091721412518,-0.06390290673096415,0.41120206305857,-0.3612413669484818,-2.7374963597778437
2022-10-16,-0.7043494609788319,0.3086832679813032,0.6870864024521995,,-3.1138122156884314,2.084674259189959,0.25819239167861013,-0.0557869092970446,0.43346249685769433,-0.35403074900802983,-2.799415111420916
2022-10-17,-0.7140251963304235,0.4390373894729068,0.6158540593322335,,-3.158728808539813,2.078382539188082,0.28927561121596845,-0.04767091186312506,0.45572293065681874,-0.34682013106757786,-2.8613338630639884
2022-10-18,-0.6888352435148563,0.6106418212861424,0.6323992072623347,,-3.2036454013911944,2.0720908191862053,0.3203588307533268,-0.039554914429205515,0.47798336445594314,-0.3396095131271259,-2.9232526147070605
2022-10-19,-0.6636452906992891,0.7359064325635499,0.648944355192436,,-3.248561994242576,2.0657990991843285,0.3514420502906851,-0.031438916995285976,0.5002437982550675,-0.3323988951866739,-2.9851713663501327
2022-10-20,-0.6364755238426241,0.6975919568112343,0.7720696394102207,,-3.2934785870939574,2.059507379182451,0.3825252698280434,-0.023322919561366437,0.5225042320541918,-0.32518827724622196,-3.0470901179932053
2022-10-21,-0.6093057569859591,0.681172113457619,0.8973085488075313,,-3.338395179945339,2.0532156591805744,0.4136084893654017,-0.015206922127446896,0.5447646658533163,-0.31797765930577,-3.1090088696362774
2022-10-22,-0.616163965120485,0.6418211328048709,0.9352306648810959,,-3.3833117727967204,2.0469239391786975,0.44469170890276,-0.007090924693527356,0.5670250996524406,-0.310767041365318,-3.1709276212793496
2022-10-23,-0.6230221732550107,0.6326818885728657,0.9731527809546605,,-3.428228365648102,2.0406322191768207,0.4757749284401183,0.001025072740392184,0.589285533451565,-0.30355642342486605,-3.232846372922422
2022-10-24,-0.6211870397050729,0.6225505361006143,0.8856482383370187,,-3.4731449584994833,2.034340499174944,0.5068581479774766,0.009141070174311724,0.6115459672506894,-0.2963458054844141,-3.2947651245654943
2022-10-25,-0.6193519061551352,0.5244881561526249,0.7983601225953001,,-3.518061551350865,2.0280487791730666,0.537941367514835,0.017257067608231265,0.6338064010498138,-0.2891351875439621,-3.3566838762085665
2022-10-26,-0.5589323861306905,0.4081688992671614,0.7847514496794041,,-3.5629781442022463,2.0217570591711898,0.5690245870521933,0.025373065042150804,0.6560668348489381,-0.28192456960351014,-3.418602627851639
2022-10-27,-0.4985128661062459,0.30717838343870063,0.7711427767635083,,-3.607894737053628,2.015465339169313,0.6001078065895515,0.03348906247607034,0.6783272686480626,-0.2747139516630582,-3.480521379494711
2022-10-28,-0.4504216092587605,0.28736734370460343,0.8134903425992337,,-3.6528113299050093,2.009173619167436,0.6311910261269099,0.04160505990998989,0.7005877024471869,-0.2675033337226062,-3.5424401311377833
2022-10-29,-0.4023303524112752,0.379569129912498,0.8567624552827161,,-3.697727922756391,2.002881899165559,0.6622742456642682,0.04972105734390943,0.7228481362463114,-0.26029271578215424,-3.604358882780856
2022-10-30,-0.4322651353853112,0.47345677047406975,0.8721426369404947,,-3.7426445156077723,1.996590179163682,0.6933574652016266,0.05783705477782897,0.7451085700454357,-0.25308209784170227,-3.666277634423928
2022-10-31,-0.4621999183593472,0.6162015688573885,0.8875228185982732,,-3.7875611084591543,1.9902984591618051,0.7244406847389848,0.0659530522117485,0.7673690038445601,-0.24587147990125033,-3.728196386067
2022-11-01,-0.47959123537625126,0.6357032967976564,0.9308536389475929,,-3.832477701310536,1.984006739159928,0.7555239042763432,0.07406904964566804,0.7896294376436845,-0.23866086196079836,-3.790115137710073
2022-11-02,-0.49698255239315536,0.528312971162704,0.9746079676632815,,-3.8773942941619173,1.9777150191580513,0.7866071238137015,0.08218504707958758,0.8118898714428089,-0.2314502440203464,-3.852033889353145
2022-11-03,-0.4783241563064922,0.40712285402711657,0.9888684068064205,,-3.9223108870132988,1.9714232991561742,0.8176903433510598,0.09030104451350712,0.8341503052419332,-0.22423962607989442,-3.913952640996217
2022-11-04,-0.4596657602198289,0.2950168827167099,1.0031288459495598,,-3.9672274798646803,1.9651315791542974,0.8487735628884181,0.09841704194742668,0.8564107390410577,-0.21702900813944245,-3.9758713926392897
2022-11-05,-0.4536865316776797,0.32682755049544,0.9396532830690729,,-4.012144072716062,1.9588398591524203,0.8798567824257764,0.10653303938134621,0.878671172840182,-0.20981839019899048,-4.037790144282362
2022-11-06,-0.44770730313553053,0.570166841685107,0.8761744476924334,,-4.057060665567443,1.9525481391505435,0.9109400019631347,0.11464903681526575,0.9009316066393064,-0.20260777225853852,-4.099708895925434
2022-11-07,-0.42629599690989317,0.7887598585286557,0.8541466389504204,,-4.101977258418825,1.9462564191486664,0.942023221500493,0.12276503424918529,0.9231920404384308,-0.19539715431808655,-4.161627647568507
2022-11-08,-0.4048846906842559,0.9709184327998761,0.8321188302084074,,-4.146893851270206,1.9399646991467896,0.9731064410378514,0.13088103168310483,0.9454524742375552,-0.18818653637763458,-4.223546399211579
2022-11-09,-0.3807817318898393,0.9393272536830384,0.8780059912977525,,-4.191810444121588,1.9336729791449125,1.0041896605752096,0.13899702911702438,0.9677129080366795,-0.1809759184371826,-4.285465150854651
2022-11-10,-0.3566787730954225,0.8550285884281926,0.9239136025656023,,-4.236727036972969,1.9273812591430357,1.035272880112568,0.1471130265509439,0.989973341835804,-0.17376530049673064,-4.347383902497723
2022-11-11,-0.4143811145750925,0.7721299168047044,0.9288620154503523,,-4.281643629824351,1.9210895391411587,1.0663560996499264,0.15522902398486346,1.0122337756349282,-0.16655468255627867,-4.409302654140796
2022-11-12,-0.47208345605476243,0.7156053808745045,0.9338104283351026,,-4.326560222675732,1.9147978191392818,1.0974393191872847,0.163345021418783,1.0344942094340528,-0.1593440646158267,-4.471221405783868
2022-11-13,-0.5218569195267087,1.180959228923766,0.884383585645717,,-4.371476815527114,1.9085060991374048,1.128522538724643,0.17146101885270254,1.0567546432331771,-0.15213344667537473,-4.53314015742694
2022-11-14,-0.5716303829986547,1.4795539384317034,0.8349350223202255,,-4.416393408378495,1.902214379135528,1.1596057582620012,0.17957701628662207,1.0790150770323015,-0.14492282873492277,-4.595058909070013
2022-11-15,-0.4636300219185647,1.7637435840849163,0.813814660881799,,-4.461310001229877,1.895922659133651,1.1906889777993594,0.18769301372054162,1.1012755108314258,-0.13771221079447082,-4.656977660713085
2022-11-16,-0.35562966083847475,2.020327961251604,0.7926942994433723,,-4.506226594081258,1.889630939131774,1.221772197336718,0.19580901115446114,1.1235359446305502,-0.13050159285401886,-4.718896412356157
2022-11-17,-0.2550381741397304,1.9546661670785443,0.9304858786446467,,-4.55114318693264,1.8833392191298972,1.2528554168740762,0.2039250085883807,1.1457963784296745,-0.12329097491356687,-4.78081516399923
2022-11-18,-0.154446687440986,1.8163165287728917,1.0683167002930647,,-4.596059779784021,1.8770474991280202,1.2839386364114345,0.21204100602230022,1.168056812228799,-0.1160803569731149,-4.8427339156423015
2022-11-19,-0.2144922518889591,1.824252215774898,1.1776244558951001,,-4.640976372635403,1.8707557791261433,1.3150218559487927,0.22015700345621977,1.1903172460279234,-0.10886973903266293,-4.904652667285374
2022-11-20,-0.2745378163369322,1.5447699580018082,1.2869322114971355,,-4.685892965486784,1.8644640591242663,1.3461050754861512,0.22827300089013933,1.2125776798270478,-0.10165912109221097,-4.966571418928447
2022-11-21,-0.33370544532968816,1.5799686699942745,1.205724002500633,,-4.730809558338166,1.8581723391223894,1.3771882950235095,0.23638899832405885,1.2348381136261721,-0.094448503151759,-5.028490170571518
2022-11-22,-0.39287307432244434,1.6346161543421727,1.1244905850478395,,-4.775726151189547,1.8518806191205124,1.4082715145608677,0.2445049957579784,1.2570985474252965,-0.08723788521130704,-5.090408922214591
2022-11-23,-0.3817089291978014,1.6348023204321,1.0734048432581857,,-4.820642744040929,1.8455888991186356,1.439354734098226,0.25262099319189796,1.279358981224421,-0.08002726727085507,-5.1523276738576635
2022-11-24,-0.3705447840731587,1.6679728482431164,1.022319101468532,,-4.86555933689231,1.8392971791167585,1.4704379536355843,0.26073699062581746,1.3016194150235454,-0.0728166493304031,-5.214246425500735
2022-11-25,-0.35949868189992756,1.4091762800428733,0.9904229787752235,,-4.910475929743692,1.8330054591148817,1.5015211731729428,0.268852988059737,1.3238798488226697,-0.06560603138995114,-5.276165177143808
2022-11-26,-0.3484525797266964,1.1997038509082831,0.9585606852707407,,-4.955392522595073,1.8267137391130046,1.532604392710301,0.27696898549365656,1.346140282621794,-0.05839541344949917,-5.33808392878688
2022-11-27,-0.3705015655286998,1.0174805611913367,0.9299818315710561,,-5.000309115446455,1.8204220191111278,1.5636876122476593,0.2850849829275761,1.3684007164209184,-0.0511847955090472,-5.400002680429952
2022-11-28,-0.3925505513307033,0.8306361142101085,0.9014029778713714,,-5.045225708297836,1.8141302991092507,1.5947708317850176,0.2932009803614956,1.3906611502200428,-0.04397417756859523,-5.461921432073025
2022-11-29,-0.4089502235210581,0.7378874576882697,0.9274302975798095,,-5.090142301149218,1.8078385791073739,1.625854051322376,0.30131697779541516,1.4129215840191673,-0.03676355962814326,-5.523840183716097
2022-11-30,-0.42534989571141296,0.5604832719111634,0.9534560865030194,,-5.1350588940006,1.8015468591054968,1.6569372708597343,0.3094329752293347,1.4351820178182917,-0.029552941687691292,-5.585758935359169
2022-12-01,-0.4171483660848193,0.3203330137578389,0.9772820626822495,,-5.179975486851981,1.79525513910362,1.6880204903970926,0.31754897266325427,1.457442451617416,-0.022342323747239323,-5.647677687002242
2022-12-02,-0.40894683645822577,0.0476124158904232,1.0011080388614795,,-5.224892079703363,1.788963419101743,1.7191037099344508,0.3256649700971738,1.4797028854165404,-0.015131705806787356,-5.709596438645314
2022-12-03,-0.4069081944079761,-0.002613328947098037,0.9881166345280911,,-5.269808672554744,1.7826716990998661,1.750186929471809,0.3337809675310933,1.5019633192156647,-0.007921087866335389,-5.771515190288386
2022-12-04,-0.4048695523577264,0.09878474790825148,0.9750961579930123,,-5.314725265406126,1.776379979097989,1.7812701490091676,0.3418969649650129,1.524223753014789,-0.0007104699258834212,-5.8334339419314585
2022-12-05,-0.4305708592965828,0.25766131575319284,0.9290675828935806,,-5.359641858257507,1.7700882590961122,1.8123533685465258,0.3500129623989324,1.5464841868139136,0.006500148014568547,-5.895352693574531
2022-12-06,-0.4562721662354392,0.40011714841908763,0.8828552432523855,,-5.404558451108889,1.7637965390942352,1.843436588083884,0.358128959832852,1.568744620613038,0.013710765955020514,-5.957271445217603
2022-12-07,-0.48411629685279695,0.30402381816455487,0.8969891054648916,,-5.44947504396027,1.7575048190923583,1.8745198076212424,0.3662449572667715,1.5910050544121623,0.020921383895472483,-6.019190196860675
2022-12-08,-0.5119604274701547,0.17038786253905558,0.9111301913846191,,-5.494391636811652,1.7512130990904815,1.9056030271586009,0.37436095470069103,1.6132654882112867,0.02813200183592445,-6.081108948503748
2022-12-09,-0.5738800990472135,0.029363715196455864,0.9400419052260772,,-5.539308229663033,1.7449213790886045,1.9366862466959591,0.3824769521346106,1.635525922010411,0.03534261977637642,-6.14302770014682
2022-12-10,-0.6357997706242724,-0.1261806373454037,0.9685685651738841,,-5.584224822514415,1.7386296590867276,1.9677694662333174,0.39059294956853013,1.6577863558095354,0.04255323771682839,-6.204946451789892
2022-12-11,-0.6906853626101859,0.0034134420178473235,0.9300001205500003,,-5.629141415365796,1.7323379390848506,1.9988526857706757,0.3987089470024497,1.68004678960866,0.04976385565728035,-6.266865203432965
2022-12-12,-0.7455709545960992,0.10770128498668607,0.8914125016438651,,-5.674058008217178,1.7260462190829737,2.029935905308034,0.4068249444363692,1.7023072234077843,0.05697447359773232,-6.3287839550760365
2022-12-13,-0.6707733123340331,0.21675440914457828,0.8174213968539712,,-5.718974601068559,1.7197544990810967,2.061019124845392,0.41494094187028874,1.7245676572069086,0.06418509153818429,-6.390702706719109
2022-12-14,-0.5959756700719668,0.31099859881272757,0.7422094860191998,,-5.763891193919941,1.7134627790792198,2.0921023443827504,0.4230569393042083,1.746828091006033,0.07139570947863626,-6.452621458362182
2022-12-15,-0.5306972494597791,0.2556022083351601,0.7100903308830426,,-5.808807786771322,1.7071710590773428,2.123185563920109,0.43117293673812784,1.7690885248051573,0.07860632741908823,-6.514540210005253
2022-12-16,-0.46541882884759134,0.28307219233598707,0.6779805198523658,,-5.853724379622704,1.700879339075466,2.1542687834574674,0.43928893417204734,1.7913489586042817,0.0858169453595402,-6.576458961648326
2022-12-17,-0.4915113409250008,0.30988010061717763,0.6791555371880116,,-5.898640972474085,1.694587619073589,2.1853520029948257,0.4474049316059669,1.8136093924034062,0.09302756329999216,-6.638377713291399
2022-12-18,-0.5176038530024102,0.3307487411236799,0.6810253622752286,,-5.943557565325467,1.688295899071712,2.216435222532184,0.45552092903988645,1.8358698262025306,0.10023818124044413,-6.70029646493447
2022-12-19,-0.5338831150358198,0.4261157850288942,0.6723408711933803,,-5.988474158176848,1.682004179069835,2.247518442069542,0.463636926473806,1.858130260001655,0.1074487991808961,-6.762215216577543
2022-12-20,-0.5501623770692293,0.49467393136692817,0.6636538143505074,,-6.03339075102823,1.6757124590679582,2.2786016616069005,0.47175292390772555,1.8803906938007793,0.11465941712134807,-6.8241339682206155
2022-12-21,-0.549896203350824,0.5003324479764854,0.7010784300112354,,-6.078307343879611,1.6694207390660811,2.3096848811442587,0.47986892134164505,1.9026511275999036,0.12187003506180004,-6.886052719863687
2022-12-22,-0.5496300296324186,0.47957056495771017,0.738499835514584,,-6.123223936730993,1.6631290190642043,2.340768100681617,0.4879849187755646,1.924911561399028,0.129080653002252,-6.94797147150676
2022-12-23,-0.5532431555848384,0.3771903479343225,0.7912468622010634,,-6.168140529582374,1.6568372990623272,2.3718513202189753,0.49610091620948416,1.9471719951981525,0.13629127094270396,-7.0098902231498315
2022-12-24,-0.5568562815372582,0.5286390395925424,0.8439874994129775,,-6.213057122433756,1.6505455790604504,2.402934539756334,0.5042169136434037,1.9694324289972769,0.14350188888315593,-7.071808974792904
2022-12-25,-0.5230839249389627,0.37120066161929827,0.8713204027855841,,-6.257973715285137,1.6442538590585734,2.4340177592936922,0.5123329110773233,1.9916928627964012,0.1507125068236079,-7.133727726435977
2022-12-26,-0.4893115683406674,0.3881169061610843,0.8980045200523679,,-6.302890308136519,1.6379621390566965,2.4651009788310505,0.5204489085112428,2.013953296595526,0.15792312476405987,-7.195646478079048
2022-12-27,-0.4550476875018786,0.30130568560715665,0.9005482874521235,,-6.3478069009879,1.6316704190548195,2.4961841983684088,0.5285649059451623,2.03621373039465,0.16513374270451184,-7.257565229722121
2022-12-28,-0.42078380666308995,0.14317238742737376,0.9030915676679449,,-6.392723493839282,1.6253786990529426,2.527267417905767,0.5366809033790818,2.0584741641937745,0.1723443606449638,-7.3194839813651935
2022-12-29,-0.48326077498839287,-0.048336506097653664,0.8845141050383286,,-6.437640086690663,1.6190869790510658,2.5583506374431253,0.5447969008130014,2.080734597992899,0.17955497858541578,-7.381402733008265
2022-12-30,-0.5457377433136958,-0.2463716330626915,0.8663675067522676,,-6.482556679542045,1.6127952590491887,2.5894338569804836,0.5529128982469209,2.102995031792023,0.18676559652586774,-7.443321484651338
2022-12-31,-0.6045282798352989,-0.22585820935011114,0.8385984418331179,,-6.527473272393426,1.606503539047312,2.620517076517842,0.5610288956808405,2.1252554655911475,0.1939762144663197,-7.50524023629441
2023-01-01,-0.6633188163569019,-0.1178360456510063,0.8107982889318366,,-6.572389865244808,1.6002118190454349,2.6516002960552,0.56914489311476,2.147515899390272,0.20118683240677168,-7.567158987937482
2023-01-02,-0.6445229709596311,0.07634166598734532,0.8080984648905701,,-6.529863348200862,1.5996245576090646,2.623431808684815,0.5785418899296587,2.129429753005659,0.19892088478008946,-7.523673775274835
2023-01-03,-0.6257271255623603,0.27281567045312993,0.8053986408493036,,-6.487336831156915,1.5990372961726946,2.59526332131443,0.5879388867445574,2.111343606621046,0.19665493715340726,-7.480188562612188
2023-01-04,-0.6075398997350367,0.26673208160163225,0.8388942428979399,,-6.444810314112969,1.5984500347363244,2.567094833944045,0.597335883559456,2.0932574602364333,0.19438898952672504,-7.436703349949541
2023-01-05,-0.5893526739077133,0.16917575239813742,0.8724100396060501,,-6.402283797069022,1.5978627732999542,2.53892634657366,0.6067328803743547,2.0751713138518206,0.1921230419000428,-7.393218137286894
2023-01-06,-0.6302292820891833,0.14051553565017,0.84571248330853,,-6.359757280025076,1.597275511863584,2.5107578592032747,0.6161298771892534,2.057085167467208,0.18985709427336062,-7.349732924624247
2023-01-07,-0.6711058902706534,-0.040608404912351306,0.8190149270110099,,-6.317230762981129,1.596688250427214,2.4825893718328897,0.6255268740041521,2.038999021082595,0.1875911466466784,-7.3062477119616
2023-01-08,-0.7176665717896853,-0.08056240628525796,0.7596494468630156,,-6.274704245937183,1.5961009889908437,2.454420884462505,0.6349238708190508,2.020912874697982,0.18532519901999617,-7.262762499298953
2023-01-09,-0.7642272533087173,0.0783954469011951,0.7002912270129026,,-6.2321777288932365,1.5955137275544735,2.4262523970921195,0.6443208676339495,2.0028267283133694,0.18305925139331397,-7.219277286636306
