Date,Close,High,Low,Open,Volume,Daily_change,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2025-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.6621790834834,,,,,0.0,,,,,,,,,,,,,,,,,-1.565386676403647,2.9626077692535002,2.245136727803915,0.8018417077829604,0.8457841108798615,0.3855038062828793,-0.6883678417544828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,26,10,6,43,2025,4,1,0,4057,0
2025-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083482,,,,,0.0,,,,,,,,,,,,,,,,,-1.5588614005323538,2.9626077692535002,2.2443274831855726,0.808458837216381,0.844572880711813,0.38447720983034034,-0.6919813533513322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,27,10,0,44,2025,4,0,0,4058,0
2025-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.6621790834809,,,,,0.0,,,,,,,,,,,,,,,,,-1.5523361246610605,2.9626077692535002,2.24351823856723,0.8150759666498015,0.8433616505437647,0.38345061337780145,-0.6955948649481813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,28,10,1,44,2025,4,0,0,4059,0
2025-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.66217908348,,,,,0.0,,,,,,,,,,,,,,,,,-1.5458108487897673,2.9626077692535002,2.242708993948887,0.8216930960832222,0.8421504203757163,0.3824240169252625,-0.6992083765450307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,29,10,2,44,2025,4,0,0,4060,0
2025-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.6621790834793,,,,,0.0,,,,,,,,,,,,,,,,,-1.539285572918474,2.9626077692535002,2.2418997493305444,0.8283102255166428,0.8409391902076678,0.38139742047272357,-0.7028218881418798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,30,10,3,44,2025,4,0,0,4061,0
2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.6621790834788,,,,,0.0,,,,,,,,,,,,,,,,,-1.5327602970471808,2.9626077692535002,2.2410905047122016,0.8349273549500633,0.8397279600396195,0.38037082402018463,-0.7064353997387292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,31,10,4,44,2025,4,0,1,4062,0
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.6621790834783,,,,,0.0,,,,,,,,,,,,,,,,,-1.5262350211758875,2.9626077692535002,2.240281260093859,0.841544484383484,0.838516729871571,0.37934422756764574,-0.7100489113355783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,1,11,5,44,2025,4,1,0,4063,0
2025-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083478,,,,,0.0,,,,,,,,,,,,,,,,,-1.5197097453045942,2.9626077692535002,2.2394720154755166,0.8481616138169046,0.8373054997035226,0.3783176311151068,-0.7136624229324277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,2,11,6,44,2025,4,1,0,4064,0
2025-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.6621790834777,,,,,0.0,,,,,,,,,,,,,,,,,-1.513184469433301,2.9626077692535002,2.238662770857174,0.8547787432503251,0.8360942695354742,0.37729103466256786,-0.7172759345292768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,文化の日,-,3,11,0,45,2025,4,0,0,4065,0
2025-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.6621790834774,,,,,0.0,,,,,,,,,,,,,,,,,-1.5066591935620077,2.9626077692535002,2.237853526238831,0.8613958726837457,0.8348830393674258,0.376264438210029,-0.7208894461261262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,4,11,1,45,2025,4,0,0,4066,0
2025-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.6621790834772,,,,,0.0,,,,,,,,,,,,,,,,,-1.5001339176907145,2.9626077692535002,2.2370442816204883,0.8680130021171663,0.8336718091993773,0.37523784175749003,-0.7245029577229753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,5,11,2,45,2025,4,0,0,4067,0
2025-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.4936086418194212,2.9626077692535002,2.2362350370021455,0.8746301315505869,0.832460579031329,0.3742112453049511,-0.7281164693198247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,6,11,3,45,2025,4,0,0,4068,0
2025-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.487083365948128,2.9626077692535002,2.235425792383803,0.8812472609840075,0.8312493488632806,0.37318464885241215,-0.7317299809166739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,7,11,4,45,2025,4,0,0,4069,0
2025-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.4805580900768347,2.9626077692535002,2.2346165477654605,0.887864390417428,0.8300381186952321,0.37215805239987326,-0.7353434925135232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,8,11,5,45,2025,4,1,0,4070,0
2025-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.4740328142055414,2.9626077692535002,2.2338073031471177,0.8944815198508487,0.8288268885271838,0.3711314559473343,-0.7389570041103724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,9,11,6,45,2025,4,1,0,4071,0
2025-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.4675075383342482,2.9626077692535002,2.232998058528775,0.9010986492842693,0.8276156583591353,0.3701048594947954,-0.7425705157072217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,10,11,0,46,2025,4,0,0,4072,0
2025-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.460982262462955,2.9626077692535002,2.2321888139104322,0.9077157787176898,0.826404428191087,0.3690782630422565,-0.7461840273040709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Veterans Day,-,-,-,11,11,1,46,2025,4,0,0,4073,0
2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.4544569865916617,2.9626077692535002,2.2313795692920895,0.9143329081511105,0.8251931980230385,0.36805166658971755,-0.7497975389009202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,12,11,2,46,2025,4,0,0,4074,0
2025-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.4479317107203684,2.9626077692535002,2.2305703246737467,0.9209500375845311,0.8239819678549901,0.3670250701371786,-0.7534110504977694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,13,11,3,46,2025,4,0,0,4075,0
2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.4414064348490752,2.9626077692535002,2.2297610800554044,0.9275671670179516,0.8227707376869416,0.36599847368463967,-0.7570245620946187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,14,11,4,46,2025,4,0,0,4076,0
2025-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.434881158977782,2.9626077692535002,2.2289518354370617,0.9341842964513722,0.8215595075188933,0.3649718772321008,-0.7606380736914679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,15,11,5,46,2025,4,1,0,4077,0
2025-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.4283558831064886,2.9626077692535002,2.228142590818719,0.9408014258847928,0.8203482773508449,0.36394528077956184,-0.7642515852883172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,16,11,6,46,2025,4,1,0,4078,0
2025-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.4218306072351954,2.9626077692535002,2.227333346200376,0.9474185553182134,0.8191370471827965,0.3629186843270229,-0.7678650968851665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,17,11,0,47,2025,4,0,0,4079,0
2025-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.4153053313639021,2.9626077692535002,2.2265241015820334,0.954035684751634,0.8179258170147481,0.361892087874484,-0.7714786084820157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,18,11,1,47,2025,4,0,0,4080,0
2025-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.4087800554926089,2.9626077692535002,2.225714856963691,0.9606528141850545,0.8167145868466996,0.3608654914219451,-0.775092120078865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,19,11,2,47,2025,4,0,0,4081,0
2025-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.4022547796213156,2.9626077692535002,2.2249056123453483,0.9672699436184752,0.8155033566786513,0.35983889496940613,-0.7787056316757142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,20,11,3,47,2025,4,0,0,4082,0
2025-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.3957295037500224,2.9626077692535002,2.2240963677270056,0.9738870730518958,0.8142921265106028,0.3588122985168672,-0.7823191432725635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,21,11,4,47,2025,4,0,0,4083,0
2025-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.3892042278787293,2.9626077692535002,2.223287123108663,0.9805042024853163,0.8130808963425544,0.3577857020643283,-0.7859326548694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,22,11,5,47,2025,4,1,0,4084,0
2025-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.382678952007436,2.9626077692535002,2.22247787849032,0.987121331918737,0.811869666174506,0.35675910561178936,-0.789546166466262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,勤労感謝の日,-,23,11,6,47,2025,4,1,0,4085,0
2025-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.3761536761361428,2.9626077692535002,2.2216686338719773,0.9937384613521576,0.8106584360064576,0.3557325091592504,-0.7931596780631112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,振替休日,-,24,11,0,48,2025,4,0,0,4086,0
2025-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.3696284002648496,2.9626077692535002,2.220859389253635,1.0003555907855781,0.8094472058384092,0.35470591270671153,-0.7967731896599605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,25,11,1,48,2025,4,0,0,4087,0
2025-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.3631031243935563,2.9626077692535002,2.2200501446352923,1.0069727202189986,0.8082359756703608,0.3536793162541726,-0.8003867012568097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,26,11,2,48,2025,4,0,0,4088,0
2025-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.356577848522263,2.9626077692535002,2.2192409000169495,1.0135898496524194,0.8070247455023124,0.35265271980163365,-0.804000212853659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thanksgiving,-,-,-,27,11,3,48,2025,4,0,0,4089,0
2025-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.3500525726509698,2.9626077692535002,2.2184316553986068,1.02020697908584,0.8058135153342639,0.3516261233490947,-0.8076137244505082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,28,11,4,48,2025,4,0,0,4090,0
2025-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.3435272967796765,2.9626077692535002,2.217622410780264,1.0268241085192604,0.8046022851662156,0.3505995268965558,-0.8112272360473575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,29,11,5,48,2025,4,1,0,4091,0
2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.3370020209083833,2.9626077692535002,2.2168131661619213,1.0334412379526812,0.8033910549981671,0.3495729304440169,-0.8148407476442067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,30,11,6,48,2025,4,1,1,4092,0
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.33047674503709,2.9626077692535002,2.216003921543579,1.0400583673861017,0.8021798248301187,0.34854633399147794,-0.818454259241056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,1,12,0,49,2025,4,0,0,4093,0
2025-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.3239514691657968,2.9626077692535002,2.215194676925236,1.0466754968195222,0.8009685946620703,0.34751973753893906,-0.8220677708379052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,2,12,1,49,2025,4,0,0,4094,0
2025-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.3174261932945035,2.9626077692535002,2.2143854323068934,1.053292626252943,0.7997573644940219,0.3464931410864001,-0.8256812824347545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,3,12,2,49,2025,4,0,0,4095,0
2025-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.3109009174232102,2.9626077692535002,2.2135761876885507,1.0599097556863635,0.7985461343259735,0.3454665446338612,-0.8292947940316037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,4,12,3,49,2025,4,0,0,4096,0
2025-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.304375641551917,2.9626077692535002,2.212766943070208,1.066526885119784,0.7973349041579251,0.34443994818132223,-0.832908305628453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,5,12,4,49,2025,4,0,0,4097,0
2025-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.2978503656806237,2.9626077692535002,2.211957698451865,1.0731440145532047,0.7961236739898767,0.34341335172878334,-0.8365218172253022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,6,12,5,49,2025,4,1,0,4098,0
2025-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.2913250898093305,2.9626077692535002,2.211148453833523,1.0797611439866253,0.7949124438218282,0.3423867552762444,-0.8401353288221515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,7,12,6,49,2025,4,1,0,4099,0
2025-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.2847998139380372,2.9626077692535002,2.21033920921518,1.0863782734200458,0.7937012136537799,0.34136015882370546,-0.8437488404190007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,8,12,0,50,2025,4,0,0,4100,0
2025-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.278274538066744,2.9626077692535002,2.2095299645968374,1.0929954028534665,0.7924899834857314,0.3403335623711666,-0.84736235201585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,9,12,1,50,2025,4,0,0,4101,0
2025-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.2717492621954507,2.9626077692535002,2.2087207199784946,1.099612532286887,0.791278753317683,0.33930696591862763,-0.8509758636126993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,10,12,2,50,2025,4,0,0,4102,0
2025-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.2652239863241574,2.9626077692535002,2.207911475360152,1.1062296617203076,0.7900675231496346,0.3382803694660887,-0.8545893752095485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,11,12,3,50,2025,4,0,0,4103,0
2025-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.2586987104528642,2.9626077692535002,2.2071022307418096,1.1128467911537283,0.7888562929815862,0.33725377301354975,-0.8582028868063978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,12,12,4,50,2025,4,0,0,4104,0
2025-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.252173434581571,2.9626077692535002,2.206292986123467,1.1194639205871488,0.7876450628135379,0.33622717656101087,-0.861816398403247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,13,12,5,50,2025,4,1,0,4105,0
2025-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.2456481587102777,2.9626077692535002,2.205483741505124,1.1260810500205694,0.7864338326454894,0.3352005801084719,-0.8654299100000963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,14,12,6,50,2025,4,1,0,4106,0
2025-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.2391228828389844,2.9626077692535002,2.2046744968867813,1.13269817945399,0.785222602477441,0.334173983655933,-0.8690434215969455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,15,12,0,51,2025,4,0,0,4107,0
