Date,Accommodations,Air transportation,Alcoholic beverages purchased for off-premises consumption,"Audio-video, photographic, and information processing equipment services",Children's and infants' clothing,Clothing and footwear,Commercial and vocational schools,Communication,Dental services,Durable goods,Education services,Educational books,Electricity,Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions",Financial services,Financial services and insurance,Financial services furnished without payment,Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption,Food furnished to employees (including military),Food produced and consumed on farms,Food services,Food services and accommodations,Foreign travel by U.S. residents,Fuel oil and other fuels,Furnishings and durable household equipment,Furniture and furnishings,Gambling,Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils",Goods,Gross output of nonprofit institutions,Ground transportation,Group housing,Health care,Higher education,Hospital and nursing home services,Hospitals,Household appliances,Household consumption expenditures (for services),Household maintenance,Household supplies,Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing,Insurance,Internet access,Jewelry and watches,Less: Expenditures in the United States by nonresidents,Less: Receipts from sales of goods and services by nonprofit institutions,Life insurance,Luggage and similar personal items,"Magazines, newspapers, and stationery","Membership clubs, sports centers, parks, theaters, and museums",Men's and boys' clothing,"Motor vehicle fuels, lubricants, and fluids",Motor vehicle maintenance and repair,Motor vehicle parts and accessories,Motor vehicle services,Motor vehicles and parts,Musical instruments,Natural gas,Net health insurance,Net household insurance,Net motor vehicle and other transportation insurance,Net purchases of used motor vehicles,New motor vehicles,Nondurable goods,"Nursery, elementary, and secondary schools",Nursing homes,Other clothing materials and footwear,Other durable goods,Other motor vehicle services,Other nondurable goods,Other recreational services,Other services,Outpatient services,Paramedical services,Personal care and clothing services,Personal care products,Personal consumption expenditures,Pharmaceutical and other medical products,Physician services,Postal and delivery services,Professional and other services,Public transportation,Purchased meals and beverages,Recreation services,Recreational books,Recreational goods and vehicles,Recreational items,Rental of tenant-occupied nonfarm housing,Rental value of farm dwellings,Services,Social services and religious activities,"Sporting equipment, supplies, guns, and ammunition",Sports and recreational vehicles,Telecommunication services,Telephone and related communication equipment,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Transportation services,"Video, audio, photographic, and information processing equipment and media",Water supply and sanitation,Water transportation,Women's and girls' clothing
1974-04-01,8.1,12.7,7.1,5.3,65.0,12.5,13.0,6.5,9.6,10.5,23.5,6.0,26.9,22.7,23.4,-0.3,15.4,8.1,20.6,9.7,11.0,12.3,-49.4,11.5,11.2,13.4,32.3,12.2,13.0,11.1,13.6,41.6,20.0,14.0,16.4,7.3,3.3,11.9,26.7,11.1,9.6,7.2,9.4,17.4,22.3,20.6,2.5,5.5,2.4,1.7,,6.9,10.9,13.9,7.1,15.6,29.7,10.8,13.9,43.8,12.7,18.4,12.0,12.2,5.9,13.9,-4.8,-8.1,2.7,14.1,10.2,15.4,22.7,18.4,7.8,9.4,6.7,15.2,10.5,13.9,12.9,14.3,11.4,16.3,11.8,3.5,13.6,57.2,10.5,10.0,11.4,9.3,-5.9,5.5,7.2,2.4,5.7,9.8,22.2,10.0,12.7,1.0,5.9,7.9,6.1,11.6,11.2,2.9,11.0,10.3,11.3
1974-07-01,11.8,6.1,13.2,6.6,69.1,13.0,11.2,0.8,14.8,16.1,10.3,5.1,13.8,15.7,6.8,8.5,15.5,8.5,17.5,8.8,8.3,12.5,-1.9,13.2,13.1,5.4,27.3,16.2,14.7,11.6,14.0,5.4,27.9,13.0,10.4,9.1,6.0,14.4,12.9,12.3,12.1,15.5,9.7,22.8,38.1,14.2,4.4,6.1,4.4,2.0,,6.3,10.3,11.8,8.0,16.3,32.6,9.1,11.7,1.4,17.9,17.8,16.6,22.7,13.1,20.2,-4.0,-18.7,2.6,52.6,18.7,11.7,4.6,13.1,8.9,9.4,6.6,20.7,12.0,9.5,17.1,17.1,13.4,19.3,11.2,8.3,18.0,-0.1,9.3,7.5,13.3,9.0,17.2,8.3,10.4,4.5,2.9,9.6,17.0,0.1,18.4,0.9,5.3,9.1,14.3,9.7,13.1,4.4,6.7,11.4,13.0
1974-10-01,8.1,11.0,11.5,6.4,25.2,6.0,16.0,1.7,10.2,13.1,-2.9,11.2,12.2,13.5,7.8,15.0,13.2,8.1,12.6,17.9,19.2,11.2,-12.9,11.1,10.8,14.5,5.4,14.9,12.7,12.9,6.0,-5.9,17.3,12.2,9.8,7.2,9.0,13.0,-15.8,13.8,14.4,18.2,9.1,7.6,41.6,12.4,6.8,7.8,6.9,3.1,,10.9,9.5,10.4,9.6,20.2,13.4,10.7,6.7,-8.2,17.7,8.4,16.8,15.1,10.8,17.3,-0.2,-13.0,-1.4,30.3,14.0,11.8,17.3,11.0,6.1,13.1,9.6,17.2,9.2,5.2,12.1,12.6,11.7,17.7,10.6,8.5,12.7,-0.2,5.9,9.1,11.0,9.7,11.0,7.2,8.9,7.3,1.2,9.1,9.0,6.9,11.7,2.0,11.1,9.1,9.9,16.2,13.9,4.4,6.6,10.6,4.4
1975-01-01,6.4,5.3,8.2,7.8,8.4,1.6,4.0,1.5,11.9,6.4,5.3,3.3,23.7,22.7,12.0,23.6,11.7,6.7,8.6,5.8,5.7,10.0,-17.0,9.7,9.5,8.7,-8.1,9.4,5.2,8.8,1.1,1.2,23.2,6.0,9.7,12.9,9.7,10.2,2.3,9.1,8.9,12.5,9.3,4.8,19.2,21.3,8.8,11.0,9.1,1.2,,7.0,7.5,9.0,6.7,3.5,11.9,9.4,2.2,3.3,14.1,8.3,13.4,4.1,6.1,22.0,-4.4,15.8,-1.8,4.2,2.7,5.8,11.6,10.2,3.9,6.2,7.4,12.6,11.3,5.5,11.6,12.1,7.5,14.1,7.7,9.8,11.5,0.4,7.6,8.9,9.7,9.0,7.3,6.4,7.2,8.8,-0.4,9.4,8.2,7.7,13.4,1.8,3.3,9.1,8.3,7.9,11.8,2.6,14.2,12.4,-0.4
1975-04-01,5.4,14.9,2.0,3.4,13.8,1.2,5.7,5.7,10.1,7.4,11.5,6.1,1.4,8.4,4.1,17.2,6.3,7.3,3.4,-2.3,-3.4,5.9,71.0,5.8,5.8,9.2,8.8,6.9,5.8,5.0,1.2,7.7,12.1,3.1,7.3,4.2,2.7,9.0,15.6,8.2,8.7,6.5,6.9,1.4,8.6,8.6,5.9,6.4,6.2,8.1,,6.1,4.9,8.4,3.8,1.5,2.3,3.9,0.2,7.5,8.9,5.3,8.5,7.6,7.0,25.5,13.8,3.9,8.7,-2.7,10.9,1.5,6.9,6.2,0.8,5.2,4.9,6.0,3.2,6.3,10.1,11.0,4.4,9.0,5.0,7.0,9.9,0.5,6.9,9.6,5.8,3.9,75.5,9.3,4.2,6.2,-3.1,6.8,1.1,7.4,6.4,6.4,6.1,7.8,3.5,7.8,8.9,2.0,9.8,4.9,1.0
1975-07-01,5.9,6.5,1.4,1.7,-0.8,2.9,8.7,4.5,7.4,4.5,32.4,5.0,5.5,9.0,13.7,12.3,2.9,3.3,0.3,10.1,11.2,6.3,32.8,6.0,6.0,10.1,19.7,3.9,2.7,8.3,3.2,26.5,5.8,7.8,13.9,15.3,5.9,10.5,53.5,11.6,12.7,5.4,7.4,6.7,5.0,8.6,5.9,6.4,6.1,3.6,,6.5,6.1,14.0,8.3,2.8,3.1,5.3,0.9,28.1,6.7,5.4,6.7,6.0,2.6,16.3,-8.2,22.3,9.7,19.9,3.1,9.2,11.3,6.4,1.5,5.4,6.6,3.2,2.6,10.8,9.1,10.2,5.2,4.3,7.7,6.4,9.4,1.3,5.1,10.7,6.0,4.6,3.3,2.3,2.4,6.1,-0.5,7.6,11.5,5.7,1.3,4.9,5.0,5.9,1.7,4.7,8.1,1.6,6.7,6.1,4.9
1975-10-01,8.8,6.8,1.9,4.1,-1.4,1.6,10.0,6.2,5.4,6.3,-7.1,12.8,14.1,15.0,1.7,8.9,0.3,8.0,-1.9,6.3,6.9,8.8,8.6,8.2,8.2,9.8,13.2,5.9,4.5,7.7,1.2,7.9,9.8,5.5,6.4,13.0,6.6,11.9,-19.5,11.9,12.8,6.8,8.3,11.6,5.1,14.6,7.4,8.8,7.5,17.8,,4.0,7.2,8.1,8.8,1.9,5.6,6.3,2.3,6.7,7.7,8.2,7.6,8.2,5.9,16.2,16.9,8.0,37.9,8.6,8.1,5.2,10.3,7.7,3.3,4.4,6.4,4.8,5.0,4.7,11.8,12.8,6.1,5.1,6.9,5.6,13.9,-0.7,8.8,9.8,8.1,5.8,15.1,4.6,4.7,7.6,3.2,8.1,4.8,4.0,7.1,7.1,12.7,6.7,3.0,6.0,8.3,1.8,12.3,8.9,0.7
1976-01-01,7.4,7.3,2.8,2.5,5.4,3.5,1.6,10.5,5.8,5.5,2.7,5.2,4.5,8.5,10.9,5.9,-3.6,2.7,-6.3,-2.4,-3.0,6.4,-13.4,6.2,6.2,-9.4,1.1,4.9,4.0,4.7,3.5,-3.5,7.1,2.0,8.3,7.2,7.0,9.6,1.4,8.2,8.1,5.4,6.7,16.3,8.9,9.4,6.6,7.1,6.6,10.6,,1.5,10.8,7.4,8.0,10.3,5.8,6.9,6.1,-4.5,8.3,8.5,7.8,7.7,2.2,15.9,-8.3,21.3,43.8,6.3,7.8,0.5,6.2,8.1,3.1,4.9,4.2,6.6,6.1,5.5,11.4,13.1,7.0,7.7,4.5,5.2,13.0,133.7,4.8,7.2,6.1,5.3,5.5,2.7,3.4,6.7,3.6,6.8,8.0,2.5,4.6,0.6,5.2,6.4,7.9,5.7,7.6,1.5,14.0,9.0,1.9
1976-04-01,6.7,10.9,1.9,1.5,9.5,3.4,1.5,2.4,6.6,4.5,9.4,5.9,5.5,8.3,-1.5,5.2,-1.3,-2.9,-3.3,-2.8,-3.4,6.5,-4.3,6.4,6.4,2.7,-1.5,3.1,1.7,3.7,2.8,-3.8,4.5,1.3,5.4,4.7,6.6,8.5,13.8,7.6,8.1,6.2,5.5,11.0,9.6,8.6,5.3,6.0,5.4,-4.6,,1.4,5.3,7.8,6.4,5.3,3.4,5.3,3.0,-4.3,6.0,3.6,5.6,6.5,-0.5,13.7,-26.2,23.2,3.2,27.3,3.2,0.0,6.8,5.2,6.2,3.4,2.8,5.2,5.3,6.0,9.8,10.3,7.5,3.9,3.4,6.6,10.7,3.4,7.2,8.0,6.4,4.0,16.3,3.4,2.2,5.4,2.3,5.3,0.9,3.2,4.9,2.2,5.9,5.7,4.8,-0.4,6.5,0.8,10.4,8.0,2.4
1976-07-01,9.0,10.3,2.8,2.3,6.1,5.8,12.9,4.9,6.1,4.9,18.7,4.1,2.4,7.2,0.4,4.1,-0.2,9.4,-1.5,4.7,5.1,6.8,-12.9,6.7,6.9,2.9,8.5,2.6,2.4,6.6,5.7,7.3,2.9,5.0,7.3,4.2,5.7,8.5,25.4,8.5,8.8,3.8,7.5,6.5,3.6,7.8,7.1,7.2,7.2,21.1,,4.8,7.2,9.7,9.5,12.3,3.1,6.5,6.1,7.1,6.8,7.9,6.5,7.9,2.0,17.9,73.2,30.1,-5.3,25.4,4.4,5.1,10.2,7.1,6.5,6.7,4.3,3.9,5.9,7.5,8.5,8.6,7.1,5.3,6.2,5.9,9.4,11.0,5.3,7.5,6.7,5.3,8.9,1.5,3.6,7.2,3.7,7.3,4.7,-0.9,3.7,4.1,4.0,5.0,0.7,-1.0,6.9,0.0,10.8,6.3,5.3
1976-10-01,10.9,3.9,1.5,4.0,17.5,3.7,9.7,2.5,7.7,6.9,-3.3,8.0,11.8,15.1,9.3,1.2,1.0,5.7,1.0,3.7,4.1,4.9,-0.7,5.1,5.6,1.8,16.6,2.9,2.9,5.9,3.8,11.1,1.5,5.8,6.6,7.5,8.7,8.1,-14.9,7.4,6.9,3.5,7.0,10.1,8.0,14.4,8.3,9.5,8.5,10.9,,2.3,6.7,5.8,8.9,13.8,5.9,5.7,2.2,9.9,6.4,12.9,6.3,11.8,-1.3,22.2,38.8,6.4,-14.9,23.3,9.4,5.3,14.4,9.5,3.3,6.0,5.5,6.1,5.6,3.5,9.0,9.6,7.4,6.2,6.5,5.1,9.3,0.4,3.5,5.5,5.1,5.2,6.7,3.6,2.3,8.2,4.8,7.1,11.5,4.2,9.2,2.8,8.0,5.7,5.2,3.0,6.0,0.2,10.8,6.2,4.0
1977-01-01,2.9,4.7,-0.2,1.0,8.3,6.0,5.5,-2.0,7.6,4.2,7.5,3.9,8.3,14.8,14.1,3.2,1.2,3.4,0.6,7.4,8.7,7.2,-5.1,7.1,6.8,16.6,23.4,5.0,5.8,7.5,5.9,11.4,5.0,6.5,10.3,6.5,10.5,8.5,6.3,8.9,9.8,3.3,8.1,9.1,11.5,14.1,10.3,11.0,10.5,5.8,,-1.8,6.2,9.1,10.1,16.0,6.9,5.9,8.0,8.7,9.0,8.6,8.7,3.8,-0.9,29.3,-2.1,3.9,9.7,4.1,2.8,7.5,11.1,4.3,6.4,4.5,5.6,6.7,5.1,6.7,8.1,9.0,5.7,4.5,7.4,5.8,7.9,-0.3,10.1,5.6,7.1,4.7,4.6,3.5,1.4,10.2,5.5,8.3,11.1,3.9,5.6,-2.2,4.0,6.5,7.4,5.3,7.5,2.1,10.0,9.1,4.2
1977-04-01,10.4,7.3,0.5,1.6,6.2,1.2,3.3,1.3,6.6,2.1,8.1,6.4,1.7,5.8,-0.9,-1.3,5.4,13.3,7.6,11.9,13.6,11.5,7.9,10.4,10.3,4.9,8.5,3.0,2.8,7.1,0.9,6.0,6.6,5.8,6.1,9.0,7.9,9.7,15.8,9.3,9.8,1.8,8.4,4.9,8.3,6.2,8.7,8.2,8.8,22.3,,0.7,8.3,8.4,10.0,0.2,5.7,5.3,3.8,5.5,7.8,-4.1,7.7,1.6,5.4,15.6,48.4,16.7,14.4,0.4,3.3,7.5,-2.5,6.9,2.5,1.6,6.3,5.7,4.9,4.4,10.2,11.3,5.7,6.6,7.0,7.6,11.2,0.2,6.6,8.0,10.3,4.5,16.3,2.0,2.6,8.9,5.2,8.2,0.3,0.8,4.7,1.5,6.4,5.7,2.5,1.2,7.8,-1.5,8.6,6.6,-1.3
1977-07-01,7.7,3.0,4.4,1.7,8.8,6.4,10.0,1.0,9.9,4.2,10.3,3.5,8.7,9.3,13.3,6.1,10.0,16.0,11.3,4.1,3.9,7.8,13.4,7.3,7.3,-1.8,8.7,4.7,4.9,5.6,6.9,-0.5,4.8,4.2,7.8,10.3,6.1,7.0,18.9,5.8,5.9,5.0,7.7,4.0,4.4,9.8,8.0,8.4,7.9,22.3,,4.7,6.4,6.1,8.2,4.8,7.7,5.3,3.6,-2.5,7.2,14.9,6.9,4.0,2.6,11.1,37.9,12.5,28.8,-12.1,5.1,4.2,-5.2,5.1,4.1,5.0,3.8,5.8,6.0,4.0,8.6,7.8,6.4,6.2,6.2,7.2,8.5,0.0,4.8,6.1,7.3,4.4,8.3,3.5,3.9,8.3,6.0,7.9,3.3,2.9,8.7,1.1,3.6,7.1,3.7,1.8,6.6,0.0,12.6,7.3,8.9
1977-10-01,14.4,6.7,3.8,2.5,12.5,2.3,6.5,1.7,6.7,5.5,-3.7,16.2,6.4,6.8,4.9,0.6,11.3,10.5,14.7,3.8,3.7,5.5,14.7,5.7,6.3,8.2,12.4,3.8,4.0,5.9,2.3,9.4,3.1,5.0,4.7,2.5,7.5,6.6,-9.9,5.9,5.7,5.3,6.6,2.3,4.3,8.4,7.1,7.4,7.1,9.5,,1.0,7.3,4.6,8.2,1.4,3.5,6.5,1.3,8.7,7.4,1.4,6.7,9.2,1.6,7.6,-3.2,5.9,34.2,-3.6,13.8,4.8,3.2,6.8,1.9,2.8,1.1,6.1,4.6,3.1,7.7,6.9,8.5,6.4,5.8,7.2,8.3,0.3,4.6,4.9,5.7,5.2,5.1,1.7,4.3,7.2,6.8,6.6,8.3,0.3,6.9,1.8,16.2,6.8,11.4,-1.1,6.0,-1.0,18.1,8.0,2.4
1978-01-01,12.5,8.6,6.7,4.4,-9.0,-2.2,7.3,0.7,5.8,5.9,4.6,8.8,5.1,4.8,5.4,24.0,23.8,16.5,23.8,10.7,11.1,7.4,41.9,7.0,7.4,-0.6,-0.1,3.4,3.7,6.0,-2.9,1.6,4.7,5.6,8.6,5.9,6.8,9.6,4.8,11.5,11.2,3.1,7.8,8.6,4.6,6.1,6.0,6.1,6.0,9.6,,6.5,10.0,9.6,8.5,6.1,2.6,7.6,0.0,2.1,8.6,2.2,8.1,8.0,6.4,4.0,19.0,2.1,-0.2,8.5,9.2,5.4,2.1,13.1,1.3,6.3,4.9,4.7,5.4,4.7,7.1,7.8,10.6,3.3,6.7,7.8,7.3,0.3,7.1,7.4,7.0,6.4,16.6,4.6,4.7,6.0,6.9,7.7,7.2,2.1,5.4,0.7,9.0,4.7,2.8,0.1,7.8,2.9,13.8,7.6,-4.4
1978-04-01,11.9,-0.9,6.4,5.4,9.5,5.6,8.4,3.1,6.1,6.2,10.4,7.5,12.2,12.6,5.6,33.9,19.0,14.1,15.0,18.9,20.6,10.6,47.6,10.9,11.0,7.7,3.1,7.9,5.9,8.8,5.8,-0.6,18.0,8.7,7.5,2.9,7.8,7.5,10.2,8.0,7.8,6.9,8.3,10.7,7.0,11.6,6.1,7.2,6.3,9.4,,5.3,9.1,8.0,9.8,5.6,3.4,7.4,2.2,-1.5,7.5,5.4,7.0,5.5,6.3,13.2,24.9,-8.7,-8.4,20.9,2.8,10.0,12.2,8.7,4.6,5.7,3.4,4.0,6.2,7.4,6.8,7.1,8.4,1.8,8.5,6.9,7.0,20.0,8.0,0.7,10.9,7.0,6.2,5.8,2.9,5.7,6.4,8.2,7.0,6.3,11.5,1.2,7.4,6.8,1.4,6.6,4.7,2.4,6.5,6.8,8.1
1978-07-01,14.4,1.5,5.9,6.6,5.1,0.3,7.6,5.1,7.6,6.6,6.9,6.8,0.9,3.1,12.3,23.8,15.1,3.9,12.5,8.7,9.0,11.7,20.4,11.4,11.7,8.3,1.8,6.0,6.2,7.4,-0.4,8.5,6.4,6.7,10.4,6.6,7.2,9.6,7.8,10.9,11.2,6.8,7.5,11.9,7.1,3.9,6.5,5.9,6.5,-7.0,,10.0,10.2,9.8,7.4,10.5,3.8,6.3,1.9,10.0,9.5,7.6,9.3,8.8,1.2,7.6,6.3,-3.5,-44.0,24.1,6.3,6.7,5.0,9.2,3.8,9.0,7.0,7.7,5.3,8.1,7.9,5.6,9.5,8.6,7.2,6.1,8.8,39.8,9.7,3.6,11.4,6.5,7.5,1.8,3.4,6.5,5.5,7.7,9.5,0.8,-0.9,1.3,6.8,4.4,14.8,1.5,7.3,2.8,8.5,9.2,-2.2
1978-10-01,14.7,-2.7,7.5,7.5,2.5,1.6,8.5,-0.1,8.6,7.2,4.9,0.5,4.3,7.8,2.7,-9.5,5.7,9.8,10.7,6.2,5.8,9.6,31.9,9.3,9.7,5.6,18.7,8.0,8.5,7.9,0.3,20.7,6.0,7.1,8.5,4.0,8.5,11.3,5.0,11.9,12.3,7.1,8.6,9.4,8.1,7.8,8.3,8.2,8.2,14.4,,10.1,8.3,10.4,6.9,9.2,3.9,7.3,-0.2,21.2,10.1,6.0,10.6,7.9,8.1,15.5,-6.9,5.5,87.2,3.4,9.2,7.0,2.6,9.8,7.6,8.3,15.0,5.6,6.6,5.5,10.5,12.1,9.4,5.6,7.8,7.3,10.5,0.3,8.4,0.0,9.3,7.4,7.0,4.0,7.4,8.6,6.3,8.4,7.0,4.5,2.6,-0.1,0.5,4.9,1.0,10.6,6.8,3.9,8.1,7.0,0.5
1979-01-01,12.5,-3.6,9.3,3.8,-8.5,0.8,10.5,-2.4,11.1,6.7,9.4,7.4,6.1,10.4,9.9,3.4,5.3,-14.5,5.9,16.0,16.7,11.1,50.0,10.9,11.0,9.2,20.9,6.4,5.3,9.3,-0.4,20.5,11.4,10.0,11.2,3.7,6.2,11.0,8.4,12.5,12.6,6.6,5.7,9.7,8.1,9.1,6.4,6.9,6.5,-32.3,,4.6,7.4,11.6,5.9,4.7,9.4,6.1,1.5,20.4,9.5,11.6,9.6,8.1,6.1,19.8,-0.4,5.7,-93.5,-0.7,9.2,11.6,10.5,12.1,6.3,4.9,9.9,7.9,5.2,6.9,8.8,4.9,11.7,7.7,7.8,6.8,9.3,0.2,8.8,-0.7,10.9,5.9,9.8,5.0,6.9,6.3,4.0,5.8,10.7,3.4,8.7,-2.7,7.3,5.1,8.1,4.4,6.0,2.6,1.8,1.0,-0.9
1979-04-01,12.3,12.4,7.8,5.8,11.0,3.9,13.0,-0.3,6.4,7.2,11.5,8.8,11.5,10.3,10.6,4.7,7.4,34.5,8.3,8.6,8.7,13.0,0.5,12.0,12.0,21.8,77.0,5.1,5.3,11.1,2.9,71.1,6.7,12.0,8.4,9.5,6.8,6.9,11.1,6.7,7.0,2.9,10.8,8.4,5.4,9.1,7.3,7.7,7.3,72.8,,7.7,11.4,7.7,8.4,7.5,5.6,8.3,1.8,69.8,10.6,9.0,10.6,9.3,2.3,8.4,-13.1,5.1,2910.6,9.5,9.4,14.3,11.2,5.6,8.6,7.3,11.2,5.2,8.4,8.1,7.2,5.4,10.4,6.3,11.4,6.4,8.0,0.3,8.4,11.1,11.9,8.1,6.9,6.1,5.6,7.4,4.1,10.8,9.2,6.9,14.2,-0.3,8.9,5.8,3.3,7.8,10.8,1.2,2.5,7.0,3.0
1979-07-01,12.6,24.2,6.6,5.5,0.5,0.9,13.8,0.4,7.0,4.7,10.4,8.6,13.2,18.0,18.9,16.4,10.4,5.8,8.6,3.8,3.5,9.9,-18.0,9.2,9.5,13.3,112.1,4.1,4.9,11.0,-0.7,83.8,6.2,10.8,12.2,14.7,9.9,9.6,8.6,9.9,9.6,1.9,9.6,8.8,4.9,15.9,10.1,11.3,10.2,1.4,,12.7,11.0,10.2,8.1,12.7,4.7,4.3,2.6,78.2,9.8,11.6,9.8,3.9,5.4,27.3,-39.6,34.4,59.7,-11.6,5.4,13.6,11.5,11.4,8.0,11.3,9.9,6.6,5.5,8.5,9.4,6.8,13.7,5.0,10.3,6.8,11.0,0.3,9.7,20.0,9.1,5.8,7.2,3.5,8.6,10.3,6.1,9.9,13.4,4.5,5.4,0.5,8.6,7.5,6.4,0.8,13.2,1.4,5.0,4.8,-2.9
1979-10-01,18.8,66.7,11.1,2.4,9.1,3.6,13.7,1.7,9.6,7.4,8.3,6.1,11.4,16.2,9.9,-2.0,6.1,0.3,8.9,7.4,6.9,10.1,9.1,9.4,10.2,13.0,44.8,7.2,7.8,10.2,2.8,37.7,6.2,10.1,12.2,19.1,11.4,11.7,3.5,13.9,14.7,7.2,10.0,8.0,8.7,14.2,11.8,12.3,12.0,-5.3,,23.9,13.9,13.0,7.5,25.0,11.8,3.6,3.8,36.2,8.5,20.6,8.3,5.8,6.5,25.3,15.2,7.6,-38.0,-8.9,5.2,11.3,14.5,9.8,6.9,19.3,6.4,8.1,3.0,7.3,8.6,5.8,9.7,7.6,10.0,8.0,9.2,0.3,8.7,45.6,9.4,4.3,10.9,4.6,6.6,11.8,7.5,10.0,12.6,5.8,4.2,1.9,6.1,7.0,4.9,5.0,20.1,3.0,3.5,0.6,1.6
1980-01-01,15.4,43.3,6.4,6.9,2.5,5.3,18.4,0.5,18.5,12.3,12.4,7.6,16.9,17.4,8.4,38.0,17.3,4.2,10.8,6.4,6.4,10.0,-9.0,9.9,10.3,17.9,41.6,11.1,12.7,13.1,4.6,70.0,17.6,15.1,13.9,13.1,7.9,15.0,10.5,15.8,16.7,4.2,10.5,8.8,10.7,16.2,6.7,8.6,6.8,-8.5,,41.7,15.2,15.7,11.1,41.9,11.6,6.5,5.1,76.1,11.1,14.5,11.0,10.6,8.4,17.6,4.5,9.7,-49.6,3.4,10.9,16.3,12.4,11.0,8.5,32.2,10.8,11.3,7.7,11.5,14.0,16.6,11.6,9.0,12.6,9.8,11.7,0.4,23.2,30.7,9.9,7.8,9.1,6.8,12.8,6.9,2.2,10.4,16.9,5.6,16.0,0.5,7.7,8.9,13.4,8.5,17.6,2.5,9.4,6.2,4.4
1980-04-01,11.5,20.6,10.3,15.2,18.9,3.5,13.6,-7.8,14.7,9.8,11.0,8.8,22.9,21.8,15.0,20.8,12.0,8.9,9.1,8.6,8.6,8.9,-28.4,8.8,9.0,6.7,32.8,9.6,11.1,9.8,3.0,20.7,10.4,10.1,11.8,15.2,8.3,11.6,10.2,10.3,10.3,5.9,10.1,10.0,12.0,19.7,8.1,10.5,8.4,5.4,,36.7,10.7,10.8,6.9,36.8,12.8,11.4,4.4,18.7,12.2,4.4,12.4,6.4,12.2,19.1,7.4,16.0,-3.2,-0.2,8.5,10.1,10.9,10.1,5.2,29.1,14.5,10.9,11.7,6.8,13.4,15.3,14.6,9.3,10.2,10.2,12.4,0.3,14.7,18.4,8.8,12.2,9.2,6.0,13.7,7.9,3.4,10.3,11.8,7.9,10.8,-8.8,8.8,10.8,6.2,8.1,14.5,2.1,8.0,17.9,1.0
1980-07-01,7.5,30.4,8.5,6.6,9.8,2.9,12.6,19.2,7.2,7.5,12.8,10.7,16.6,17.3,-5.0,30.8,12.2,11.6,6.1,15.7,16.6,8.3,51.0,8.1,8.1,8.1,7.6,8.0,8.2,9.7,2.0,-0.9,8.2,8.4,9.0,24.6,10.1,12.3,13.5,14.5,15.4,6.1,11.3,7.0,9.9,16.2,10.4,11.6,10.4,11.0,,10.9,9.4,13.7,6.6,11.2,6.2,8.2,3.7,-2.3,8.8,5.1,9.3,7.0,7.9,18.2,8.4,2.2,27.0,4.0,8.4,8.7,11.5,10.0,6.9,11.0,13.6,9.3,8.3,11.6,9.2,12.2,7.9,11.5,9.7,9.1,8.8,0.3,9.1,28.2,8.1,8.0,11.9,5.7,9.7,10.8,5.2,10.8,9.0,7.4,6.5,21.9,10.8,11.7,6.5,10.9,15.9,3.1,9.7,5.4,0.4
1980-10-01,8.4,29.7,5.8,4.6,7.7,4.8,11.5,5.5,8.6,7.0,12.8,10.9,10.2,9.8,6.4,0.9,3.3,22.0,4.5,13.8,15.0,10.0,8.9,9.4,9.3,8.5,5.9,6.3,5.3,9.4,4.6,4.7,12.0,8.4,12.7,9.4,11.2,13.0,14.1,15.6,17.0,4.8,12.0,6.4,9.8,9.3,12.2,11.6,12.3,45.7,,7.1,9.4,14.8,6.3,6.9,6.9,4.2,6.8,4.4,10.5,6.0,10.3,8.6,5.6,8.8,15.0,11.8,243.9,36.8,3.9,8.9,11.3,8.8,5.9,7.0,8.7,7.0,5.4,8.7,9.4,8.1,7.9,6.5,10.3,9.3,10.2,0.3,8.8,22.0,9.4,5.3,15.8,5.5,7.6,12.4,5.9,11.8,13.1,8.9,5.4,6.1,10.9,5.1,6.4,5.6,14.4,2.0,6.3,7.3,2.9
1981-01-01,12.4,32.1,8.6,7.8,9.0,2.9,11.7,9.2,8.2,5.2,11.1,13.3,15.6,15.0,6.7,25.3,10.7,11.8,4.9,5.3,5.0,11.1,-19.3,11.3,11.4,7.2,68.9,8.1,8.9,11.5,2.8,48.3,11.7,10.3,12.2,13.7,7.6,12.9,11.0,15.3,15.6,4.7,11.4,9.3,6.5,14.5,9.4,10.5,9.5,13.1,,-0.5,10.3,13.9,7.6,-1.1,11.3,8.0,4.3,45.1,9.4,4.8,10.0,4.5,7.6,13.7,17.1,7.8,19.4,22.2,0.8,12.4,10.7,13.4,3.3,2.1,14.1,8.9,8.0,10.4,9.7,6.4,11.0,9.5,10.8,11.8,11.3,9.2,12.8,25.5,11.3,8.5,11.0,4.2,10.1,9.4,5.3,11.2,11.4,3.7,6.2,9.1,13.4,7.7,9.3,5.0,15.3,2.0,11.8,6.4,1.4
