Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1986-05-01,8.1,7.1,2.9,14.2,3.0,2.7,2.0,8.8,4.8,5.0,6.1,3.6,2.7,3.1,2.9,3.7,,,4.3,3.9,8.7,2.1,0.3,4.1,4.3,3.2,3.8,4.7,10.7,3.1,3.6
1986-06-01,10.6,8.1,4.2,13.6,2.8,3.2,1.6,8.7,5.1,5.8,5.8,3.5,2.6,3.0,3.1,3.6,,,4.0,4.8,10.6,2.7,-0.3,4.3,4.6,2.9,4.2,4.5,15.3,3.0,4.0
1986-07-01,8.6,9.0,5.4,13.9,1.6,2.5,2.4,9.5,6.6,5.8,4.8,2.8,2.5,2.8,3.2,2.2,,,3.9,4.2,10.1,2.5,0.4,4.2,4.5,2.8,4.1,3.8,20.2,2.9,3.9
1986-08-01,8.1,9.6,0.9,13.9,1.4,0.1,3.5,8.9,5.4,5.2,4.7,2.7,2.0,2.9,2.0,2.1,,,6.6,2.9,9.2,2.3,-1.0,4.2,4.5,2.6,3.5,3.8,18.3,2.4,4.2
1986-09-01,6.9,13.2,2.7,16.1,3.1,-0.3,2.9,7.8,5.3,6.6,4.7,2.4,2.4,2.8,2.3,1.5,,,14.5,2.8,9.0,3.1,0.2,5.1,5.6,3.1,4.4,4.2,18.4,2.8,4.4
1986-10-01,7.7,12.9,4.9,15.0,2.3,1.2,3.4,7.4,7.0,6.8,4.2,2.4,2.4,2.5,2.7,1.2,,,11.5,3.8,19.1,3.4,0.1,4.8,5.4,2.9,4.4,4.2,19.5,2.8,3.3
1986-11-01,4.6,8.3,7.1,17.7,3.6,0.1,3.8,7.6,7.7,4.5,4.8,2.5,2.9,2.5,3.2,1.2,,,2.0,2.6,15.5,2.4,0.8,4.1,4.4,3.5,3.8,4.6,19.2,3.4,3.7
1986-12-01,7.5,17.2,-1.7,15.5,5.2,0.1,6.7,7.2,7.1,8.1,3.6,2.1,2.4,2.4,0.0,0.3,,,19.8,3.3,17.0,3.4,2.4,6.2,7.1,4.1,5.0,4.0,24.3,2.8,2.8
1987-01-01,4.6,-2.8,3.3,13.9,8.2,-1.3,3.8,4.9,3.2,0.0,3.4,2.1,3.5,2.5,2.8,0.5,,,-17.5,1.5,7.9,2.6,3.7,2.6,2.6,4.2,2.2,3.3,16.5,3.8,2.1
1987-02-01,8.0,6.7,2.9,11.7,7.4,-0.5,5.5,6.9,6.7,4.6,3.6,3.0,4.0,2.5,2.0,1.3,,,-0.2,3.6,12.3,4.9,6.2,5.2,5.8,5.3,4.4,5.6,19.1,4.3,3.5
1987-03-01,4.4,8.4,2.5,9.5,6.9,-1.5,4.9,5.6,1.0,3.6,3.9,4.0,4.5,2.5,2.9,2.3,,,7.5,1.2,7.1,3.0,7.0,5.1,5.7,5.4,4.2,4.1,15.3,4.6,3.8
1987-04-01,3.1,4.9,3.8,5.2,7.3,0.1,4.7,5.5,2.6,3.3,2.8,3.8,4.6,2.1,2.7,2.1,,,-1.5,2.4,8.1,5.2,7.3,4.6,5.1,5.4,4.0,5.5,17.8,4.6,5.1
1987-05-01,1.8,1.7,6.4,6.6,7.1,-1.0,4.7,4.6,6.3,1.8,3.5,4.2,4.6,2.2,3.0,2.6,,,-7.6,1.8,7.6,4.3,7.3,3.9,4.2,5.5,3.5,4.4,17.0,4.7,4.6
1987-06-01,3.2,7.3,3.5,7.0,5.2,-1.5,5.4,4.9,3.2,3.5,4.0,4.4,4.5,2.3,2.6,3.1,,,5.1,1.6,7.2,4.4,8.1,4.9,5.5,5.5,4.1,4.2,15.1,4.6,4.2
1987-07-01,4.5,5.7,1.9,7.4,5.9,-1.0,5.0,4.4,-0.1,3.0,4.7,4.8,4.6,2.3,2.7,3.9,,,2.0,1.6,5.9,4.0,7.6,4.8,5.3,5.6,4.0,4.2,15.5,4.6,4.2
1987-08-01,3.3,4.9,3.8,6.7,6.4,1.4,4.8,3.0,-1.9,3.1,4.5,5.0,5.0,2.5,3.7,3.9,,,2.7,2.2,3.2,4.3,7.9,4.7,5.2,5.7,4.3,4.7,13.2,5.1,3.9
1987-09-01,3.5,-8.2,0.5,6.5,4.9,-0.3,5.1,3.0,1.9,-2.2,4.2,4.7,4.2,2.6,2.1,3.6,,,-20.1,1.6,1.6,3.0,6.8,1.9,1.7,5.3,1.5,5.5,5.7,4.3,4.5
1987-10-01,2.0,-1.2,4.0,6.5,7.0,-0.9,5.5,2.6,0.3,0.1,4.6,4.8,5.1,2.9,3.7,4.0,,,-5.0,0.8,-6.6,2.7,7.3,3.5,3.6,5.7,3.0,4.6,5.8,5.1,4.5
1987-11-01,2.8,3.5,-1.7,6.9,3.2,-0.5,7.1,3.1,1.3,2.2,4.6,4.8,4.3,2.9,1.7,4.0,,,5.0,1.4,-3.5,3.1,8.5,4.4,4.7,5.7,3.5,4.5,5.5,4.4,4.7
1987-12-01,3.7,-4.3,1.3,8.2,0.8,-0.8,6.1,2.8,-1.1,-0.9,4.6,4.3,4.0,3.0,3.1,3.6,,,-10.4,1.1,-4.0,2.9,6.5,2.4,2.3,4.6,2.0,4.1,1.7,4.1,4.2
1988-01-01,4.6,15.5,8.0,9.8,0.5,0.5,4.7,3.9,4.8,6.8,5.4,5.3,4.6,3.0,4.3,4.2,5.7,6.2,31.0,2.3,2.9,2.3,6.3,6.0,6.7,4.9,5.5,6.2,9.3,4.7,5.8
1988-02-01,0.2,8.0,3.8,12.8,0.8,0.6,3.0,1.8,1.2,3.2,5.3,4.2,3.8,3.0,3.5,3.2,3.6,4.0,14.9,0.7,-0.2,0.9,5.2,4.1,4.3,4.2,3.7,6.2,6.6,4.0,4.9
1988-03-01,3.0,8.3,3.7,11.8,-0.1,3.1,5.4,3.6,1.9,4.9,5.2,4.3,3.9,3.1,3.5,3.3,4.6,4.9,10.6,3.2,4.7,4.0,4.3,4.7,5.0,4.4,4.5,7.9,11.1,4.1,4.8
1988-04-01,1.1,5.2,2.3,13.9,0.0,2.0,4.5,3.6,3.1,3.1,5.5,4.5,3.6,3.4,3.0,3.1,3.6,3.9,5.4,1.9,2.7,1.9,3.5,3.8,3.9,4.2,3.5,8.1,8.3,3.9,4.2
1988-05-01,2.6,7.7,-0.3,14.6,0.7,3.4,5.3,3.3,-2.3,4.1,5.5,4.3,3.9,3.4,3.1,3.0,4.2,4.7,11.1,2.1,2.3,1.9,3.6,4.6,4.8,4.6,4.1,9.4,9.6,4.2,5.5
1988-06-01,0.9,5.5,3.8,14.2,2.1,3.0,6.5,4.1,3.5,3.4,4.9,3.7,4.2,3.4,3.5,2.3,4.1,4.2,5.1,2.2,3.0,1.7,3.4,4.2,4.4,4.9,4.0,10.5,9.6,4.5,5.9
1988-07-01,0.9,2.9,3.9,15.4,2.6,3.0,6.9,3.0,3.1,2.5,5.6,4.0,4.4,3.3,3.5,2.9,3.7,3.7,0.9,2.2,3.3,1.8,3.4,3.9,4.0,5.2,3.8,11.2,6.7,4.7,5.5
1988-08-01,2.5,-1.2,5.9,16.0,2.3,3.2,7.9,2.0,4.5,1.4,5.7,3.9,4.6,3.1,3.7,2.9,3.4,3.2,-7.8,2.8,3.8,1.9,3.8,3.3,3.4,5.4,3.5,10.6,7.4,4.9,6.2
1988-09-01,3.4,0.1,3.5,16.9,3.5,2.7,8.1,3.4,3.9,2.0,5.4,3.3,4.4,3.1,3.1,2.2,3.5,3.6,-7.1,3.1,5.0,2.9,4.2,3.8,4.0,5.6,3.7,11.0,9.6,4.8,5.9
1988-10-01,5.8,6.0,4.2,20.1,2.5,3.2,6.9,4.3,4.5,4.5,5.5,3.1,4.1,3.0,3.1,1.6,4.5,4.7,4.6,3.8,3.5,2.7,3.8,4.8,5.2,5.2,4.6,10.3,12.5,4.6,6.9
1988-11-01,6.3,5.8,5.2,16.2,3.7,3.8,6.5,4.6,3.4,4.7,5.0,3.1,4.4,2.9,3.5,1.9,4.8,4.8,5.1,4.0,3.4,3.0,3.5,4.8,5.2,5.3,4.7,11.1,10.1,4.8,7.6
1988-12-01,4.1,6.4,3.3,17.3,4.4,3.2,5.6,6.2,2.7,4.3,5.7,3.6,4.3,2.9,3.1,2.5,4.4,4.6,3.4,3.2,5.9,2.5,3.5,4.7,5.1,5.3,4.5,11.3,13.2,4.6,6.2
1989-01-01,7.2,2.8,-5.0,14.5,5.2,4.0,7.7,7.8,0.0,3.8,4.9,3.0,3.5,2.8,0.8,2.3,3.7,4.4,-2.2,4.4,3.6,4.7,1.9,4.4,4.7,5.1,3.8,11.1,7.3,3.8,5.5
1989-02-01,3.6,-0.1,9.6,11.5,5.5,2.6,5.6,4.9,5.4,2.1,3.7,2.3,4.2,2.8,4.5,1.5,3.5,3.1,-5.2,3.4,0.7,3.6,2.1,3.2,3.3,4.3,3.5,9.0,4.4,4.4,4.6
1989-03-01,2.2,-0.1,2.7,12.7,5.8,0.2,4.1,4.7,2.8,0.8,3.3,1.6,3.4,2.8,2.8,0.7,2.4,2.6,-3.0,1.3,-2.6,1.4,3.2,2.8,2.8,4.1,2.5,8.1,1.9,3.7,4.3
1989-04-01,7.4,4.7,2.1,15.6,6.3,0.4,3.9,6.5,-0.1,3.1,4.3,1.7,3.5,2.8,3.1,1.2,3.4,3.9,5.0,2.3,0.1,2.4,3.2,4.1,4.3,4.2,3.6,7.4,4.6,3.8,3.4
1989-05-01,5.1,0.6,1.6,12.6,6.8,0.3,3.4,6.2,1.9,1.7,3.1,1.0,3.2,2.7,2.5,0.4,2.6,3.0,-4.6,2.3,1.5,3.2,4.1,3.2,3.3,3.9,2.8,7.1,4.7,3.5,3.0
1989-06-01,6.5,1.1,-2.0,14.7,6.4,0.5,2.4,5.9,0.3,2.0,3.5,0.8,2.7,2.6,1.6,0.5,2.4,3.0,-3.5,2.5,1.3,3.3,4.2,3.2,3.4,3.7,2.6,6.8,5.3,3.1,2.7
1989-07-01,6.0,3.4,-2.7,14.8,5.4,0.6,2.0,4.9,-0.7,2.7,3.0,0.4,2.3,2.6,1.5,-0.2,2.5,3.2,3.5,2.4,0.8,3.7,3.9,3.3,3.5,3.2,2.7,5.9,2.8,2.7,2.2
1989-08-01,6.5,8.6,-0.7,14.8,5.3,0.1,1.1,6.4,2.1,4.6,2.7,-0.1,1.9,2.3,1.5,-0.6,3.0,3.7,13.0,2.5,1.2,3.3,3.2,3.9,4.2,2.7,3.2,5.0,6.5,2.3,1.5
1989-09-01,6.3,5.6,3.3,16.6,5.0,2.1,1.8,4.6,0.3,4.0,3.3,0.4,2.4,2.2,2.9,-0.3,3.1,3.2,6.6,3.1,2.2,3.5,2.8,3.5,3.7,2.8,3.3,4.7,6.9,2.8,1.1
1989-10-01,3.7,2.2,-0.8,16.5,5.6,1.0,1.5,3.0,0.6,2.1,3.9,1.1,2.2,2.1,1.5,0.5,2.1,2.5,1.7,2.0,1.7,2.9,3.3,2.8,2.9,3.1,2.4,4.4,2.4,2.6,0.4
1989-11-01,4.3,0.4,2.4,18.0,5.1,0.9,0.4,4.1,0.0,1.6,3.9,0.9,2.1,2.2,2.7,0.1,1.9,2.0,-4.7,2.3,3.1,3.7,2.7,2.3,2.4,2.5,2.2,2.8,4.9,2.5,-0.6
1989-12-01,4.9,-2.4,12.1,17.0,4.3,2.4,-0.1,2.3,6.7,1.7,3.6,0.7,2.6,2.3,4.7,0.0,2.2,1.5,-7.6,4.0,1.7,4.5,2.7,1.8,1.7,2.3,2.5,3.3,0.3,3.0,-0.5
1990-01-01,2.5,7.2,-1.8,16.1,2.8,0.0,1.6,1.7,-2.5,3.3,3.9,1.4,2.1,2.6,2.0,0.6,2.6,3.4,12.2,1.3,3.0,3.8,4.0,3.5,3.7,2.7,2.8,2.3,5.9,2.5,-0.3
1990-02-01,3.3,3.9,-6.3,19.1,1.7,0.9,4.2,3.8,0.5,2.9,4.9,2.0,1.8,2.7,0.0,1.1,2.3,3.2,1.5,2.3,5.6,4.3,3.1,3.3,3.5,3.2,2.5,3.9,7.7,2.3,0.8
1990-03-01,3.5,3.0,-1.9,21.8,1.8,2.5,4.1,2.8,-0.4,3.0,5.7,2.4,2.3,2.7,1.7,1.4,2.7,3.1,0.9,2.9,4.8,4.5,2.2,3.3,3.4,3.4,2.9,5.4,6.8,2.9,0.2
1990-04-01,-1.0,-0.2,0.4,20.0,1.0,3.4,4.6,-1.1,0.4,1.4,5.2,2.6,2.7,2.7,2.3,1.2,2.3,2.3,-2.7,2.3,1.9,3.9,3.3,2.5,2.5,3.6,2.5,5.8,5.3,3.2,0.8
1990-05-01,0.8,0.3,0.1,22.2,1.3,2.9,3.9,-1.4,-1.4,1.4,6.3,3.5,2.7,2.7,2.5,2.0,2.3,2.4,0.5,1.9,-0.2,2.7,2.7,2.7,2.7,3.6,2.5,4.2,2.5,3.3,0.6
1990-06-01,0.9,-0.4,1.2,22.2,0.7,3.7,4.7,-2.2,-1.1,1.3,6.9,4.4,3.0,2.8,2.8,2.8,2.4,2.3,0.5,2.2,-0.7,2.6,2.4,2.6,2.6,3.8,2.7,4.0,0.2,3.6,0.0
1990-07-01,0.1,-1.1,2.3,23.5,1.3,2.7,4.9,-2.4,2.8,1.0,7.2,4.5,3.0,2.8,2.5,2.9,2.3,2.2,-3.5,2.2,2.2,2.5,2.4,2.6,2.5,4.0,2.6,3.8,3.4,3.6,0.1
1990-08-01,-3.0,-6.5,2.2,25.3,1.4,2.7,4.5,-3.2,1.9,-1.4,7.2,4.4,3.0,2.8,2.6,2.5,1.2,0.9,-12.6,1.4,0.8,2.5,2.4,1.5,1.2,4.1,1.6,5.1,-1.5,3.7,-0.3
1990-09-01,-3.6,-2.1,0.0,23.6,1.2,2.6,3.2,-2.1,-3.4,-0.5,6.8,4.3,2.7,2.7,2.8,2.4,1.4,1.4,-2.8,0.3,-2.5,1.6,1.2,1.8,1.6,3.4,1.8,3.8,-0.2,3.3,-0.2
1990-10-01,-3.1,-2.6,-1.6,21.1,1.1,1.4,2.7,-2.9,-4.5,-1.0,6.0,3.7,2.2,2.6,2.3,1.9,0.9,1.1,-4.8,-0.2,-1.4,1.5,0.3,1.5,1.2,2.9,1.3,4.0,1.4,2.8,-0.6
1990-11-01,-3.3,-2.2,-3.9,22.4,2.1,1.9,2.5,-4.3,-3.5,-0.8,6.0,3.6,1.8,2.4,1.2,1.7,0.8,1.0,-2.1,-0.1,-3.2,1.0,-1.1,1.4,1.2,2.8,1.1,5.5,0.6,2.4,-1.1
1990-12-01,-4.8,-4.2,-10.7,22.5,2.7,0.2,1.9,-4.7,-9.7,-2.9,5.9,3.7,1.1,2.3,-0.1,1.6,-0.5,0.2,-5.3,-2.2,-3.5,-0.4,-2.3,0.7,0.4,2.5,-0.1,4.3,-2.0,1.8,-1.1
1991-01-01,-5.1,-16.5,6.1,23.4,3.2,1.2,-0.8,-6.8,0.3,-6.4,4.8,2.3,1.2,2.1,3.5,0.0,-2.1,-3.1,-31.3,-0.9,-6.1,-1.3,-3.6,-2.3,-3.2,1.1,-1.5,0.9,-0.8,1.9,-3.1
1991-02-01,-0.7,-8.7,-3.5,21.0,6.8,0.3,-0.4,-5.4,-5.7,-3.6,5.1,2.7,1.2,2.0,1.5,0.9,-1.1,-1.1,-16.5,-1.0,-4.9,-0.7,-2.6,-0.2,-0.7,1.8,-0.3,1.5,0.3,1.7,-4.8
1991-03-01,0.1,-2.8,-0.5,19.4,7.7,0.9,-0.9,-3.6,-4.2,-1.1,4.2,1.9,1.0,1.9,2.1,0.3,-0.2,-0.3,-4.8,-0.2,-2.0,-0.2,-3.6,0.5,0.2,1.2,0.5,-0.1,1.4,1.5,-5.4
1991-04-01,3.4,-7.5,-0.3,17.2,9.5,-0.6,-0.1,-1.3,-2.4,-2.6,4.5,2.3,1.1,2.0,1.9,1.1,-0.7,-0.8,-16.5,-0.1,-2.4,-0.9,-3.9,0.1,-0.4,1.5,0.0,-1.8,0.4,1.6,-4.8
1991-05-01,0.9,-5.7,4.2,13.5,8.2,0.5,0.8,-1.5,-0.5,-1.7,3.1,1.4,1.2,1.9,2.9,0.3,-0.2,-0.7,-14.5,0.3,-0.5,0.1,-4.6,0.0,-0.4,0.9,0.3,-1.3,3.5,1.5,-5.3
1991-06-01,-1.0,-4.6,2.1,13.4,8.3,-0.9,0.6,-2.0,-0.3,-2.1,3.0,1.3,0.9,2.0,2.3,0.2,-0.6,-0.7,-12.0,-0.8,-1.1,-0.8,-4.7,0.0,-0.5,0.8,0.0,-1.1,5.2,1.3,-5.6
1991-07-01,0.9,-3.9,2.5,11.7,8.5,0.4,-0.1,-1.3,-0.6,-1.3,2.4,1.1,0.9,2.1,2.6,-0.1,-0.2,-0.5,-9.3,0.0,-5.9,-0.7,-4.9,0.1,-0.3,0.6,0.3,-0.7,4.9,1.3,-5.1
1991-08-01,2.1,-3.5,-2.2,10.1,9.4,0.3,-0.3,-1.0,-3.9,-1.3,2.6,1.5,0.7,2.2,1.7,0.6,-0.4,-0.4,-9.6,-0.2,-4.8,-1.0,-5.1,0.2,-0.2,0.6,0.1,-2.3,6.6,1.0,-5.4
1991-09-01,-0.1,-3.1,0.7,10.2,9.3,-1.2,-0.9,-2.3,2.3,-1.3,3.0,1.7,0.8,2.4,1.7,1.1,-0.4,-0.3,-7.4,-0.4,-4.9,-0.7,-3.9,0.3,-0.1,0.8,0.2,-1.3,5.6,1.1,-5.8
1991-10-01,0.2,-4.0,-0.4,11.0,9.1,0.2,-0.3,-0.9,2.2,-1.1,3.5,2.0,0.9,2.4,1.4,1.6,-0.2,-0.3,-9.8,0.3,-6.2,-0.4,-3.7,0.4,0.0,1.1,0.3,-1.3,4.9,1.3,-5.2
1991-11-01,0.1,-2.9,3.8,11.3,9.3,-0.8,0.9,-1.4,-0.3,-1.3,3.7,2.1,2.0,2.6,3.3,1.7,0.4,0.3,-5.6,-0.5,-6.7,-0.6,-1.7,0.9,0.5,1.8,0.9,-1.7,3.0,2.3,-4.8
1991-12-01,0.1,-0.2,-0.7,11.9,9.2,-1.7,2.4,-0.3,4.0,0.0,4.4,2.7,2.1,2.6,1.1,2.5,0.9,1.4,-1.1,0.0,-6.6,0.7,-0.7,2.0,1.9,2.8,1.5,0.8,5.6,2.4,-1.7
1992-01-01,3.9,8.3,-0.1,14.0,11.2,1.0,5.2,3.1,4.1,4.2,5.1,3.2,3.3,2.7,1.4,2.8,3.6,4.2,15.9,2.4,-0.4,2.6,0.7,4.5,4.9,4.5,3.9,5.2,7.6,3.6,-0.2
1992-02-01,4.4,6.6,0.2,17.1,8.1,0.6,4.0,1.9,1.4,3.3,4.8,2.8,2.9,2.6,1.9,1.6,3.1,3.6,13.1,1.8,-2.5,1.7,0.8,3.9,4.1,3.9,3.3,4.0,6.3,3.4,1.3
1992-03-01,1.1,-1.4,5.1,19.0,6.5,-2.2,3.9,-0.4,5.7,-0.5,5.9,3.7,3.6,2.9,2.9,2.5,1.9,2.3,-4.6,-0.1,-3.2,-0.2,2.4,2.7,2.6,4.5,2.3,4.7,4.3,4.1,3.0
1992-04-01,1.2,2.6,4.3,19.1,5.2,-0.2,1.2,-0.6,5.7,1.6,5.2,3.3,2.9,2.7,2.5,1.6,2.5,2.7,4.6,1.2,-1.5,1.4,1.9,3.0,3.1,3.7,2.8,5.8,5.2,3.4,2.3
1992-05-01,3.2,5.1,-1.8,22.7,6.3,-1.5,1.1,0.9,5.2,2.3,6.1,3.7,2.9,2.8,0.7,1.9,2.5,3.4,12.4,1.0,-2.5,1.3,3.6,3.9,4.2,4.5,3.0,6.9,2.3,3.5,2.8
1992-06-01,5.4,5.9,-1.2,22.3,6.5,-1.1,-1.6,3.2,1.8,2.8,5.7,3.3,3.0,2.8,1.5,1.4,2.8,3.6,11.1,1.4,-0.8,1.9,4.7,4.1,4.4,4.3,3.3,6.2,4.0,3.6,5.8
1992-07-01,3.3,4.0,-0.9,21.2,6.3,-0.8,-0.5,3.2,1.8,1.9,5.7,3.4,3.3,2.7,1.6,1.6,2.6,3.4,4.4,1.0,2.1,1.6,5.1,3.9,4.1,4.7,3.1,6.4,5.2,3.8,8.0
1992-08-01,5.1,5.9,-0.2,22.3,5.3,-1.4,1.4,4.5,3.4,2.9,5.8,3.3,3.4,2.6,1.5,1.6,3.2,4.0,8.0,1.5,4.0,2.1,4.8,4.4,4.8,4.9,3.5,7.6,4.9,3.9,7.7
1992-09-01,8.7,5.5,3.6,23.0,6.4,-1.2,2.4,5.9,4.6,3.5,6.0,3.2,4.0,2.4,2.2,1.5,3.7,4.4,4.9,2.5,7.0,2.5,6.0,4.8,5.4,5.5,4.2,7.8,5.4,4.6,8.5
1992-10-01,8.9,9.8,3.3,23.2,6.6,0.3,4.3,6.0,3.6,5.4,5.2,2.5,4.1,2.6,2.5,0.6,4.5,5.2,14.2,3.4,8.3,4.0,5.7,5.6,6.3,5.4,4.9,8.4,7.2,4.7,6.8
1992-11-01,8.4,7.2,4.6,22.6,6.4,0.2,4.9,5.9,6.3,4.5,4.8,2.1,4.2,2.6,2.4,0.2,4.1,4.6,6.9,3.2,7.9,2.6,6.1,5.2,5.7,5.6,4.6,9.0,8.6,4.7,8.1
1992-12-01,10.5,10.1,5.7,21.8,6.8,1.8,4.4,7.5,4.5,6.0,4.4,1.8,4.1,2.6,3.1,0.0,4.7,5.0,10.1,4.1,7.0,2.7,5.8,5.5,6.1,5.2,5.1,7.2,14.9,4.6,6.9
1993-01-01,8.7,7.9,-0.4,19.3,5.0,-1.2,1.8,6.7,0.3,3.8,4.2,1.4,2.8,2.5,1.9,0.2,2.8,3.6,6.8,1.8,4.6,1.9,3.7,4.3,4.7,3.8,3.5,6.3,13.4,3.3,5.9
1993-02-01,1.9,4.2,12.3,13.5,6.7,0.7,0.9,5.3,6.1,2.8,4.2,2.0,3.7,2.4,4.7,1.7,3.2,2.8,0.2,2.1,4.9,2.4,2.8,3.3,3.5,3.7,3.5,5.9,10.4,4.0,5.5
1993-03-01,3.2,5.6,2.6,10.2,6.7,1.3,0.4,4.1,2.4,3.5,2.7,0.9,2.6,2.0,2.2,0.7,2.7,2.9,2.8,2.5,4.0,3.6,2.6,3.3,3.6,3.1,3.1,5.7,13.7,2.8,5.4
1993-04-01,4.5,10.0,-0.6,9.9,7.2,0.4,3.2,6.3,0.2,4.7,2.7,0.6,2.9,2.2,1.8,0.8,3.2,3.9,11.8,2.1,4.1,3.6,2.9,4.3,4.8,3.7,3.7,7.0,14.8,3.1,6.4
1993-05-01,5.5,9.4,0.6,8.4,7.3,0.6,2.8,6.7,2.5,4.9,2.5,0.4,2.5,2.1,1.7,0.9,3.2,3.7,6.1,2.7,5.7,3.5,1.5,4.0,4.4,3.2,3.5,5.6,21.5,2.7,6.3
1993-06-01,4.6,6.4,5.3,7.4,8.4,1.0,5.5,5.0,2.5,3.9,2.4,0.3,3.3,2.1,3.1,1.1,3.3,3.4,2.8,2.7,6.2,3.8,1.3,3.8,4.2,3.6,3.6,6.5,15.0,3.4,4.5
1993-07-01,5.6,9.1,3.6,7.9,7.8,0.8,4.3,6.7,2.2,5.0,2.7,0.4,2.9,2.0,2.6,1.3,3.4,3.7,7.9,3.1,8.1,4.6,1.1,4.1,4.6,3.3,3.8,7.5,14.8,3.0,2.3
1993-08-01,2.7,6.7,8.0,7.5,8.7,0.7,3.6,4.5,4.6,3.9,2.1,-0.1,3.3,2.2,3.7,0.7,3.1,3.1,3.7,2.5,5.8,4.0,2.0,3.7,4.0,3.4,3.6,7.7,15.6,3.5,4.1
1993-09-01,3.2,6.7,3.7,4.9,8.0,2.2,4.4,4.5,2.8,4.3,1.4,-0.3,3.0,2.4,2.8,0.5,3.2,3.2,3.4,3.1,4.0,4.4,1.9,3.7,4.0,3.2,3.5,7.1,17.4,3.1,5.0
1993-10-01,4.0,7.1,4.6,4.8,9.7,0.7,1.2,4.1,1.8,3.8,1.7,0.0,3.0,2.2,3.1,0.9,3.0,3.1,5.7,2.2,3.2,2.9,1.5,3.6,3.9,3.1,3.4,6.6,15.7,3.1,6.5
1993-11-01,4.3,9.9,-0.5,3.6,8.3,1.1,-0.5,4.7,3.4,5.2,1.9,0.4,2.4,2.3,1.4,1.5,3.0,3.5,10.4,3.0,4.2,4.3,3.2,4.0,4.4,2.9,3.5,4.9,18.5,2.4,6.8
1993-12-01,3.0,6.8,5.0,3.7,7.1,1.4,-0.5,3.0,1.3,4.1,1.4,0.0,2.6,2.5,3.6,0.8,2.8,2.9,5.6,2.7,5.7,4.6,1.6,3.2,3.4,2.3,3.2,5.0,13.9,2.6,6.0
1994-01-01,1.7,6.0,12.1,5.3,7.4,1.7,-2.7,-1.0,8.5,4.1,1.5,0.2,3.2,2.7,4.6,0.5,3.2,2.7,8.3,3.1,5.3,3.8,4.7,3.3,3.4,2.8,3.6,4.6,9.6,3.3,7.8
1994-02-01,7.9,11.1,0.6,7.9,5.0,1.8,2.0,3.4,3.2,6.3,1.5,-0.2,2.9,3.2,2.4,-0.2,3.7,4.2,14.9,3.9,6.0,4.2,5.6,4.7,5.1,3.3,4.2,5.1,15.5,3.0,8.2
1994-03-01,10.5,11.4,-1.2,8.1,5.4,2.7,3.7,7.8,-0.3,6.8,2.0,0.5,3.0,3.4,2.7,0.4,4.3,4.9,12.6,4.6,4.3,5.1,2.2,5.1,5.4,3.4,4.5,5.4,17.3,3.2,9.5
1994-04-01,6.4,9.9,2.2,8.9,4.2,3.2,1.6,5.2,2.2,6.2,2.0,0.5,3.0,3.3,3.2,0.2,4.0,4.2,10.5,4.3,5.7,5.1,3.9,4.5,4.7,3.1,4.3,4.8,16.0,3.1,8.7
1994-05-01,3.2,4.5,5.1,9.6,3.7,2.8,1.4,3.5,0.5,3.7,2.6,1.1,3.5,3.5,4.5,0.7,3.3,3.3,1.2,3.2,3.7,4.9,4.7,3.7,3.8,3.5,3.7,5.3,12.1,3.7,9.4
1994-06-01,3.7,7.1,6.3,9.9,1.7,3.6,1.8,4.8,3.4,5.1,1.9,0.5,3.1,3.5,4.3,-0.2,3.8,3.6,3.7,4.1,3.9,5.2,3.6,3.8,3.9,2.9,3.9,5.7,18.2,3.3,9.2
1994-07-01,3.6,5.3,1.8,10.4,0.9,2.1,2.9,3.2,3.0,4.0,1.9,0.4,2.8,3.6,3.2,-0.4,3.2,3.4,2.2,3.3,1.5,4.7,3.7,3.6,3.6,3.0,3.4,5.4,15.7,3.0,10.2
1994-08-01,6.8,8.5,-0.4,8.6,0.6,3.5,1.0,6.1,0.0,5.8,2.0,0.9,2.7,3.7,3.1,0.2,3.9,4.3,7.2,4.5,3.1,5.9,4.5,4.3,4.4,2.8,3.9,4.7,16.5,2.9,9.6
1994-09-01,4.4,7.5,-2.8,9.1,0.9,2.8,0.5,6.6,-1.1,4.8,2.5,1.3,2.5,4.0,2.8,0.8,3.5,4.0,4.9,3.5,4.2,5.4,3.7,4.0,4.0,2.8,3.5,4.5,15.2,2.7,9.2
1994-10-01,6.1,8.9,-0.5,9.5,-1.2,3.4,1.9,8.2,1.5,5.9,2.5,1.2,2.6,4.0,3.1,0.6,3.9,4.3,3.8,4.4,6.7,5.7,4.7,4.3,4.4,2.8,4.0,4.3,20.6,2.9,10.1
