Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net expenditures abroad by U.S. residents (131),Net foreign travel,Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
2010-10-01,100550.0,68834.0,108653.0,106170.0,17946.0,322764.0,41154.0,204160.0,105873.0,1078441.0,234244.0,9924.0,169098.0,226137.0,290574.0,258395.0,490833.0,787259.0,232438.0,794285.0,685241.0,15628.0,390.0,545292.0,645841.0,114031.0,25597.0,241661.0,140984.0,110861.0,255510.0,364459.0,35839.0,3398792.0,1143192.0,35534.0,1411.0,1728828.0,157476.0,944263.0,785719.0,44271.0,6740937.0,61903.0,109284.0,305319.0,1662004.0,1967323.0,1275538.0,296426.0,41849.0,62537.0,137344.0,852617.0,79042.0,24674.0,52209.0,148304.0,85541.0,338862.0,139233.0,58746.0,203874.0,367148.0,4719.0,57039.0,8727.0,-23313.0,149299.0,7486.0,60598.0,109077.0,199325.0,2320351.0,35614.0,158544.0,67255.0,169379.0,64641.0,838843.0,42216.0,893275.0,784565.0,263767.0,117016.0,107793.0,10430304.0,330653.0,414925.0,14475.0,159592.0,106984.0,529664.0,407551.0,22130.0,300253.0,132095.0,366679.0,18376.0,7031511.0,139673.0,53554.0,36927.0,147836.0,18420.0,53824.0,98083.0,20566.0,310858.0,182923.0,79182.0,2617.0,152023.0
2011-01-01,102361.0,73685.0,109221.0,106011.0,18100.0,327147.0,40787.0,206874.0,105390.0,1087927.0,236027.0,9978.0,165147.0,215881.0,298665.0,265998.0,497373.0,798059.0,231375.0,806802.0,697202.0,16126.0,379.0,552266.0,654628.0,112539.0,27423.0,243729.0,142457.0,110186.0,258834.0,395038.0,35974.0,3469035.0,1154463.0,36718.0,1442.0,1741477.0,159509.0,946993.0,790149.0,44695.0,6790495.0,62749.0,111074.0,296307.0,1670344.0,1966651.0,1279046.0,300686.0,42834.0,64677.0,134035.0,855799.0,80015.0,25252.0,52776.0,146130.0,86700.0,367615.0,138956.0,59308.0,203773.0,368037.0,4754.0,50735.0,9716.0,-21496.0,152062.0,7540.0,61069.0,103185.0,205545.0,2381108.0,35732.0,156844.0,68313.0,172777.0,64816.0,852120.0,41796.0,909003.0,794484.0,266723.0,119833.0,109478.0,10558195.0,337792.0,422371.0,13847.0,164444.0,112781.0,536140.0,404124.0,21805.0,303383.0,133656.0,371074.0,18782.0,7089160.0,140572.0,53986.0,36652.0,150193.0,18769.0,54101.0,97628.0,20604.0,316554.0,186186.0,80426.0,2378.0,154035.0
2011-04-01,104716.0,78295.0,109519.0,106881.0,18184.0,331727.0,41828.0,209091.0,105546.0,1082903.0,238071.0,9671.0,168768.0,217121.0,308898.0,271749.0,503179.0,807955.0,231430.0,817534.0,707646.0,16602.0,370.0,560490.0,665205.0,116748.0,27383.0,246294.0,143536.0,111247.0,262314.0,423477.0,35682.0,3514457.0,1171389.0,37757.0,1483.0,1753447.0,160291.0,954124.0,795798.0,45475.0,6849663.0,63525.0,112500.0,297954.0,1677601.0,1975555.0,1281748.0,304776.0,44410.0,67815.0,144905.0,862491.0,81474.0,25640.0,52506.0,149360.0,87888.0,396094.0,144422.0,60030.0,208911.0,355465.0,4824.0,48353.0,9454.0,-28157.0,153901.0,7552.0,61849.0,96193.0,199243.0,2431554.0,35953.0,158327.0,69412.0,176254.0,64489.0,858816.0,42163.0,910404.0,799322.0,268672.0,118345.0,109972.0,10673018.0,339952.0,425104.0,13722.0,164811.0,118534.0,543888.0,409652.0,20705.0,304889.0,134895.0,375272.0,19099.0,7158561.0,144718.0,54763.0,36897.0,150959.0,19047.0,54082.0,99537.0,21601.0,327446.0,187701.0,80833.0,2483.0,156242.0
2011-07-01,106837.0,80797.0,110501.0,109300.0,17933.0,333279.0,41004.0,210911.0,105513.0,1090755.0,238512.0,9877.0,170562.0,225682.0,324647.0,279608.0,514460.0,821791.0,234852.0,824634.0,713770.0,17240.0,364.0,569439.0,676276.0,118311.0,27308.0,247480.0,143946.0,111541.0,263194.0,420238.0,34890.0,3527775.0,1179326.0,37750.0,1541.0,1755429.0,161779.0,951655.0,792522.0,46416.0,6902607.0,64745.0,113063.0,307734.0,1687441.0,1995175.0,1286126.0,307331.0,46975.0,68100.0,150129.0,854679.0,83587.0,26101.0,51909.0,148754.0,88501.0,392930.0,147160.0,61310.0,212194.0,359296.0,4683.0,55119.0,10019.0,-31818.0,154235.0,7525.0,61984.0,94132.0,203854.0,2437019.0,35729.0,159132.0,70085.0,178274.0,65034.0,858868.0,42935.0,908115.0,803774.0,270314.0,120383.0,110665.0,10755029.0,341973.0,427947.0,13536.0,162644.0,121098.0,552199.0,412530.0,20616.0,305706.0,135317.0,380433.0,19341.0,7227254.0,142737.0,55176.0,37388.0,150400.0,19494.0,54702.0,95923.0,22227.0,333292.0,187843.0,82052.0,2551.0,156760.0
2011-10-01,108313.0,81766.0,111250.0,108955.0,17836.0,338189.0,42361.0,207636.0,106748.0,1112409.0,241349.0,9340.0,162267.0,216789.0,315214.0,274837.0,509568.0,816451.0,234731.0,829199.0,717587.0,17148.0,361.0,573436.0,681749.0,120419.0,25943.0,249944.0,145561.0,112845.0,266873.0,416450.0,34510.0,3561217.0,1188898.0,38116.0,1615.0,1778232.0,162865.0,966764.0,809423.0,47298.0,6932755.0,65363.0,114198.0,299059.0,1696669.0,1995728.0,1289167.0,306883.0,47599.0,66840.0,148124.0,873684.0,84225.0,26149.0,52337.0,144572.0,89820.0,390508.0,148821.0,62284.0,213901.0,377915.0,4779.0,54522.0,9203.0,-27705.0,153005.0,7508.0,62145.0,92849.0,222783.0,2448807.0,36124.0,157340.0,71316.0,177118.0,65080.0,864969.0,43382.0,914682.0,811469.0,273954.0,120014.0,110988.0,10809186.0,347413.0,430767.0,13152.0,162331.0,122257.0,556288.0,409755.0,18971.0,307433.0,135619.0,386433.0,19454.0,7247970.0,145694.0,55120.0,38343.0,146884.0,20507.0,54282.0,95210.0,22575.0,336157.0,190219.0,82270.0,2375.0,159217.0
2012-01-01,109731.0,82359.0,113597.0,112923.0,17697.0,345070.0,42686.0,208547.0,108310.0,1138093.0,241638.0,9481.0,155742.0,195097.0,325297.0,299485.0,533632.0,836009.0,234147.0,839132.0,725173.0,17167.0,363.0,582266.0,691998.0,125613.0,21778.0,255160.0,149293.0,114831.0,271666.0,425777.0,34283.0,3628717.0,1219924.0,37731.0,1696.0,1811171.0,162662.0,985563.0,825395.0,48136.0,7005287.0,66775.0,116058.0,278575.0,1705703.0,1984278.0,1292532.0,302378.0,49587.0,68438.0,152888.0,894626.0,83817.0,26669.0,51962.0,147955.0,91346.0,403999.0,145170.0,62996.0,211898.0,390846.0,5102.0,39355.0,9297.0,-27276.0,149321.0,7444.0,61796.0,93496.0,234354.0,2490624.0,36290.0,160168.0,73403.0,181047.0,66728.0,880644.0,44494.0,927243.0,825608.0,279661.0,119640.0,113044.0,10959301.0,354272.0,437637.0,12992.0,169041.0,122488.0,565099.0,420203.0,18673.0,311040.0,138851.0,392012.0,19463.0,7330585.0,148879.0,56770.0,40971.0,145968.0,21190.0,55269.0,97160.0,23447.0,334386.0,189524.0,83478.0,2399.0,162623.0
2012-04-01,113472.0,83004.0,114951.0,115197.0,17187.0,342492.0,40523.0,210297.0,107907.0,1133557.0,239658.0,9719.0,167698.0,210449.0,340631.0,295440.0,529885.0,826992.0,234445.0,845399.0,730076.0,17089.0,372.0,588239.0,701711.0,126385.0,24462.0,252222.0,147597.0,114106.0,269781.0,416967.0,33444.0,3616376.0,1224412.0,38876.0,1760.0,1814154.0,162650.0,983509.0,822834.0,47689.0,7048048.0,67121.0,116080.0,294845.0,1715903.0,2010748.0,1297459.0,297107.0,51088.0,67394.0,155940.0,883782.0,82239.0,26324.0,51083.0,153817.0,91436.0,392505.0,151178.0,63014.0,219172.0,391031.0,5053.0,42751.0,8869.0,-29555.0,145926.0,7387.0,61555.0,94164.0,233853.0,2482819.0,36486.0,160675.0,72711.0,180373.0,67994.0,877962.0,45291.0,922353.0,830645.0,281013.0,125808.0,113173.0,11005055.0,353876.0,441724.0,12664.0,163418.0,124507.0,571150.0,428411.0,18541.0,309931.0,138997.0,397235.0,19449.0,7388679.0,145605.0,57169.0,39932.0,146545.0,22030.0,54906.0,95883.0,23493.0,343679.0,189236.0,84396.0,2628.0,161158.0
2012-07-01,114279.0,80684.0,113690.0,117167.0,17294.0,346186.0,41105.0,210419.0,106504.0,1141673.0,240859.0,9583.0,165627.0,215933.0,342271.0,297035.0,533207.0,827334.0,236172.0,847367.0,733288.0,17103.0,389.0,594378.0,708657.0,125443.0,25758.0,252982.0,148476.0,116691.0,272283.0,418073.0,33085.0,3631806.0,1245969.0,39483.0,1803.0,1823392.0,163321.0,999284.0,837281.0,47995.0,7085316.0,67844.0,116804.0,300986.0,1726929.0,2027915.0,1303836.0,294127.0,51536.0,68575.0,154754.0,903698.0,80866.0,26575.0,51244.0,153521.0,92629.0,392315.0,149707.0,63467.0,219201.0,394709.0,4764.0,50306.0,8951.0,-29311.0,144164.0,7399.0,61698.0,97311.0,233931.0,2490133.0,36433.0,162003.0,73903.0,182236.0,69495.0,878506.0,46011.0,922585.0,824109.0,280464.0,123765.0,113634.0,11059393.0,353760.0,437141.0,12500.0,160528.0,122840.0,577276.0,433390.0,18029.0,311746.0,141127.0,401864.0,19427.0,7427587.0,148482.0,57628.0,40577.0,146384.0,22633.0,54870.0,92985.0,23427.0,342042.0,190748.0,85053.0,2673.0,162360.0
2012-10-01,116290.0,82361.0,114451.0,119815.0,17615.0,347130.0,40991.0,211958.0,105899.0,1163561.0,242005.0,9414.0,163915.0,208994.0,357986.0,300466.0,540295.0,833359.0,239829.0,852893.0,738029.0,17178.0,414.0,601056.0,717346.0,122434.0,24506.0,255388.0,149492.0,116241.0,273022.0,426921.0,33040.0,3674058.0,1255747.0,39285.0,1825.0,1836456.0,164238.0,997459.0,835774.0,48709.0,7133659.0,70161.0,117691.0,294862.0,1741154.0,2036016.0,1313145.0,293064.0,53018.0,69932.0,160682.0,897760.0,79823.0,26750.0,52478.0,159375.0,92683.0,402415.0,148050.0,63746.0,219626.0,409846.0,4912.0,45078.0,8431.0,-38248.0,143915.0,7480.0,61846.0,100402.0,245698.0,2510497.0,36776.0,161685.0,74109.0,183760.0,71575.0,883552.0,45642.0,925314.0,838997.0,284884.0,125671.0,113593.0,11165703.0,355856.0,448214.0,12504.0,164286.0,124469.0,583878.0,441073.0,17813.0,314568.0,141530.0,406767.0,19417.0,7491645.0,149481.0,58345.0,41314.0,146436.0,22765.0,54899.0,93973.0,24146.0,344095.0,192184.0,85868.0,2823.0,162724.0
2013-01-01,117752.0,84597.0,115518.0,119165.0,18016.0,353439.0,41693.0,212315.0,105733.0,1189742.0,243892.0,9431.0,169386.0,224605.0,343456.0,309134.0,553138.0,850781.0,244004.0,861794.0,745830.0,17432.0,445.0,610594.0,728346.0,120699.0,24901.0,260408.0,151439.0,118890.0,277655.0,432896.0,33814.0,3736715.0,1254761.0,40891.0,1867.0,1839496.0,165408.0,1008777.0,845163.0,50027.0,7197493.0,69949.0,118896.0,311145.0,1757158.0,2068303.0,1326797.0,297643.0,54108.0,70133.0,172465.0,911305.0,80998.0,27075.0,52898.0,159574.0,94984.0,407995.0,149138.0,65195.0,222494.0,420430.0,4886.0,55219.0,8002.0,-51766.0,146613.0,7730.0,62301.0,106730.0,248505.0,2546973.0,36791.0,163614.0,75784.0,185532.0,73357.0,898845.0,46448.0,915593.0,830720.0,284637.0,126117.0,115203.0,11277664.0,359796.0,440350.0,12729.0,160743.0,128403.0,593162.0,444076.0,18416.0,323372.0,145359.0,409286.0,19207.0,7540949.0,154344.0,61383.0,44070.0,145477.0,23196.0,55698.0,98691.0,25128.0,350898.0,194617.0,86540.0,2916.0,164655.0
2013-04-01,118121.0,86977.0,115847.0,119489.0,18130.0,352876.0,42871.0,218051.0,109223.0,1187617.0,246565.0,9105.0,166383.0,220566.0,348435.0,313764.0,561751.0,865616.0,247987.0,863536.0,747212.0,17736.0,476.0,607100.0,725221.0,120156.0,24680.0,261972.0,150932.0,118678.0,276078.0,411517.0,33723.0,3710508.0,1269166.0,41756.0,1933.0,1854011.0,166290.0,1014139.0,851585.0,51102.0,7256738.0,70917.0,117881.0,307839.0,1772532.0,2080372.0,1340029.0,303866.0,55406.0,68300.0,169963.0,920730.0,82172.0,26866.0,52424.0,158311.0,94435.0,386837.0,150645.0,66276.0,225759.0,422184.0,4958.0,54183.0,8388.0,-49807.0,150992.0,8113.0,62589.0,105163.0,250745.0,2522891.0,37404.0,162554.0,76798.0,183175.0,75114.0,894962.0,46394.0,931527.0,839872.0,286323.0,125678.0,115034.0,11315681.0,360724.0,444326.0,12811.0,167178.0,131361.0,589364.0,442872.0,18489.0,320286.0,146049.0,411566.0,19004.0,7605173.0,152945.0,58658.0,46240.0,149833.0,22938.0,55966.0,94462.0,26215.0,357120.0,191941.0,87274.0,2628.0,163513.0
2013-07-01,119335.0,90253.0,118254.0,120498.0,18312.0,354238.0,42385.0,222855.0,110087.0,1191933.0,248416.0,8907.0,163931.0,209508.0,349545.0,310963.0,561604.0,871737.0,250641.0,874287.0,755528.0,18093.0,505.0,612616.0,731951.0,120981.0,24727.0,265323.0,152510.0,120447.0,277034.0,419255.0,33925.0,3745276.0,1275405.0,42059.0,2006.0,1866415.0,167214.0,1023478.0,859725.0,51862.0,7313537.0,71812.0,118289.0,297290.0,1785771.0,2083062.0,1350201.0,310133.0,56619.0,66958.0,173327.0,925860.0,82076.0,26934.0,52879.0,163478.0,94843.0,394528.0,153048.0,67643.0,229952.0,421904.0,5030.0,45577.0,8303.0,-52346.0,156266.0,8515.0,63276.0,104176.0,250086.0,2553343.0,38817.0,163753.0,77204.0,182116.0,76904.0,905563.0,46978.0,944048.0,842937.0,289724.0,128561.0,115908.0,11408359.0,367846.0,443126.0,12798.0,168237.0,134972.0,594523.0,451401.0,18612.0,322589.0,146576.0,414649.0,18915.0,7663083.0,156513.0,58611.0,48395.0,153437.0,23201.0,56115.0,95761.0,27026.0,364925.0,191941.0,87783.0,2661.0,163879.0
2013-10-01,121035.0,91534.0,119858.0,120852.0,18531.0,356853.0,42505.0,226651.0,109930.0,1197851.0,248697.0,8938.0,176711.0,224634.0,348100.0,319184.0,576677.0,895100.0,257493.0,882526.0,762137.0,18204.0,531.0,624041.0,745076.0,125481.0,29512.0,265512.0,152465.0,123033.0,278455.0,422826.0,34240.0,3776235.0,1290874.0,43587.0,2087.0,1895163.0,167854.0,1040116.0,874262.0,51496.0,7426895.0,73392.0,118695.0,313282.0,1797760.0,2111041.0,1358420.0,318423.0,57647.0,68720.0,177165.0,942774.0,83085.0,27082.0,52792.0,164605.0,96291.0,393314.0,150118.0,69416.0,229412.0,423996.0,4876.0,47924.0,8582.0,-51684.0,162480.0,8938.0,63921.0,104864.0,249716.0,2578384.0,38337.0,165854.0,78398.0,185345.0,79294.0,916179.0,47788.0,956820.0,855046.0,293536.0,131231.0,116836.0,11551229.0,373149.0,451581.0,12860.0,171735.0,138004.0,605837.0,456279.0,19001.0,322998.0,149554.0,418295.0,18958.0,7774995.0,156798.0,59134.0,47758.0,156144.0,24022.0,56583.0,96571.0,27311.0,367416.0,192229.0,88647.0,2883.0,163633.0
2014-01-01,124612.0,92032.0,121239.0,122796.0,18636.0,358242.0,42982.0,231757.0,110000.0,1207539.0,249876.0,8820.0,185999.0,245429.0,347092.0,317740.0,571903.0,899743.0,254162.0,893571.0,771777.0,18413.0,555.0,626577.0,751189.0,129943.0,32403.0,265722.0,152258.0,121433.0,279544.0,428940.0,33809.0,3810321.0,1278868.0,44109.0,2170.0,1885858.0,168509.0,1032211.0,866592.0,51905.0,7488588.0,74803.0,119020.0,334689.0,1807624.0,2142313.0,1363547.0,327840.0,59207.0,68751.0,176017.0,931776.0,84140.0,26933.0,52783.0,171856.0,96607.0,396537.0,155550.0,69071.0,236523.0,431621.0,4962.0,59430.0,8519.0,-46074.0,169602.0,9395.0,64703.0,106287.0,256263.0,2602782.0,38384.0,165619.0,78698.0,184999.0,80973.0,922029.0,48860.0,968906.0,853647.0,292409.0,132627.0,116874.0,11646001.0,378944.0,451239.0,13190.0,167263.0,139111.0,608164.0,464945.0,18960.0,325197.0,149596.0,422809.0,19098.0,7835680.0,158654.0,58658.0,50403.0,159360.0,24799.0,55696.0,96294.0,27750.0,375634.0,192214.0,89260.0,2969.0,164301.0
2014-04-01,126924.0,93882.0,123579.0,123350.0,19236.0,368357.0,45098.0,234425.0,110948.0,1244233.0,252908.0,8882.0,170786.0,230022.0,353144.0,320459.0,579702.0,916619.0,259244.0,904945.0,780788.0,18901.0,578.0,641845.0,768769.0,128983.0,27438.0,274876.0,157625.0,123869.0,287639.0,423991.0,34414.0,3885854.0,1306385.0,44875.0,2234.0,1926332.0,169123.0,1053401.0,885743.0,53435.0,7571452.0,76823.0,121010.0,320285.0,1817911.0,2138197.0,1368692.0,336917.0,60749.0,68928.0,182561.0,953241.0,85415.0,27474.0,53760.0,167279.0,99538.0,396554.0,155302.0,70037.0,238900.0,450749.0,5305.0,59236.0,8722.0,-53578.0,175810.0,9825.0,65868.0,113729.0,266982.0,2641621.0,38687.0,167658.0,80718.0,187829.0,83598.0,944328.0,50175.0,976309.0,872931.0,301134.0,133022.0,119093.0,11810451.0,389604.0,460849.0,13529.0,169767.0,141653.0,622945.0,464673.0,19322.0,330779.0,154766.0,427703.0,19283.0,7924597.0,162943.0,60119.0,51548.0,160147.0,25494.0,57051.0,97372.0,29402.0,380552.0,194485.0,90264.0,2895.0,168865.0
2014-07-01,129696.0,94162.0,125684.0,124995.0,19494.0,371012.0,45329.0,237209.0,112969.0,1261260.0,254213.0,8923.0,167539.0,220104.0,354799.0,328807.0,595211.0,937951.0,266404.0,916440.0,790156.0,19267.0,600.0,654426.0,784121.0,128556.0,26314.0,278862.0,160141.0,125697.0,289805.0,414387.0,34725.0,3921912.0,1327077.0,46187.0,2268.0,1967554.0,169711.0,1075704.0,904718.0,53881.0,7683079.0,77940.0,121988.0,311038.0,1828180.0,2139219.0,1374517.0,342741.0,63277.0,69026.0,185320.0,972278.0,86117.0,27524.0,54298.0,172107.0,100381.0,388073.0,157617.0,70122.0,243093.0,457906.0,5061.0,52565.0,8439.0,-56764.0,180209.0,10173.0,66242.0,120482.0,267302.0,2660652.0,39174.0,170987.0,81207.0,189587.0,85476.0,958812.0,51053.0,993880.0,891850.0,306484.0,135343.0,120153.0,11959790.0,397227.0,472397.0,13604.0,177700.0,143408.0,635159.0,473852.0,19693.0,334906.0,157994.0,431882.0,19514.0,8037877.0,168239.0,61221.0,52906.0,160328.0,26576.0,57538.0,98713.0,30114.0,386501.0,196025.0,90934.0,3060.0,169930.0
2014-10-01,131629.0,92690.0,127489.0,126687.0,19852.0,376805.0,46125.0,242866.0,114682.0,1276009.0,255467.0,8818.0,180241.0,232969.0,357992.0,323373.0,600176.0,947962.0,276803.0,926726.0,798618.0,19636.0,620.0,671535.0,803164.0,132430.0,25079.0,282391.0,162668.0,127297.0,294572.0,376310.0,35104.0,3928222.0,1348657.0,47061.0,2271.0,2002097.0,169783.0,1094592.0,921517.0,54118.0,7795347.0,78867.0,122697.0,324732.0,1839587.0,2164319.0,1381990.0,347786.0,65163.0,68585.0,186422.0,990665.0,87702.0,27902.0,54589.0,174458.0,101974.0,351231.0,158039.0,71481.0,245357.0,466090.0,4952.0,52729.0,7817.0,-53991.0,182538.0,10447.0,67098.0,127503.0,267106.0,2652212.0,39559.0,173075.0,82233.0,191209.0,87318.0,972371.0,52392.0,1008710.0,907504.0,312536.0,139644.0,121271.0,12081561.0,404591.0,480286.0,13749.0,175051.0,142906.0,651899.0,480833.0,19804.0,336319.0,161144.0,435534.0,19793.0,8153339.0,170805.0,61983.0,52059.0,163954.0,27898.0,58006.0,100261.0,30501.0,388263.0,197521.0,91763.0,3154.0,172746.0
2015-01-01,135467.0,90685.0,129828.0,129135.0,20115.0,376595.0,46106.0,238246.0,114266.0,1291044.0,257655.0,8613.0,187946.0,245563.0,352308.0,324484.0,611014.0,961966.0,286530.0,935572.0,805108.0,20101.0,636.0,680948.0,816415.0,131494.0,26082.0,284726.0,163782.0,127653.0,293885.0,313313.0,35248.0,3896791.0,1360579.0,47853.0,2248.0,2024009.0,171306.0,1115485.0,941939.0,54757.0,7870665.0,77946.0,123055.0,336120.0,1853536.0,2189656.0,1391939.0,350952.0,67265.0,69374.0,190197.0,1008271.0,89363.0,27717.0,54460.0,178825.0,102114.0,287232.0,157345.0,72539.0,247066.0,478782.0,4974.0,57617.0,7333.0,-58703.0,183441.0,10695.0,67453.0,132832.0,273411.0,2605746.0,40243.0,173547.0,82710.0,192055.0,89721.0,980266.0,52280.0,1001843.0,908524.0,313349.0,137842.0,122740.0,12119763.0,408668.0,480909.0,13495.0,175273.0,141816.0,660847.0,487893.0,19718.0,335481.0,161830.0,439261.0,20087.0,8222973.0,173585.0,62049.0,55254.0,157486.0,27762.0,58589.0,102179.0,30939.0,388882.0,193486.0,90557.0,3279.0,171656.0
2015-04-01,136965.0,89603.0,131438.0,132049.0,20429.0,379874.0,47347.0,241592.0,115853.0,1317766.0,260847.0,8453.0,176687.0,224093.0,356465.0,328257.0,626439.0,979737.0,298182.0,937029.0,804952.0,20577.0,638.0,693271.0,830237.0,135773.0,21810.0,291226.0,167488.0,129571.0,296199.0,333343.0,35880.0,3958930.0,1369721.0,48334.0,2228.0,2045927.0,172777.0,1123098.0,948349.0,56040.0,7948745.0,78299.0,123593.0,315170.0,1869729.0,2184899.0,1404213.0,353298.0,70368.0,70224.0,195773.0,1013256.0,89258.0,28156.0,54338.0,182287.0,103222.0,311534.0,160133.0,75052.0,251688.0,496967.0,5116.0,47406.0,7009.0,-60000.0,185115.0,10929.0,67996.0,140792.0,281123.0,2641163.0,40723.0,174749.0,83675.0,193249.0,91555.0,990917.0,53266.0,1017579.0,922829.0,318160.0,140831.0,123122.0,12264140.0,414858.0,488816.0,13537.0,181378.0,141506.0,672695.0,497172.0,19721.0,336325.0,164687.0,443044.0,20243.0,8305210.0,174632.0,63898.0,56499.0,157686.0,28193.0,58224.0,103311.0,31817.0,393194.0,191091.0,91077.0,3568.0,172548.0
2015-07-01,139506.0,90032.0,133746.0,131609.0,20656.0,383041.0,47079.0,239706.0,119181.0,1326900.0,262407.0,8565.0,176160.0,222522.0,367356.0,319394.0,624353.0,981327.0,304960.0,946571.0,812201.0,20603.0,623.0,697283.0,836789.0,138214.0,20400.0,295659.0,170241.0,129479.0,298216.0,331431.0,36150.0,3993596.0,1380892.0,48254.0,2220.0,2082674.0,173648.0,1128056.0,952300.0,56320.0,8021542.0,78784.0,124599.0,314299.0,1887834.0,2202132.0,1417795.0,356974.0,69822.0,69415.0,197259.0,1013536.0,89465.0,28154.0,54888.0,184407.0,104059.0,311031.0,158772.0,76157.0,252358.0,497705.0,5317.0,46362.0,7725.0,-59045.0,187846.0,11225.0,68437.0,139858.0,281690.0,2666696.0,41680.0,175755.0,84825.0,193359.0,93585.0,1005653.0,54404.0,1024635.0,954618.0,326456.0,141669.0,124770.0,12382494.0,421635.0,508980.0,13804.0,183923.0,141727.0,676680.0,499899.0,20343.0,340178.0,167160.0,447608.0,20210.0,8388898.0,177191.0,65021.0,57902.0,156080.0,28498.0,58728.0,104875.0,32948.0,394085.0,191595.0,91777.0,3441.0,173501.0
2015-10-01,138658.0,89632.0,134770.0,136754.0,20574.0,383702.0,47763.0,244206.0,120269.0,1327463.0,264703.0,8615.0,169524.0,210204.0,379019.0,317834.0,626586.0,984293.0,308751.0,948853.0,813491.0,22062.0,592.0,711315.0,849973.0,142838.0,17276.0,299152.0,172447.0,132548.0,297892.0,297097.0,36347.0,3971202.0,1398848.0,48519.0,2220.0,2086449.0,174876.0,1131485.0,955240.0,56479.0,8073132.0,78396.0,125210.0,302629.0,1905231.0,2207860.0,1430929.0,357708.0,73819.0,68497.0,196692.0,1019829.0,85032.0,28461.0,55535.0,188486.0,104263.0,279822.0,161076.0,76631.0,256195.0,489478.0,5559.0,40681.0,7190.0,-53855.0,192082.0,11501.0,69093.0,141322.0,271525.0,2643739.0,42064.0,176245.0,85810.0,192788.0,95119.0,1014087.0,56002.0,1032962.0,954964.0,328897.0,141737.0,125628.0,12423353.0,426298.0,505799.0,14037.0,179678.0,141610.0,689253.0,513790.0,20813.0,346045.0,167740.0,452131.0,19951.0,8452151.0,178097.0,65624.0,61101.0,156350.0,28085.0,59129.0,106485.0,33878.0,397805.0,192949.0,92425.0,3458.0,173056.0
