Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Recreation services,Recreational goods and vehicles,Services,Transportation services
1986-06-01,0.0,0.06,0.12,0.0,-0.03,0.0,0.04,0.02,0.08,0.15,0.03,0.06,0.23,0.05,0.1,0.03,,,0.04,0.09,0.0,0.02,0.04,0.25,0.2,0.13,0.01,-0.01,0.22,0.01
1986-07-01,0.01,0.03,-0.22,-0.01,-0.05,0.1,0.01,0.01,-0.2,-0.01,0.01,0.05,0.05,0.05,0.03,0.03,,,0.03,-0.04,0.01,0.04,0.01,0.15,0.1,0.01,0.01,-0.01,0.04,-0.01
1986-08-01,0.04,0.03,-0.14,0.0,-0.06,0.1,0.02,-0.01,-0.15,0.05,0.03,0.06,0.09,0.04,0.05,0.03,,,0.02,0.01,0.02,0.02,0.02,0.17,0.13,0.03,0.0,0.0,0.08,0.0
1986-09-01,0.01,0.02,0.06,0.0,0.04,-0.01,0.03,0.02,0.07,0.1,0.03,0.06,0.22,0.07,0.07,0.03,,,0.02,0.08,0.0,0.0,0.02,0.27,0.2,0.16,0.01,-0.01,0.22,0.0
1986-10-01,-0.02,0.02,-0.12,0.0,0.03,0.02,0.02,0.0,-0.06,-0.03,0.04,0.07,0.21,0.07,0.02,0.04,,,0.02,-0.05,0.0,0.01,0.04,0.28,0.21,0.2,0.01,0.0,0.21,0.03
1986-11-01,0.0,0.04,-0.03,-0.01,-0.03,0.03,0.03,-0.01,-0.02,0.06,0.02,0.06,0.12,0.04,0.04,0.03,,,0.04,0.02,0.02,0.01,0.0,0.18,0.14,0.08,0.01,0.0,0.12,0.03
1986-12-01,0.03,0.04,0.02,-0.02,-0.1,0.0,0.02,0.02,0.02,0.13,0.01,0.06,0.02,0.03,0.03,0.03,,,0.02,0.1,0.01,0.04,0.01,0.11,0.08,-0.03,0.0,0.0,0.0,0.01
1987-01-01,0.02,0.06,0.2,0.0,-0.09,0.06,0.03,0.0,0.18,0.36,0.03,0.06,0.1,0.05,0.06,0.03,,,0.02,0.31,0.02,0.04,-0.02,0.21,0.16,0.05,0.01,0.02,0.11,0.04
1987-02-01,0.02,0.01,0.15,0.02,-0.02,0.03,0.01,0.02,0.16,0.26,0.03,0.02,0.08,0.07,0.06,0.02,0.37,0.19,-0.01,0.24,0.02,0.03,0.01,0.17,0.11,0.04,0.02,-0.01,0.09,-0.02
1987-03-01,0.04,0.04,0.01,-0.02,-0.03,0.0,0.02,0.0,0.01,0.11,0.02,0.09,0.17,0.07,0.08,0.04,0.31,0.29,0.03,0.08,0.01,0.03,0.01,0.25,0.18,0.08,0.01,0.0,0.15,0.0
1987-04-01,0.02,0.05,0.01,0.01,0.03,0.01,0.02,0.02,0.03,0.13,0.04,0.07,0.24,0.08,0.07,0.04,0.3,0.28,0.04,0.08,0.0,0.02,0.03,0.35,0.27,0.18,0.01,-0.01,0.24,0.01
1987-05-01,0.02,0.03,-0.04,-0.02,0.02,0.06,0.02,-0.02,-0.05,0.08,0.02,0.07,0.19,0.04,0.06,0.04,0.24,0.22,0.05,0.06,0.0,0.03,0.02,0.23,0.19,0.12,0.01,-0.01,0.17,0.01
1987-06-01,-0.02,0.04,0.1,0.0,0.0,0.05,0.03,0.0,0.06,0.17,0.04,0.07,0.21,0.02,0.07,0.04,0.36,0.21,0.04,0.13,0.02,0.03,0.01,0.23,0.2,0.15,0.01,-0.02,0.21,0.03
1987-07-01,-0.01,0.03,0.05,0.0,0.02,-0.04,0.03,0.01,0.06,0.08,0.04,0.06,0.15,0.01,0.0,0.03,0.21,0.19,0.03,0.04,0.01,0.03,0.02,0.22,0.2,0.15,0.01,-0.02,0.15,0.0
1987-08-01,0.02,0.03,0.09,0.02,-0.02,0.02,0.01,0.0,0.07,0.16,0.05,0.06,0.22,0.09,0.11,0.03,0.36,0.25,0.02,0.13,0.01,0.01,0.03,0.28,0.19,0.13,0.01,0.0,0.24,0.02
1987-09-01,0.02,0.04,-0.01,0.0,0.04,0.02,0.02,0.01,-0.01,0.09,0.03,0.07,0.25,0.05,0.05,0.03,0.32,0.31,0.02,0.05,0.01,0.03,0.02,0.33,0.29,0.19,0.01,0.0,0.24,0.03
1987-10-01,0.04,0.03,-0.05,0.0,0.04,0.01,0.01,-0.01,0.0,0.08,0.04,0.05,0.23,0.1,0.06,0.03,0.27,0.31,0.02,0.06,0.01,0.01,0.03,0.36,0.26,0.18,0.01,0.01,0.23,0.02
1987-11-01,0.03,0.01,0.03,-0.01,-0.02,-0.01,0.03,-0.01,0.01,0.05,0.03,0.07,0.15,0.03,0.05,0.04,0.2,0.18,0.01,0.04,0.0,0.01,0.02,0.17,0.15,0.09,0.0,0.01,0.14,0.01
1987-12-01,-0.02,-0.03,-0.04,-0.01,0.03,0.05,0.01,0.0,-0.03,-0.01,0.02,0.05,0.21,0.09,0.09,0.03,0.16,0.15,-0.02,0.01,0.01,0.02,0.02,0.18,0.08,0.11,0.01,-0.01,0.2,0.0
1988-01-01,0.03,-0.02,-0.05,0.02,0.06,0.04,0.04,0.01,-0.04,0.07,0.06,0.09,0.3,0.07,0.06,0.05,0.36,0.37,-0.05,0.09,0.02,0.06,0.03,0.39,0.33,0.26,0.01,0.0,0.32,0.02
1988-02-01,-0.07,0.0,-0.01,-0.02,0.0,-0.01,0.02,-0.01,-0.01,-0.07,0.03,0.1,0.24,0.05,0.06,0.04,0.15,0.18,-0.01,-0.07,0.0,0.03,0.05,0.17,0.12,0.16,0.0,0.01,0.22,0.0
1988-03-01,0.06,0.05,-0.02,0.0,0.03,0.01,0.04,0.04,-0.02,0.1,0.05,0.08,0.24,0.04,0.05,0.05,0.32,0.34,-0.01,0.05,0.01,0.0,0.01,0.36,0.32,0.2,0.01,0.0,0.24,0.03
1988-04-01,0.08,0.02,0.03,0.0,0.01,0.05,0.03,0.0,0.02,0.22,0.05,0.09,0.27,0.03,0.05,0.05,0.43,0.35,0.01,0.19,0.01,0.05,0.07,0.41,0.37,0.23,0.02,0.0,0.27,0.01
1988-05-01,0.0,0.02,-0.03,-0.01,0.05,0.03,0.02,0.0,-0.01,0.07,0.05,0.1,0.24,0.04,0.03,0.06,0.24,0.24,0.02,0.05,0.01,0.02,0.02,0.29,0.25,0.2,0.0,0.0,0.22,0.01
1988-06-01,0.02,0.04,0.03,0.0,0.08,0.05,0.02,0.01,0.0,0.12,0.03,0.08,0.31,0.06,0.09,0.03,0.37,0.29,0.03,0.08,0.0,0.02,0.01,0.35,0.29,0.22,0.01,0.0,0.31,0.02
1988-07-01,0.02,0.03,0.03,0.0,0.04,0.11,0.03,0.0,0.03,0.24,0.05,0.09,0.25,0.05,0.06,0.05,0.41,0.27,0.02,0.21,0.02,0.06,0.02,0.34,0.3,0.19,0.0,-0.01,0.25,0.01
1988-08-01,-0.07,0.03,0.05,-0.01,0.04,0.04,0.02,0.0,0.04,0.05,0.04,0.08,0.26,0.06,0.07,0.05,0.23,0.15,0.03,0.02,0.0,0.0,0.02,0.21,0.15,0.19,0.02,-0.01,0.25,0.02
1988-09-01,0.08,0.07,-0.02,0.0,0.03,0.06,0.02,0.0,-0.04,0.21,0.05,0.08,0.28,0.06,0.08,0.04,0.43,0.39,0.03,0.13,0.03,0.04,0.05,0.45,0.39,0.2,0.01,0.01,0.28,0.0
1988-10-01,0.04,0.03,-0.01,-0.01,0.01,0.01,0.03,0.01,-0.03,0.08,0.04,0.09,0.26,0.03,0.05,0.05,0.32,0.32,0.0,0.05,0.02,0.03,0.03,0.32,0.29,0.2,0.03,0.0,0.25,0.01
1988-11-01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.04,0.03,0.07,0.19,0.07,0.07,0.03,0.21,0.21,0.0,0.03,0.0,0.02,0.03,0.23,0.16,0.12,0.0,0.01,0.19,0.01
1988-12-01,0.02,0.01,-0.01,-0.02,0.01,0.04,0.03,-0.01,-0.01,0.1,0.04,0.1,0.24,0.04,0.05,0.06,0.33,0.29,0.03,0.09,-0.01,0.03,0.03,0.28,0.24,0.17,0.01,0.0,0.21,0.02
1989-01-01,0.01,0.06,0.04,0.01,0.03,0.05,0.02,0.01,0.03,0.22,0.05,0.08,0.28,0.05,0.06,0.05,0.47,0.38,0.04,0.16,0.01,0.06,0.03,0.43,0.38,0.24,0.03,0.01,0.29,0.03
1989-02-01,-0.06,0.01,0.04,-0.03,0.01,0.08,0.03,-0.02,0.05,0.12,0.03,0.12,0.25,0.04,0.03,0.06,0.36,0.24,0.02,0.11,0.01,0.03,0.01,0.21,0.17,0.18,0.01,-0.01,0.21,0.03
1989-03-01,0.02,-0.05,0.07,0.01,0.02,0.05,0.04,-0.03,0.06,0.12,0.05,0.08,0.25,0.05,0.06,0.04,0.36,0.24,0.0,0.17,0.0,0.03,0.0,0.25,0.2,0.2,0.01,-0.01,0.26,0.03
1989-04-01,0.03,0.03,0.32,-0.02,0.02,0.07,0.02,0.0,0.3,0.45,0.03,0.08,0.23,0.05,0.07,0.05,0.64,0.25,0.02,0.42,0.02,0.03,0.04,0.28,0.24,0.15,0.0,0.0,0.21,0.0
1989-05-01,0.02,0.0,0.05,-0.02,0.01,0.06,0.03,0.0,0.05,0.17,0.03,0.08,0.22,0.06,0.06,0.05,0.38,0.26,0.01,0.16,0.0,0.03,0.03,0.25,0.19,0.14,0.01,-0.01,0.2,0.0
1989-06-01,-0.02,0.01,-0.03,-0.02,0.02,0.03,0.02,0.01,-0.04,0.02,0.03,0.09,0.22,0.05,0.05,0.05,0.22,0.23,0.0,0.01,-0.01,0.03,0.03,0.22,0.17,0.15,0.02,0.01,0.2,-0.02
1989-07-01,-0.03,0.02,-0.02,0.0,-0.02,0.04,0.04,0.01,-0.03,0.04,0.04,0.09,0.2,0.05,0.07,0.05,0.27,0.24,-0.01,0.02,0.02,0.04,0.0,0.22,0.16,0.13,0.02,0.0,0.2,-0.01
1989-08-01,-0.07,-0.01,-0.12,-0.02,-0.02,0.01,0.01,0.01,-0.12,-0.16,0.02,0.08,0.2,0.07,0.08,0.04,0.04,0.15,0.0,-0.15,0.01,0.03,0.03,0.12,0.05,0.1,0.01,-0.03,0.17,0.02
1989-09-01,0.06,0.01,-0.07,-0.04,0.0,0.0,0.02,0.01,-0.07,0.03,0.02,0.1,0.24,0.04,0.04,0.06,0.25,0.32,-0.01,0.01,0.0,0.02,0.04,0.29,0.25,0.16,0.01,0.01,0.2,0.01
1989-10-01,0.05,0.03,0.04,-0.01,0.01,0.04,0.03,0.01,0.04,0.17,0.03,0.07,0.23,0.08,0.09,0.04,0.39,0.31,0.01,0.14,0.0,0.02,0.0,0.31,0.23,0.13,0.0,0.01,0.22,0.01
1989-11-01,0.01,0.03,-0.03,-0.02,0.01,0.03,0.02,-0.01,-0.04,0.03,0.02,0.09,0.21,0.05,0.07,0.05,0.23,0.23,0.03,0.0,0.0,0.01,0.01,0.22,0.17,0.12,0.01,0.01,0.18,0.0
1989-12-01,-0.02,-0.03,0.02,0.0,0.03,0.04,0.02,-0.03,0.01,0.03,0.04,0.11,0.26,0.06,0.08,0.05,0.27,0.22,0.01,0.06,-0.01,0.04,0.03,0.23,0.17,0.19,0.02,0.0,0.26,-0.02
1990-01-01,0.0,0.04,0.3,0.02,0.0,0.14,0.03,0.03,0.31,0.53,0.05,0.04,0.21,0.04,0.03,0.03,0.73,0.29,0.0,0.49,0.02,0.04,0.04,0.32,0.28,0.2,0.02,-0.01,0.23,0.04
1990-02-01,0.11,0.06,-0.05,-0.02,0.03,0.09,0.03,0.01,-0.07,0.24,0.02,0.08,0.21,0.01,0.03,0.04,0.43,0.39,0.0,0.18,0.06,0.05,0.02,0.4,0.4,0.17,0.02,0.0,0.2,0.0
1990-03-01,0.06,-0.01,-0.03,-0.02,-0.02,0.0,0.05,0.0,-0.03,0.04,0.03,0.1,0.36,0.12,0.12,0.06,0.42,0.44,-0.02,0.05,0.01,0.01,0.05,0.4,0.28,0.22,0.02,-0.01,0.34,0.05
1990-04-01,0.01,0.0,0.0,-0.02,0.03,-0.04,0.01,0.01,0.01,-0.01,0.03,0.09,0.23,0.05,0.05,0.05,0.19,0.23,-0.01,0.0,0.0,0.03,0.03,0.25,0.2,0.17,0.01,0.0,0.22,0.01
1990-05-01,-0.01,0.01,-0.05,-0.02,0.01,0.02,0.03,0.0,-0.03,0.01,0.03,0.1,0.23,0.04,0.03,0.04,0.24,0.27,0.0,0.01,0.01,0.04,0.04,0.26,0.22,0.19,0.02,0.0,0.21,0.0
1990-06-01,0.01,-0.03,0.03,-0.01,0.03,0.09,0.02,-0.02,0.02,0.13,0.04,0.07,0.32,0.12,0.14,0.05,0.4,0.28,-0.01,0.16,0.0,0.05,0.04,0.32,0.21,0.18,0.02,-0.01,0.31,0.0
1990-07-01,0.01,0.02,-0.01,-0.03,-0.03,0.05,0.03,0.02,0.01,0.12,0.03,0.11,0.16,0.07,0.05,0.06,0.33,0.29,0.0,0.1,0.0,0.03,-0.02,0.21,0.14,0.08,0.02,0.0,0.13,0.0
1990-08-01,0.0,0.0,0.28,-0.02,0.04,0.04,0.02,-0.01,0.27,0.32,0.05,0.11,0.36,0.09,0.1,0.07,0.64,0.32,0.01,0.32,0.01,0.01,0.04,0.35,0.26,0.24,0.01,0.0,0.34,0.03
1990-09-01,0.02,0.01,0.3,0.0,0.03,0.03,0.02,0.0,0.29,0.39,0.04,0.07,0.23,0.02,0.04,0.04,0.56,0.23,0.0,0.38,0.01,0.05,0.04,0.29,0.27,0.19,0.02,0.0,0.22,0.01
1990-10-01,-0.01,0.04,0.25,0.0,0.0,0.04,0.02,0.02,0.25,0.33,0.05,0.1,0.24,0.03,0.03,0.05,0.56,0.28,0.01,0.29,0.01,0.02,0.04,0.29,0.26,0.22,0.01,0.0,0.24,0.05
1990-11-01,-0.01,-0.01,0.02,-0.02,-0.01,0.01,0.01,-0.03,-0.01,-0.01,0.03,0.1,0.16,0.0,0.02,0.06,0.15,0.13,0.01,0.0,0.01,0.01,0.02,0.1,0.1,0.12,0.01,0.0,0.14,0.0
1990-12-01,0.03,-0.04,0.0,-0.02,-0.03,-0.02,0.03,-0.01,0.0,0.02,0.02,0.08,0.09,0.04,0.04,0.04,0.13,0.15,0.03,0.06,-0.04,0.04,0.0,0.12,0.07,0.03,0.01,-0.03,0.07,-0.04
1991-01-01,-0.01,0.09,-0.15,-0.02,0.03,0.12,0.05,0.01,-0.21,0.06,0.04,0.09,0.34,0.05,0.11,0.05,0.44,0.47,0.03,-0.03,0.04,0.06,0.05,0.41,0.37,0.22,0.02,0.0,0.32,0.01
1991-02-01,0.0,0.06,-0.23,-0.01,-0.09,0.05,0.02,0.01,-0.24,-0.09,0.03,0.08,0.15,0.03,0.05,0.04,0.07,0.25,0.01,-0.15,0.0,0.04,0.08,0.23,0.19,0.1,0.01,0.03,0.14,0.01
1991-03-01,0.0,0.0,-0.16,-0.02,-0.03,0.0,0.01,-0.01,-0.15,-0.11,0.01,0.08,0.15,0.02,0.02,0.04,0.08,0.23,0.0,-0.1,-0.01,0.05,0.03,0.17,0.15,0.11,0.02,0.01,0.13,0.03
1991-04-01,0.01,0.02,-0.04,0.0,-0.04,0.05,0.03,0.0,-0.02,0.11,0.04,0.07,0.07,0.03,0.02,0.04,0.21,0.2,0.01,0.09,0.03,0.04,0.02,0.17,0.14,0.06,0.01,-0.01,0.07,-0.03
1991-05-01,0.03,0.01,0.05,0.03,0.06,0.03,0.02,0.02,0.04,0.11,0.07,0.07,0.27,0.04,0.06,0.04,0.37,0.29,0.01,0.1,0.0,0.01,0.01,0.33,0.29,0.25,0.02,-0.02,0.31,0.02
1991-06-01,0.01,-0.04,-0.06,-0.02,0.05,0.05,0.02,-0.02,-0.03,-0.01,0.02,0.07,0.2,0.02,0.0,0.04,0.15,0.16,0.01,0.03,-0.03,0.01,0.03,0.18,0.16,0.18,0.01,-0.01,0.18,0.02
1991-07-01,0.0,0.08,-0.03,-0.03,0.03,-0.07,0.01,0.03,-0.05,-0.02,0.02,0.07,0.2,0.02,0.04,0.04,0.16,0.26,0.03,-0.1,0.04,0.02,0.02,0.26,0.24,0.14,0.01,-0.02,0.18,0.01
1991-08-01,0.03,-0.02,0.03,-0.01,0.0,-0.03,0.02,-0.01,0.04,0.06,0.04,0.1,0.18,0.03,0.02,0.05,0.2,0.2,0.0,0.08,0.0,0.04,0.02,0.23,0.2,0.16,0.01,-0.01,0.17,0.01
1991-09-01,0.02,0.03,0.02,-0.03,0.04,-0.01,0.03,0.01,0.01,0.07,0.02,0.07,0.3,0.03,0.05,0.04,0.36,0.35,0.0,0.04,0.01,0.02,0.06,0.34,0.3,0.23,0.02,0.02,0.28,0.03
1991-10-01,-0.01,0.02,0.0,-0.01,0.0,0.0,0.01,0.0,-0.01,0.0,0.03,0.08,0.19,0.05,0.07,0.04,0.2,0.2,0.01,-0.02,0.02,0.01,0.02,0.19,0.13,0.12,0.0,0.0,0.19,0.01
1991-11-01,0.03,0.02,0.04,-0.02,-0.04,0.02,-0.02,-0.01,0.04,0.13,0.03,0.09,0.11,0.05,0.05,0.05,0.21,0.15,0.02,0.12,0.01,0.03,0.03,0.16,0.11,0.04,0.01,0.0,0.09,-0.02
1991-12-01,0.0,-0.06,0.04,-0.01,0.06,0.0,0.02,-0.01,0.02,0.0,0.04,0.09,0.26,0.07,0.09,0.05,0.23,0.18,0.01,0.06,-0.03,0.03,0.02,0.21,0.14,0.17,-0.01,-0.02,0.25,-0.01
1992-01-01,-0.01,0.02,-0.09,-0.02,0.03,-0.01,0.0,0.03,-0.08,-0.05,0.02,0.09,0.21,0.03,0.02,0.05,0.15,0.25,0.0,-0.08,0.01,0.03,0.02,0.23,0.2,0.17,-0.01,-0.01,0.19,0.05
1992-02-01,-0.03,0.02,-0.02,-0.03,0.02,0.04,0.01,0.02,-0.01,0.06,0.02,0.09,0.23,0.04,0.04,0.05,0.25,0.22,-0.02,0.03,0.02,0.04,0.05,0.23,0.19,0.16,0.02,0.0,0.2,0.0
1992-03-01,0.01,-0.01,0.0,-0.04,0.03,0.03,0.01,0.01,0.01,0.06,0.01,0.09,0.23,0.04,0.04,0.05,0.24,0.21,0.0,0.06,-0.01,0.02,0.04,0.21,0.17,0.15,0.02,-0.01,0.19,0.0
1992-04-01,-0.01,0.02,0.01,0.01,0.04,-0.02,0.02,0.01,-0.01,0.03,0.05,0.07,0.23,0.03,0.05,0.04,0.23,0.24,0.02,0.01,-0.01,0.04,0.0,0.28,0.25,0.2,0.02,0.0,0.24,0.02
1992-05-01,0.02,0.02,0.03,-0.03,-0.01,-0.02,0.01,-0.01,0.03,0.06,0.01,0.08,0.11,0.03,0.04,0.04,0.13,0.12,0.02,0.03,0.01,0.0,0.02,0.12,0.09,0.04,0.01,0.0,0.08,-0.03
1992-06-01,0.0,-0.03,0.07,-0.02,0.02,0.04,0.01,0.0,0.06,0.09,0.02,0.07,0.11,0.02,0.03,0.04,0.17,0.06,0.01,0.11,0.0,0.01,0.03,0.07,0.05,0.07,0.0,-0.03,0.09,-0.05
1992-07-01,0.0,0.02,0.02,0.0,0.0,-0.01,0.02,0.01,0.02,0.07,0.04,0.08,0.25,0.03,0.03,0.04,0.3,0.29,0.0,0.06,0.02,0.04,0.03,0.32,0.3,0.23,0.01,-0.01,0.26,0.08
1992-08-01,-0.01,0.01,-0.01,-0.01,0.01,0.07,0.01,-0.01,-0.02,0.06,0.03,0.07,0.08,0.03,0.04,0.04,0.1,0.04,0.03,0.05,0.0,0.0,0.03,0.08,0.05,0.04,0.01,-0.01,0.08,-0.09
1992-09-01,0.01,-0.01,0.01,-0.03,0.02,0.02,0.03,-0.01,-0.01,0.0,0.01,0.08,0.19,-0.01,0.01,0.05,0.18,0.16,0.01,0.01,0.0,0.0,0.01,0.14,0.14,0.15,0.0,-0.01,0.16,0.04
1992-10-01,0.01,0.02,0.04,0.0,0.07,-0.01,0.0,0.01,0.03,0.04,0.04,0.08,0.31,0.05,0.06,0.05,0.33,0.31,0.0,0.02,0.0,-0.01,0.01,0.33,0.28,0.26,0.01,0.01,0.31,0.08
1992-11-01,0.01,0.02,0.04,-0.03,0.03,-0.03,0.0,0.02,0.01,0.03,0.0,0.07,0.19,0.05,0.08,0.04,0.2,0.18,0.01,0.01,0.01,0.02,0.0,0.18,0.14,0.09,0.0,-0.01,0.16,0.01
1992-12-01,0.0,-0.04,0.01,-0.02,0.04,0.0,0.0,-0.02,0.01,0.01,0.02,0.07,0.18,0.04,0.05,0.04,0.14,0.12,0.01,0.06,-0.01,0.04,0.01,0.16,0.12,0.12,0.0,-0.02,0.16,-0.01
1993-01-01,-0.04,0.03,-0.01,-0.02,0.05,0.01,0.01,-0.01,0.0,0.02,0.01,0.07,0.25,0.05,0.04,0.04,0.23,0.23,0.02,-0.01,0.02,0.03,0.03,0.25,0.2,0.18,0.01,0.0,0.23,0.04
1993-02-01,0.03,-0.01,-0.04,0.02,-0.03,0.03,0.01,0.0,0.0,0.06,0.04,0.05,0.07,0.04,0.0,0.02,0.09,0.1,0.01,0.07,-0.02,0.01,0.02,0.16,0.12,0.09,0.01,0.0,0.09,0.01
1993-03-01,-0.02,0.0,0.02,0.0,0.05,0.0,0.01,0.02,-0.02,-0.03,0.02,0.03,0.24,0.04,0.09,0.02,0.17,0.15,0.02,-0.03,-0.02,0.01,0.02,0.18,0.15,0.15,0.02,-0.02,0.24,0.02
1993-04-01,-0.01,0.06,0.0,0.0,0.05,0.02,0.03,0.01,-0.01,0.06,0.02,0.05,0.2,0.04,0.06,0.02,0.21,0.19,0.03,0.0,0.02,0.01,0.01,0.25,0.21,0.15,0.02,0.0,0.2,-0.02
1993-05-01,-0.03,0.0,-0.05,0.0,0.11,0.07,0.02,-0.01,-0.06,-0.01,0.03,0.09,0.32,0.04,0.06,0.04,0.26,0.23,0.02,-0.01,-0.01,0.01,0.06,0.29,0.25,0.26,-0.01,-0.01,0.32,-0.01
1993-06-01,-0.01,0.02,-0.03,0.0,-0.03,-0.02,0.01,0.0,-0.04,-0.07,0.02,0.04,0.11,0.02,0.03,0.02,0.0,0.05,0.02,-0.09,0.01,-0.02,0.01,0.08,0.06,0.07,0.01,-0.01,0.1,0.02
1993-07-01,0.0,0.02,-0.01,-0.01,0.04,0.0,0.01,0.0,-0.02,0.01,0.02,0.06,0.17,0.02,0.03,0.03,0.15,0.16,0.03,-0.02,0.0,0.0,0.02,0.18,0.15,0.13,0.01,0.0,0.15,0.01
1993-08-01,0.04,0.02,-0.01,-0.02,0.04,0.02,0.0,0.01,-0.01,0.04,0.0,0.04,0.15,0.02,0.03,0.02,0.15,0.14,0.02,0.02,0.0,-0.02,0.02,0.16,0.14,0.11,0.02,-0.01,0.13,0.0
1993-09-01,-0.03,0.04,-0.02,0.01,0.06,0.0,0.01,0.0,-0.03,-0.07,0.04,0.05,0.16,0.02,0.03,0.02,0.07,0.09,0.02,-0.11,0.02,-0.05,0.02,0.13,0.11,0.15,0.01,0.0,0.18,-0.01
1993-10-01,-0.01,0.05,0.13,0.0,-0.04,0.05,0.01,0.01,0.13,0.21,0.02,0.04,0.11,0.03,0.04,0.02,0.29,0.11,0.02,0.16,0.0,0.0,0.03,0.14,0.11,0.07,0.01,0.0,0.1,0.02
1993-11-01,0.04,0.02,-0.05,0.0,0.02,0.02,0.01,0.01,-0.04,0.06,0.02,0.04,0.13,0.03,0.03,0.02,0.15,0.18,0.03,0.04,0.0,0.02,0.02,0.22,0.19,0.11,0.01,-0.01,0.13,0.01
1993-12-01,-0.02,-0.03,-0.03,0.0,-0.04,0.02,0.01,-0.01,-0.04,-0.05,0.03,0.04,0.07,0.04,0.05,0.02,0.01,0.02,0.01,-0.02,-0.02,0.02,0.03,0.04,-0.01,0.02,0.01,-0.01,0.07,-0.03
1994-01-01,-0.04,0.01,-0.04,-0.02,-0.04,0.0,0.0,0.02,-0.03,-0.05,0.01,0.07,0.1,0.04,0.03,0.02,0.02,0.06,0.01,-0.06,0.0,0.0,0.02,0.07,0.03,0.05,0.01,-0.01,0.08,0.01
1994-02-01,-0.04,0.02,0.07,0.0,0.04,-0.02,0.0,-0.01,0.05,0.02,0.02,0.05,0.21,0.05,0.06,0.02,0.21,0.16,0.0,0.0,0.02,0.0,0.05,0.18,0.14,0.15,0.01,0.0,0.21,0.01
1994-03-01,0.01,0.04,0.0,0.01,0.05,-0.01,0.01,-0.01,-0.02,0.04,0.03,0.04,0.23,0.05,0.06,0.02,0.23,0.24,0.02,0.0,0.02,0.01,0.02,0.29,0.25,0.18,0.0,0.0,0.24,0.04
1994-04-01,0.02,0.0,-0.03,-0.01,0.02,0.02,0.02,0.01,-0.01,0.04,0.01,0.04,0.09,0.03,0.02,0.02,0.12,0.13,0.01,0.03,-0.02,0.01,0.01,0.13,0.1,0.07,-0.01,0.0,0.08,-0.01
1994-05-01,0.0,0.04,-0.06,0.0,0.0,0.02,0.01,0.02,-0.06,0.03,0.02,0.05,0.11,0.04,0.04,0.02,0.13,0.18,0.02,-0.01,0.0,0.03,0.01,0.19,0.15,0.07,0.01,0.0,0.11,-0.01
1994-06-01,0.02,0.03,0.02,0.01,0.0,0.04,0.01,0.01,0.02,0.11,0.04,0.06,0.12,0.02,0.02,0.03,0.21,0.16,0.03,0.08,-0.01,0.01,0.02,0.19,0.17,0.11,0.0,-0.01,0.13,0.0
1994-07-01,-0.01,0.05,0.09,-0.01,0.02,0.05,0.0,0.01,0.09,0.17,0.03,0.06,0.15,0.03,0.03,0.04,0.28,0.14,0.02,0.12,0.02,0.01,0.04,0.18,0.15,0.11,0.01,0.0,0.14,-0.01
1994-08-01,-0.04,0.01,0.12,0.02,-0.03,0.02,0.01,-0.01,0.11,0.11,0.03,0.03,0.09,0.03,0.04,0.01,0.19,0.06,0.03,0.11,0.0,0.01,0.03,0.1,0.06,0.08,0.0,-0.01,0.12,0.02
1994-09-01,0.0,0.0,-0.02,0.01,0.01,0.01,0.01,-0.02,-0.01,0.01,0.03,0.03,0.09,0.02,0.01,0.02,0.05,0.07,0.03,0.01,0.0,0.01,0.04,0.13,0.11,0.09,0.0,0.0,0.1,-0.01
1994-10-01,-0.02,0.0,-0.01,0.0,0.04,-0.02,0.01,-0.01,-0.01,-0.03,0.02,0.07,0.2,0.04,0.04,0.02,0.13,0.16,0.03,-0.03,0.0,0.02,0.03,0.2,0.16,0.16,0.01,-0.02,0.2,0.0
1994-11-01,0.0,0.03,0.02,0.01,0.02,0.01,0.02,0.0,0.02,0.05,0.03,0.03,0.13,0.04,0.05,0.02,0.13,0.1,0.03,0.02,0.0,0.0,0.01,0.16,0.12,0.1,0.01,-0.01,0.14,-0.01
1994-12-01,-0.02,-0.02,-0.01,0.0,0.0,0.04,0.0,-0.02,0.0,-0.01,0.02,0.03,0.07,0.04,0.04,0.02,0.05,0.01,0.02,0.01,-0.01,-0.01,0.01,0.03,-0.01,0.03,0.0,-0.01,0.07,-0.02
1995-01-01,-0.01,0.05,-0.01,-0.07,0.01,-0.01,0.0,0.01,-0.02,0.03,-0.03,0.12,0.25,0.05,0.06,0.05,0.29,0.3,0.02,-0.02,0.01,0.01,0.04,0.21,0.17,0.12,0.01,0.01,0.17,0.0
