Date,Clothing and footwear,Computers and peripheral equipment,Consumption expenditures,Durable goods,Energy goods and services,"Entertainment, literary, and artistic originals",Equipment,Federal,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Final sales of computers to domestic purchasers,Final sales of domestic product,Final sales to domestic purchasers,Final sales to private domestic purchasers,Financial services and insurance,Fixed investment,Food,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Government consumption expenditures and gross investment,Gross domestic product,Gross domestic product excluding final sales of computers,Gross domestic product excluding food and energy,Gross domestic purchases,Gross domestic purchases excluding final sales of computers to domestic purchasers,Gross domestic purchases excluding food and energy,Gross investment,Gross private domestic investment,Health care,Household consumption expenditures,Housing and utilities,Industrial equipment,Information processing equipment,Intellectual property products,Motor vehicles and parts,National defense,Nondefense,Nondurable goods,Nonresidential,Other,Other durable goods,Other equipment,Other nondurable goods,Other services,Personal consumption expenditures,Recreation services,Recreational goods and vehicles,Research and development,Residential,Services,Software,State and local,Structures,Transportation equipment,Transportation services
1989-10-01,4.4,-11.5,2.766666666666667,1.3,-6.95,1.9,2.1,1.4,-12.1,-12.9,2.8,3.1,3.0,1.8,2.2,2.55,3.0,4.3,0.8,-9.1,1.7,3.5,2.8,3.0,3.2,3.1,3.2,3.4,0.9,2.1,8.6,4.8,4.8,4.6,-3.1,0.3,1.9,2.0,0.0,1.9,2.0,1.2,-0.2,4.0,3.2,2.8,3.2,3.3,1.7,2.8,2.9,4.2,-5.6,5.3,3.1,7.0,2.6
1990-01-01,6.3,-16.1,3.6999999999999997,2.1,13.450000000000001,3.7,2.2,2.8,-2.3,-17.1,4.4,5.0,5.2,3.0,2.4,8.1,9.5,5.0,1.7,34.3,7.6,4.4,4.4,4.7,4.1,5.0,5.2,4.2,2.966666666666667,2.4,7.7,5.1,3.8,6.2,-3.2,0.9,0.5,3.2,1.9,10.5,2.3,3.3,14.7,5.1,6.0,4.5,5.9,6.9,-1.2,2.4,3.0,4.9,-3.6,5.8,3.4,4.2,6.3
1990-04-01,6.4,-5.0,8.066666666666666,0.0,10.350000000000001,6.7,0.8,7.0,-10.1,-6.0,4.6,3.7,3.2,2.8,1.6,1.45,1.1,4.6,0.4,-7.0,1.5,5.5,4.6,4.7,4.2,3.7,3.7,4.2,2.9,1.4,8.8,5.6,4.6,3.8,-2.0,1.7,-2.1,6.3,9.0,2.3,1.6,-0.8,9.1,1.3,5.2,5.8,3.7,5.7,-1.4,2.5,1.6,5.1,-2.6,4.2,2.8,1.9,5.7
1990-07-01,1.4,-0.9,1.3,0.2,9.549999999999999,5.5,2.9,0.5,-10.3,-1.1,3.5,4.3,4.6,2.1,2.5,4.8,5.8,4.3,0.9,42.5,5.8,3.2,3.5,3.5,3.6,4.3,4.4,3.6,3.0666666666666664,2.5,9.3,5.4,5.3,5.1,0.6,1.8,0.1,1.1,-1.0,8.7,2.8,1.1,1.1,4.1,5.6,3.2,5.2,7.2,-1.1,2.3,1.5,4.8,-1.3,5.5,3.3,3.1,2.0
1990-10-01,0.4,-6.3,5.833333333333333,0.8,19.95,0.9,4.1,4.8,-5.8,-7.7,3.2,4.9,4.7,1.6,2.2,1.5499999999999998,2.6,3.4,-0.9,85.0,7.5,5.7,3.1,3.2,3.5,4.8,5.0,3.7,2.1999999999999997,1.6,8.5,4.5,2.6,6.2,-0.5,-0.1,2.8,5.6,3.0,10.8,2.7,2.0,1.7,4.6,4.0,4.8,5.4,4.5,-1.6,-0.7,0.6,4.1,0.2,6.5,2.5,9.4,5.5
1991-01-01,0.9,-10.3,5.0,3.5,-2.0999999999999996,10.8,3.3,3.6,-10.2,-12.1,3.9,2.4,2.4,-4.3,3.4,5.75,5.7,5.2,0.8,-38.6,-0.2,2.6,3.9,4.1,3.4,2.4,2.6,3.3,2.466666666666667,3.6,7.5,4.2,4.0,5.5,-1.1,6.1,6.2,1.5,9.2,-2.0,4.0,3.0,4.5,4.2,7.6,6.1,2.1,5.4,0.9,4.9,1.3,3.6,5.8,1.7,3.6,7.7,-0.6
1991-04-01,2.5,-12.3,3.7000000000000006,1.0,-6.6499999999999995,6.8,-0.9,2.0,-1.7,-13.6,2.9,2.0,1.9,-2.0,0.7,4.1,4.0,3.7,1.0,-21.1,0.8,2.2,2.9,3.1,2.9,2.0,2.1,2.5,0.9333333333333335,0.5,6.5,3.3,2.0,-1.0,-4.1,2.8,2.0,0.6,5.6,0.7,0.4,-0.4,2.2,1.8,5.3,4.0,2.2,5.7,-1.5,4.5,1.9,3.1,-2.9,2.4,0.7,2.4,1.9
1991-07-01,3.3,-21.7,4.933333333333334,1.5,3.0500000000000003,3.1,-1.1,5.2,-8.6,-24.2,3.1,2.7,2.3,6.6,0.4,-1.9500000000000002,-2.0,3.2,2.4,-4.0,0.7,4.2,3.1,3.4,3.4,2.7,3.0,3.2,1.7333333333333334,0.7,7.0,4.5,2.1,1.4,-6.4,1.6,3.1,6.2,2.9,0.4,-0.2,0.7,6.7,2.5,3.7,4.5,2.7,4.2,-5.1,4.5,2.4,4.0,-4.8,3.3,-0.1,2.0,6.4
1991-10-01,2.8,-14.4,4.2,0.9,6.050000000000001,0.5,0.5,4.1,-8.2,-14.3,2.4,2.5,2.1,1.6,-1.3,0.04999999999999999,-0.3,1.9,-1.4,6.0,1.7,3.8,2.3,2.5,2.3,2.4,2.6,2.6,0.5333333333333333,-1.3,7.3,4.1,3.8,3.7,-4.3,-2.0,1.8,5.4,1.2,2.0,-1.2,0.3,5.1,2.1,3.2,4.9,2.9,2.7,-0.7,0.0,-1.5,3.7,-7.5,3.5,-3.8,4.4,2.0
1992-01-01,-1.8,-8.3,1.5,0.0,-4.0,-2.0,1.7,0.6,-12.7,-10.9,1.7,1.9,1.9,5.1,-0.6,0.45,1.4,1.1,4.0,-7.2,0.5,1.9,1.6,1.7,1.9,1.9,2.0,2.2,-0.7000000000000001,-0.9,7.7,4.4,3.0,2.6,-0.7,-4.6,-0.3,1.3,-1.0,0.7,-0.3,2.9,0.1,2.4,4.7,5.0,2.5,1.0,-3.8,0.5,-1.4,3.8,-15.8,2.9,0.0,4.7,5.8
1992-04-01,-0.3,-17.3,2.9666666666666663,1.1,-1.1500000000000001,1.9,-1.4,1.5,-9.6,-19.4,2.4,2.5,2.3,4.3,0.8,1.35,0.8,2.3,0.8,4.3,1.7,3.4,2.4,2.7,2.7,2.5,2.7,2.6,1.9333333333333333,0.7,6.8,3.7,2.6,1.7,-5.9,0.0,3.2,1.2,2.1,2.0,-0.3,-0.3,0.9,1.7,4.3,3.5,2.7,5.3,-2.1,4.0,4.1,3.3,-9.1,4.9,1.6,0.7,-1.8
1992-07-01,0.6,-18.0,3.8333333333333335,0.3,4.300000000000001,2.5,-0.5,3.5,-6.0,-19.2,1.9,2.5,2.3,1.8,1.0,2.05,2.5,2.5,-0.7,8.0,2.1,3.2,1.9,2.2,1.9,2.5,2.7,2.3,1.5,1.0,6.2,3.2,2.1,4.4,-4.1,0.5,2.9,3.8,2.9,2.9,0.3,3.1,4.3,2.7,3.0,4.0,2.6,2.9,-5.5,3.1,3.0,2.9,-5.8,3.0,1.9,-2.7,-1.3
1992-10-01,1.4,-12.7,3.3333333333333335,0.6,9.8,2.7,-2.3,2.5,-10.1,-14.2,2.9,2.6,2.5,7.3,1.4,0.25,0.4,1.5,0.9,4.4,1.0,2.7,2.8,3.0,2.7,2.6,2.7,2.6,2.9,1.4,6.6,4.4,3.3,-1.3,-5.5,2.3,2.5,1.3,5.2,1.2,0.1,-2.1,0.2,1.5,0.7,1.9,2.8,2.0,-2.8,5.3,5.4,3.9,-3.5,2.8,3.0,-0.8,10.9
1993-01-01,-1.2,-12.3,1.8,-0.2,-1.7,0.1,-0.5,1.0,-6.0,-12.9,2.4,2.1,2.2,4.9,1.4,0.75,0.7,1.2,-1.6,-0.2,0.7,1.8,2.4,2.6,2.7,2.1,2.2,2.3,2.5666666666666664,1.2,5.2,3.7,2.9,1.1,-4.3,-0.4,3.3,-0.1,3.5,1.2,0.3,-0.4,-0.8,1.3,4.0,3.6,2.4,3.0,-4.4,-3.5,4.4,3.4,5.9,2.3,2.9,3.0,6.0
1993-04-01,-2.9,-18.0,2.433333333333333,2.1,-1.9500000000000002,1.3,-1.3,1.8,0.4,-18.6,2.4,2.4,2.5,8.2,1.4,2.75,2.7,3.2,2.9,-10.7,0.4,2.1,2.4,2.6,2.5,2.4,2.6,2.6,1.6666666666666667,1.5,4.6,4.3,3.7,2.0,-6.0,0.9,5.5,1.2,3.0,-0.5,0.3,0.1,0.7,2.7,1.3,4.3,2.7,4.0,-3.8,1.3,4.4,4.1,0.2,2.4,3.5,-0.2,0.1
1993-07-01,0.1,-15.2,3.0,2.0,1.9,1.4,-1.3,2.9,-4.8,-16.2,2.0,1.6,1.6,5.8,0.8,1.5,0.7,1.7,0.6,-10.7,-0.5,1.9,2.0,2.2,1.9,1.6,1.8,1.9,1.633333333333333,0.9,4.5,3.3,2.3,1.5,-5.4,-0.9,5.6,2.4,4.1,-1.6,-0.2,-0.5,0.9,1.3,-2.1,3.5,1.7,3.1,-2.4,-1.5,3.5,3.1,-1.1,1.1,3.3,0.4,1.8
1993-10-01,-0.3,-15.0,2.966666666666667,2.7,10.45,3.3,-0.9,3.6,0.4,-15.8,2.4,2.2,2.1,0.7,1.3,2.5,3.1,1.6,3.1,9.6,2.2,2.7,2.4,2.5,2.0,2.2,2.4,2.1,2.8666666666666667,1.0,3.4,2.5,2.3,2.0,-5.3,3.9,5.3,4.1,2.6,1.9,1.2,-0.6,2.2,0.6,-0.9,3.7,2.3,3.7,-2.1,7.7,1.3,2.4,-2.6,2.0,3.6,2.4,1.3
1994-01-01,-5.2,-8.2,3.1666666666666665,0.9,-2.3499999999999996,4.5,1.5,1.9,-1.3,-7.6,2.0,1.8,1.6,-1.2,2.2,1.35,0.3,1.1,1.0,-5.0,-0.4,2.7,2.1,2.2,2.2,1.8,1.9,2.1,1.3333333333333333,2.4,4.5,2.7,3.1,1.2,-2.1,-1.5,2.4,1.0,3.6,-1.1,1.1,0.8,1.8,1.6,1.4,4.2,1.4,2.6,-2.2,-0.5,5.3,2.6,-6.6,3.3,3.1,7.5,1.0
1994-04-01,1.8,-7.4,2.6666666666666665,2.4,-6.550000000000001,1.5,0.7,3.4,0.5,-7.0,2.0,2.2,2.1,3.9,1.3,0.15000000000000002,1.2,2.6,2.7,-5.5,1.4,2.7,1.9,2.0,2.5,2.1,2.2,2.5,3.3666666666666667,1.1,3.8,2.8,2.5,2.6,-3.3,-0.4,4.5,4.0,2.3,0.9,0.8,-1.3,0.9,3.4,2.2,2.9,2.3,-0.3,-0.7,1.1,2.6,2.8,-4.1,2.2,2.5,3.1,2.0
1994-07-01,-2.0,-12.3,2.8333333333333335,2.8,7.949999999999999,1.7,-0.9,2.3,2.4,-11.7,2.2,2.7,2.7,0.6,1.7,2.05,4.1,1.2,1.3,24.2,3.7,3.0,2.1,2.3,2.2,2.7,2.8,2.3,2.2666666666666666,1.5,4.2,2.4,2.0,2.8,-5.3,1.1,6.2,2.3,2.3,4.2,0.9,-1.8,3.7,1.7,1.8,4.4,2.9,0.7,-1.8,3.4,4.2,2.4,-3.1,3.5,5.0,0.4,0.5
1994-10-01,-3.4,-17.4,3.466666666666667,0.7,6.4,3.0,-2.6,3.3,3.9,-18.7,2.2,2.1,1.8,3.1,1.6,0.8,0.4,2.3,-3.3,4.7,0.5,3.4,2.2,2.5,2.1,2.1,2.4,2.2,3.3666666666666667,1.7,3.7,2.7,2.3,3.2,-7.2,2.6,6.3,3.2,3.6,0.4,0.4,-2.0,-0.6,-0.3,1.4,3.5,1.9,2.2,-4.0,5.2,5.1,2.7,-2.1,3.4,5.8,-2.9,-1.1
1995-01-01,-4.2,-16.9,2.733333333333333,1.6,-5.7,2.2,-1.6,3.4,-6.0,-17.5,2.3,2.2,2.1,1.7,2.5,2.65,2.3,1.9,0.3,-3.6,0.5,2.7,2.3,2.6,2.7,2.2,2.5,2.3,4.366666666666666,2.6,5.1,3.2,3.2,2.7,-5.6,7.3,4.6,3.2,3.8,-0.1,1.8,0.4,2.5,2.1,0.9,3.1,2.0,2.6,-2.5,12.3,4.8,2.9,1.5,2.2,4.9,-2.7,1.3
1995-04-01,-2.1,-15.2,2.8333333333333335,-0.4,-2.3000000000000003,3.2,0.7,2.7,1.2,-16.4,2.0,2.3,2.2,3.0,1.5,4.25,3.5,3.8,-1.3,0.4,0.8,2.9,2.0,2.2,1.9,2.3,2.5,2.3,2.9333333333333336,1.5,2.5,3.3,2.7,6.0,-5.3,1.4,2.8,2.6,2.9,1.5,1.3,0.2,0.8,3.6,1.8,4.1,2.4,3.2,-5.5,1.4,2.1,3.2,0.5,3.1,2.6,2.6,7.8
1995-07-01,-0.6,-20.9,1.9333333333333336,-1.3,2.7,4.7,-1.1,2.1,2.0,-22.9,1.8,1.6,1.6,3.4,1.2,2.5,1.2,2.4,2.7,-4.7,0.1,1.8,1.8,2.2,1.5,1.6,1.9,1.8,2.266666666666667,1.1,2.1,2.6,2.8,2.9,-8.6,3.3,-0.4,1.9,2.5,0.9,1.1,-1.2,3.6,2.2,3.5,2.0,1.6,2.1,-8.5,5.4,1.7,2.5,-1.2,1.7,4.4,4.5,3.7
1995-10-01,-0.5,-22.0,6.966666666666666,-0.9,-2.45,3.0,-2.0,5.6,-1.2,-24.1,2.0,1.7,1.4,4.6,-0.1,2.85,1.9,2.0,-0.4,-6.4,0.1,3.1,1.9,2.2,1.9,1.7,2.0,1.8,1.4666666666666668,-0.4,3.1,2.9,3.2,2.1,-10.0,-2.1,2.4,2.9,10.9,0.6,-0.9,-2.5,0.8,3.8,2.3,1.7,1.8,3.5,-7.2,-3.7,2.3,2.7,-2.3,1.5,3.4,2.8,0.2
1996-01-01,0.0,-26.7,0.5666666666666668,0.3,6.6,1.6,-3.2,0.9,0.9,-27.5,1.9,1.9,1.7,2.0,-0.6,3.75,3.1,1.9,0.8,21.5,2.7,2.8,1.9,2.3,1.7,1.8,2.2,1.4,3.466666666666667,-0.8,1.9,2.0,3.1,2.2,-11.1,1.8,4.4,3.3,-3.2,4.0,-1.3,-1.1,-2.1,3.0,1.9,2.9,2.2,3.2,-5.3,4.4,1.6,2.0,-2.9,4.1,0.4,-0.2,-5.5
1996-04-01,-1.7,-29.1,-0.49999999999999983,-2.6,10.2,4.8,-3.6,-2.1,5.0,-31.0,1.7,1.5,2.0,4.4,-0.7,5.300000000000001,4.1,3.7,-0.7,24.4,1.8,-0.5,1.6,2.1,1.2,1.5,2.0,0.9,-3.466666666666667,-0.7,2.4,3.2,3.0,0.8,-13.0,0.5,0.2,-2.3,-1.9,4.2,-1.6,-2.8,-2.5,1.3,1.4,3.0,2.7,3.8,-8.7,1.4,1.8,3.2,-3.5,0.5,1.5,4.7,4.0
1996-07-01,-5.4,-20.6,3.266666666666667,-1.0,-6.15,0.8,-1.5,2.3,2.1,-21.5,1.9,1.7,1.6,5.7,1.1,4.0,4.5,3.1,1.2,-11.4,-0.8,2.5,2.0,2.3,2.1,1.8,2.1,1.8,0.5,1.2,2.1,3.2,2.7,1.4,-8.3,-0.7,1.4,2.0,3.0,-0.6,0.1,-0.9,-0.1,2.7,0.9,4.2,1.7,3.6,-7.2,0.5,4.1,3.2,-3.6,2.5,5.2,3.8,3.2
1996-10-01,1.7,-21.3,2.3000000000000003,-1.7,2.15,-0.2,-1.8,1.4,3.6,-23.3,1.8,2.2,2.1,4.4,-0.2,0.4,3.5,3.6,-1.6,16.4,1.8,2.3,1.7,2.1,2.1,2.1,2.5,1.8,0.3,-0.4,2.6,3.3,2.5,1.4,-8.3,-1.7,2.4,1.6,0.9,3.8,-0.8,-0.2,-3.5,2.5,1.1,4.2,2.8,3.6,-7.2,-1.2,1.8,3.3,-3.4,2.9,2.8,2.6,5.1
1997-01-01,1.0,-24.3,2.033333333333333,-1.5,7.4,3.5,-3.5,1.4,5.5,-27.3,1.8,1.5,1.4,3.9,0.1,0.1,0.4,2.7,0.5,7.1,0.5,2.2,1.8,2.2,1.8,1.5,2.0,1.4,1.6666666666666667,0.0,1.6,2.4,3.4,0.5,-10.1,2.2,1.3,1.0,2.1,1.6,-0.5,-0.7,-0.3,0.9,1.4,1.7,1.8,3.2,-8.5,6.3,1.9,2.5,-5.0,2.7,3.9,0.4,-1.3
1997-04-01,4.9,-22.0,2.1666666666666665,-3.8,-2.3499999999999996,-0.9,-3.1,2.7,0.3,-23.8,2.1,1.0,0.8,5.4,0.3,0.5,0.6,2.6,1.1,-23.4,-2.1,1.8,2.0,2.4,1.9,1.0,1.4,1.6,2.2333333333333334,0.1,2.5,2.9,1.9,0.0,-9.9,2.5,-2.3,2.9,2.3,-1.2,-0.3,-1.8,-1.5,0.5,2.3,3.5,1.0,3.4,-11.4,6.3,2.0,2.8,-1.6,1.3,3.7,2.9,3.6
1997-07-01,-4.1,-23.4,1.6666666666666667,-2.7,4.15,1.2,-2.6,0.9,7.7,-25.3,1.3,1.0,0.9,2.5,0.6,0.95,1.5,2.4,-1.8,4.2,-1.1,1.4,1.2,1.6,1.1,1.0,1.4,0.9,0.7000000000000001,0.2,1.5,2.2,2.9,0.4,-10.2,0.6,-1.2,0.2,2.3,-0.3,-0.3,-1.4,0.0,-0.2,-1.4,1.3,1.1,2.7,-7.1,4.0,3.3,2.3,-4.9,1.7,4.6,5.9,1.3
1997-10-01,-1.6,-22.1,3.766666666666667,-2.2,1.9,-0.6,-3.7,2.8,9.9,-23.4,1.5,1.3,0.9,2.4,-0.5,0.55,0.9,3.6,-0.9,1.4,-0.5,3.0,1.4,1.7,1.5,1.2,1.6,1.2,0.5666666666666668,-0.6,0.8,2.1,2.9,0.5,-10.9,-2.6,0.1,2.9,2.8,0.4,-1.6,-3.6,-3.3,1.3,0.8,0.5,1.3,1.3,-6.7,-1.8,3.0,2.3,-4.9,3.2,4.9,0.7,4.2
1998-01-01,-4.2,-29.6,-1.2666666666666668,-2.9,-14.8,8.7,-6.0,-1.7,7.7,-31.0,0.5,-0.3,-0.3,0.0,-1.5,0.4,1.4,2.2,0.8,-29.3,-3.1,-0.3,0.4,0.8,0.7,-0.4,0.1,0.3,-0.9666666666666667,-1.8,2.2,1.6,1.4,0.6,-15.5,-1.1,-2.5,-0.9,-3.0,-3.2,-2.3,-6.1,0.2,2.0,2.8,1.7,0.0,2.9,-8.2,-0.7,1.2,1.8,-6.0,0.5,5.7,-2.2,1.2
1998-04-01,-1.9,-26.7,2.8333333333333335,-2.9,-3.95,-8.7,-5.1,2.6,8.3,-28.8,1.1,0.7,0.4,-3.6,-0.8,0.6,1.0,2.6,2.0,-16.5,-1.6,2.1,1.0,1.4,1.1,0.7,1.1,1.0,0.8333333333333334,-0.9,2.6,1.8,2.8,0.6,-14.1,-0.6,-2.3,2.6,2.7,-0.8,-2.0,-5.8,-3.0,1.5,3.2,3.9,0.7,2.4,-8.1,3.0,2.8,2.0,-2.0,1.8,4.3,-0.3,-0.6
1998-07-01,2.6,-26.2,4.133333333333334,-3.0,0.55,-3.0,-4.4,2.6,3.9,-31.3,1.6,1.3,0.9,0.0,-0.2,1.3,1.5,2.3,-1.5,-1.7,-0.1,2.9,1.6,2.1,1.5,1.2,1.8,1.4,1.0999999999999999,-0.4,1.8,2.0,2.5,0.9,-13.2,0.0,1.7,1.1,5.5,1.6,-1.6,-4.6,-4.0,2.5,2.1,2.1,1.2,2.3,-11.2,1.6,4.0,2.0,-1.0,3.0,3.3,0.1,2.8
1998-10-01,-2.9,-25.7,1.6000000000000003,-2.9,-4.5,2.8,-4.4,1.3,0.2,-27.1,1.1,1.2,0.9,-0.7,0.2,2.05,2.3,3.7,-2.1,-8.4,-0.7,2.6,1.1,1.4,1.2,1.2,1.6,1.3,2.1,0.2,2.3,2.1,2.5,0.7,-12.5,2.9,0.5,2.1,-0.2,0.6,-0.9,-3.9,-1.6,2.3,3.6,3.4,1.1,3.1,-9.7,6.5,3.6,2.1,-2.0,3.4,3.3,-0.7,0.0
1999-01-01,-5.0,-21.9,1.7,-3.3,-3.75,6.9,-2.8,1.3,0.8,-24.5,1.1,1.0,0.7,-3.3,0.5,1.75,1.7,1.8,-0.6,-11.2,-0.4,2.5,1.1,1.5,1.1,1.0,1.4,1.2,1.7333333333333334,0.4,2.4,1.5,2.2,1.0,-11.1,1.3,-1.0,2.0,0.2,1.4,-0.5,-3.9,-5.5,1.3,8.5,2.4,0.8,3.3,-8.3,-1.0,3.8,1.5,2.4,3.1,2.8,4.5,0.7
1999-04-01,2.5,-20.0,4.633333333333333,-2.0,11.0,3.8,-4.2,3.4,5.5,-20.6,1.9,2.4,1.8,-0.5,0.3,1.0,1.1,2.7,-1.8,56.2,2.9,4.8,1.8,2.1,2.0,2.3,2.7,1.8,1.9666666666666668,0.2,1.8,1.8,2.1,-0.4,-10.8,2.7,0.0,3.8,2.8,5.9,-1.0,-4.5,1.7,0.7,1.7,1.4,2.3,3.8,-6.9,3.6,4.4,2.0,1.2,5.5,2.6,-0.4,3.1
1999-07-01,-1.6,-16.6,5.566666666666666,-1.8,6.85,0.8,-4.3,3.7,6.9,-19.2,1.6,2.1,1.6,1.1,-0.5,1.65,1.5,2.8,-1.6,35.6,2.0,4.5,1.5,1.8,1.7,2.1,2.4,1.6,0.7000000000000001,-0.5,2.2,2.2,2.6,0.6,-9.2,-0.1,2.9,2.8,5.1,4.4,-1.7,-4.3,-2.9,0.0,2.6,1.9,2.2,3.1,-9.1,-0.9,3.4,2.3,0.7,4.9,2.8,-3.6,1.1
1999-10-01,0.6,-12.2,5.7,-2.4,0.7000000000000002,5.7,-2.3,5.0,7.4,-15.3,2.1,2.6,2.2,3.7,1.3,2.0,2.2,2.4,-2.4,23.8,1.4,4.8,2.1,2.4,2.5,2.6,2.9,2.3,3.3000000000000003,1.2,2.6,2.9,2.9,1.1,-6.7,4.4,0.6,4.5,5.9,3.7,0.7,-3.3,-1.0,-0.1,1.1,2.9,2.4,3.9,-7.5,8.5,3.2,3.1,-0.9,4.7,3.5,0.1,2.5
2000-01-01,-2.5,-10.7,4.7,-1.8,14.75,2.9,-1.2,4.0,1.5,-12.3,2.7,3.4,3.1,3.9,2.6,2.3,2.3,3.2,1.5,57.4,3.1,4.8,2.7,2.9,2.8,3.4,3.6,2.7,2.4333333333333336,2.4,3.3,3.4,4.0,0.5,-4.6,2.7,-1.5,4.6,2.8,6.3,1.1,-1.0,0.4,0.6,1.8,2.0,3.3,4.4,-6.1,3.6,6.9,3.4,1.6,5.2,4.8,1.7,3.1
2000-04-01,-2.6,-12.0,2.1666666666666665,-0.8,13.3,1.6,-1.6,1.5,11.4,-15.1,2.5,2.1,1.9,-4.3,1.6,3.05,2.8,2.5,-0.7,13.5,1.9,3.3,2.4,2.6,2.1,2.1,2.3,1.8,2.233333333333333,1.5,2.0,1.6,3.5,0.5,-5.9,3.4,1.8,2.4,0.1,3.5,0.9,-2.4,-4.4,1.4,4.5,0.6,1.9,2.8,-3.2,3.7,4.1,1.9,3.7,4.3,3.7,1.5,4.2
2000-07-01,-0.9,-9.4,4.133333333333333,-2.4,8.95,1.8,-1.3,2.9,0.6,-12.5,2.5,2.7,2.4,1.5,1.8,3.3,3.8,3.3,-0.6,12.1,1.1,3.8,2.5,2.7,2.5,2.6,2.9,2.2,2.1666666666666665,1.7,4.7,3.6,4.6,0.8,-4.5,3.7,-1.2,1.8,4.8,3.2,1.2,-1.7,-2.7,1.1,1.8,1.2,2.6,5.6,-5.7,2.8,3.4,3.5,5.6,4.4,4.3,0.3,3.5
2000-10-01,-0.2,-10.5,3.233333333333333,-1.0,0.5500000000000003,2.9,-2.8,1.8,6.5,-13.0,2.2,2.3,2.0,1.5,0.8,2.2,1.6,2.4,-1.8,5.1,0.4,4.0,2.2,2.3,2.4,2.3,2.5,2.1,1.7,0.6,2.9,3.2,4.7,0.2,-5.6,1.1,1.6,1.9,1.7,1.3,-0.1,-2.9,3.4,1.1,0.5,2.6,2.3,2.7,-6.1,2.1,3.5,3.3,-0.7,5.1,5.0,-4.1,4.2
2001-01-01,0.6,-28.7,2.1666666666666665,-1.8,20.9,2.3,-4.8,0.7,8.4,-30.2,2.8,2.5,2.4,4.5,0.2,3.6500000000000004,3.8,3.1,-1.7,-9.9,0.0,3.4,2.8,3.2,2.2,2.5,3.1,2.3,0.0,0.2,4.0,4.6,7.2,1.4,-13.1,-1.3,1.2,2.4,-2.0,1.1,-1.6,-3.7,2.6,2.2,2.6,4.4,3.0,3.1,-8.4,-1.5,5.7,4.7,-2.4,4.9,5.7,-1.3,-0.9
2001-04-01,-5.6,-13.9,2.8666666666666667,-2.8,29.2,0.5,-2.4,2.1,3.2,-18.6,2.7,1.7,1.7,-0.3,1.2,2.7,2.6,3.1,-2.5,16.6,0.6,1.8,2.7,2.9,1.7,1.7,2.0,1.5,0.3666666666666667,1.1,3.3,2.6,3.5,0.8,-8.0,-0.9,-0.6,1.0,4.0,2.7,-0.1,-4.9,-0.9,1.1,2.9,3.0,1.9,3.8,-7.4,-2.5,5.4,2.6,0.6,1.6,6.1,1.5,-1.5
2001-07-01,-3.9,-17.2,2.8333333333333335,-2.6,-15.05,-0.7,-2.8,2.6,2.0,-20.9,1.2,0.6,0.4,-7.8,1.0,4.1,3.4,3.0,-1.5,-25.4,-2.0,1.6,1.2,1.4,1.3,0.6,0.9,1.2,0.0,1.1,2.7,1.4,2.7,-0.3,-8.6,-3.7,-1.2,2.6,2.6,-1.6,-1.0,-4.2,-0.5,0.8,3.6,5.5,0.2,1.9,-6.8,-2.4,6.6,1.4,-6.4,1.0,6.5,1.7,-2.4
2001-10-01,-4.1,-17.6,3.233333333333333,-2.0,-24.15,1.1,-2.1,2.6,-3.3,-20.2,1.2,0.4,0.2,6.7,0.2,1.25,1.7,1.8,-2.6,-43.6,-4.2,1.4,1.3,1.5,1.8,0.5,0.7,1.6,-0.16666666666666652,0.6,2.7,2.9,2.4,0.4,-8.3,-0.4,1.3,1.2,5.0,-5.6,-0.6,-3.4,-1.9,2.0,1.1,4.0,0.2,2.7,-6.5,-1.1,2.3,2.7,0.1,0.8,2.4,2.7,-1.1
2002-01-01,-1.5,-11.9,2.8666666666666667,-3.5,-13.549999999999999,-3.0,-1.7,2.6,3.6,-15.9,0.9,0.9,0.5,1.2,-0.4,2.2,2.2,2.9,-2.9,-15.7,-1.8,2.5,1.1,1.3,1.4,1.0,1.2,1.3,0.8333333333333334,0.4,1.2,2.2,3.1,-0.9,-4.5,-1.0,-2.0,3.4,1.4,-0.7,-0.3,-0.4,-1.4,0.4,1.1,3.4,0.8,2.4,-7.3,0.4,-0.6,2.2,-2.2,2.4,3.8,0.6,-0.9
2002-04-01,-0.8,-8.3,4.8999999999999995,-2.0,7.85,4.1,-1.3,3.8,2.2,-10.3,1.9,2.7,2.4,4.6,0.4,0.1,0.3,1.8,-0.3,58.8,2.8,3.7,1.6,1.7,2.0,2.4,2.6,1.9,0.46666666666666673,-1.1,2.7,3.1,3.0,-0.1,-3.7,-2.2,-0.7,3.8,3.9,5.9,-0.4,-1.2,-1.7,-0.5,3.3,3.1,3.0,4.1,-5.6,-0.8,2.3,3.1,-6.3,3.7,4.4,1.0,3.9
2002-07-01,-2.2,-12.2,3.9,-2.0,4.45,1.5,-4.1,3.5,-3.7,-13.5,1.8,1.9,1.6,5.8,-0.3,-0.2,-0.3,2.4,-2.4,11.4,-0.1,3.1,1.8,2.0,1.8,1.9,2.1,1.9,1.0333333333333334,-0.2,4.1,3.6,2.5,1.4,-12.1,0.5,1.2,3.9,2.8,1.1,-1.2,-12.0,-3.5,1.8,1.3,6.5,2.1,2.6,-5.9,1.2,1.8,3.3,-0.9,2.9,3.6,-1.1,-1.2
