Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1984-05-01,1.6,1.7,-0.1,0.9,0.0,0.6,-0.2,0.7,-0.4,1.0,0.3,0.1,0.2,0.4,0.4,0.1,,,2.8,0.7,0.7,0.6,0.1,0.6,0.7,0.2,0.6,0.6,1.0,0.3,1.3
1984-06-01,3.5,1.2,0.0,0.3,-0.6,0.9,0.7,2.7,1.5,1.4,-0.2,-0.1,0.1,0.3,-0.1,-0.3,,,-0.3,1.5,2.0,1.2,0.7,0.7,0.8,0.2,0.7,0.1,2.2,0.1,0.7
1984-07-01,-4.4,-1.3,-1.6,2.5,1.1,-0.7,0.5,-2.4,-0.8,-1.5,0.6,0.4,0.4,0.5,-0.1,0.0,,,-0.6,-1.6,-1.0,-1.3,0.6,-0.2,-0.4,0.7,-0.4,0.5,-1.5,0.4,0.0
1984-08-01,-0.8,-0.7,0.8,0.5,2.1,-0.1,0.8,0.7,0.0,-0.2,0.0,-0.2,0.9,0.4,0.7,-0.1,,,-2.9,0.0,0.1,0.7,1.7,0.4,0.4,0.9,0.4,1.1,2.0,0.9,1.4
1984-09-01,2.1,1.3,0.8,1.9,-1.0,1.1,0.6,2.0,1.9,1.3,0.8,0.6,0.3,0.5,0.3,0.4,,,0.9,1.3,2.2,0.7,0.0,0.7,0.7,0.3,0.7,0.4,0.8,0.3,1.3
1984-10-01,-0.6,-0.5,-1.6,1.1,-0.9,-0.6,-2.0,-0.5,-0.8,-0.6,0.4,0.1,-0.2,0.5,-0.1,0.1,,,-1.4,-0.7,-0.5,-0.7,0.9,-0.2,-0.3,-0.1,-0.3,-0.1,1.5,-0.1,1.0
1984-11-01,2.4,4.3,4.0,2.3,0.6,0.8,1.8,0.9,1.2,2.2,0.1,-0.2,0.9,0.2,1.6,-0.5,,,8.6,1.2,3.5,0.9,0.0,1.3,1.5,0.6,1.4,1.2,0.3,0.9,0.8
1984-12-01,-0.5,0.6,-3.5,2.4,2.5,-0.7,0.2,0.0,-1.2,-0.2,1.0,0.6,0.3,0.3,-0.9,0.6,,,-0.1,-0.6,0.6,-0.1,1.4,0.6,0.7,1.0,0.2,0.7,2.8,0.4,0.3
1985-01-01,-0.5,1.4,5.9,-3.4,3.1,0.7,-1.2,-0.7,-0.4,0.7,-1.0,-0.1,1.2,0.2,2.6,-0.3,,,4.0,0.3,-1.6,0.6,0.5,0.5,0.5,0.3,0.9,-0.3,0.2,1.1,1.9
1985-02-01,1.5,-0.7,-0.1,-0.1,1.2,0.0,0.7,1.3,2.3,0.3,1.0,0.9,0.5,0.3,-0.3,1.3,,,-3.7,0.7,0.9,0.6,0.6,0.5,0.5,0.8,0.4,1.6,2.5,0.5,0.6
1985-03-01,-0.3,2.2,-5.1,0.1,-0.5,-0.4,0.8,0.0,-1.8,0.3,-0.3,0.0,-0.4,0.2,-1.6,-0.4,,,5.9,-0.6,-0.6,-0.5,-0.5,0.4,0.5,0.1,-0.1,1.0,-1.1,-0.4,1.1
1985-04-01,1.4,-2.3,-0.4,1.2,0.5,1.4,-0.1,0.1,1.3,0.0,0.5,0.4,0.5,0.5,0.0,0.3,,,-5.6,1.1,-0.3,0.4,1.6,0.2,0.1,0.7,0.3,0.3,1.3,0.5,1.3
1985-05-01,0.7,5.4,1.5,1.0,1.3,0.0,0.5,0.8,-0.1,1.8,-0.1,-0.1,0.7,0.3,0.9,-0.4,,,10.9,0.1,2.3,-0.2,1.0,1.3,1.5,0.6,1.1,0.6,1.1,0.7,0.4
1985-06-01,-2.2,-3.8,-0.1,0.6,1.3,-0.1,-0.2,-0.3,-1.0,-1.8,0.3,0.4,0.4,0.2,0.4,0.2,,,-6.9,-0.7,-1.4,-0.4,0.0,-0.6,-0.8,0.4,-0.5,0.3,-2.0,0.4,0.1
1985-07-01,1.5,1.9,0.3,0.3,1.1,0.2,-0.3,0.9,0.7,1.0,0.7,0.7,0.5,0.5,0.4,0.9,,,4.1,0.6,1.3,0.4,0.5,0.8,0.9,0.6,0.7,0.9,-1.3,0.5,0.8
1985-08-01,1.5,3.6,1.0,0.9,0.3,0.7,-0.5,2.1,1.4,1.8,0.6,0.5,0.4,0.3,0.4,0.5,,,5.0,0.9,2.3,0.4,1.6,1.1,1.2,0.5,1.0,0.5,3.1,0.5,0.2
1985-09-01,0.3,8.4,0.1,-1.0,-1.4,1.5,0.3,0.8,-1.7,3.1,0.5,0.7,0.2,0.4,0.8,0.9,,,15.5,0.4,1.4,-0.1,-0.5,1.5,1.7,-0.2,1.4,-0.6,4.7,0.1,-0.1
1985-10-01,0.0,-10.5,-1.6,0.2,-0.3,-0.8,0.3,0.8,0.1,-3.8,0.3,0.3,0.1,0.4,-0.3,0.3,,,-21.5,-0.2,0.7,0.5,0.1,-1.7,-2.1,0.3,-1.6,1.8,-1.0,0.1,0.8
1985-11-01,1.6,0.3,0.0,-0.2,1.1,0.8,-0.5,-0.4,-0.5,0.6,0.2,0.3,0.0,0.2,0.3,0.3,,,0.2,0.7,0.6,0.7,-1.3,0.2,0.2,-0.1,0.3,-0.1,1.4,0.0,-0.3
1985-12-01,-1.4,2.8,7.1,1.0,1.4,0.3,-0.9,0.7,2.4,0.9,0.8,0.6,1.2,0.2,2.4,0.8,,,5.7,0.0,-0.5,-0.7,0.9,0.7,0.8,0.7,1.1,1.1,0.9,1.2,1.8
1986-01-01,1.3,2.5,-6.7,2.6,-1.5,0.4,2.4,1.5,-0.4,1.2,0.5,0.0,-0.8,0.0,-2.6,-0.1,,,4.3,0.5,1.8,0.5,-0.1,0.7,0.8,0.3,0.1,0.3,0.2,-0.7,0.0
1986-02-01,1.5,-2.9,1.3,2.0,0.9,-0.1,0.2,0.5,-1.7,-1.0,0.6,0.2,0.3,0.1,1.0,0.1,,,-7.0,-0.1,-0.7,-0.4,-1.4,-0.4,-0.5,0.0,-0.2,-1.0,1.3,0.3,0.2
1986-03-01,2.1,-1.4,1.8,2.3,1.3,0.6,0.1,0.3,6.8,0.7,0.2,-0.4,0.0,0.0,-0.6,-0.4,,,-5.0,1.8,2.5,0.9,0.6,0.2,0.2,0.4,0.3,0.6,2.0,0.1,0.0
1986-04-01,0.6,5.1,-0.8,3.5,-0.3,-1.2,1.0,0.2,-2.0,1.2,1.0,0.0,0.1,0.4,0.4,0.2,,,12.1,-0.8,-0.1,-0.7,-0.3,1.0,1.1,0.2,0.6,-0.5,0.1,0.2,-0.2
1986-05-01,1.1,2.2,1.0,1.1,-0.9,0.4,0.1,1.5,1.0,1.2,0.3,0.2,0.1,0.2,0.3,0.0,,,3.5,0.7,0.5,0.9,0.1,0.6,0.7,0.1,0.6,1.3,1.0,0.2,0.2
1986-06-01,0.0,-2.9,1.2,0.1,1.1,0.4,-0.7,-0.4,-0.7,-0.9,0.0,0.3,0.3,0.1,0.6,0.0,,,-7.2,0.1,0.3,0.2,-0.5,-0.4,-0.5,0.1,-0.2,0.1,2.0,0.3,0.5
1986-07-01,-0.3,2.8,1.5,0.6,-0.1,-0.5,0.5,1.6,2.1,1.0,-0.2,0.0,0.4,0.4,0.5,-0.5,,,3.9,0.1,0.9,0.3,1.1,0.7,0.8,0.4,0.7,0.2,2.9,0.4,0.7
1986-08-01,1.0,4.2,-3.3,0.9,0.1,-1.8,0.6,1.5,0.2,1.2,0.5,0.3,0.0,0.4,-0.8,0.3,,,7.7,-0.4,1.5,0.2,0.2,1.1,1.2,0.4,0.5,0.5,1.5,0.0,0.5
1986-09-01,-0.8,11.9,1.8,1.0,0.3,1.2,-0.3,-0.2,-1.8,4.5,0.5,0.5,0.6,0.3,1.1,0.4,,,24.1,0.3,1.1,0.7,0.8,2.4,2.8,0.3,2.2,-0.2,4.7,0.6,0.1
1986-10-01,0.7,-10.8,0.5,-0.7,-1.0,0.7,0.8,0.5,1.7,-3.6,-0.2,0.2,0.1,0.2,0.0,0.0,,,-23.6,0.9,10.1,0.8,0.0,-1.9,-2.3,0.1,-1.5,1.8,0.0,0.1,-0.3
1986-11-01,-1.3,-3.7,2.1,2.2,2.3,-0.4,-0.1,-0.1,0.2,-1.6,0.8,0.4,0.5,0.3,0.8,0.3,,,-8.3,-0.5,-2.4,-0.3,-0.6,-0.5,-0.7,0.5,-0.3,0.2,1.1,0.6,0.1
1986-12-01,1.4,11.2,-1.7,-0.9,2.9,0.3,1.9,0.3,1.8,4.4,-0.2,0.2,0.7,0.1,-0.8,0.0,,,24.2,0.7,0.7,0.3,2.5,2.7,3.3,1.4,2.2,0.6,5.2,0.7,1.0
1987-01-01,-1.5,-15.0,-2.0,1.2,1.3,-1.0,-0.4,-0.7,-4.1,-6.4,0.3,0.0,0.3,0.2,0.2,0.0,,,-28.2,-1.3,-6.1,-0.4,1.2,-2.7,-3.4,0.3,-2.5,-0.3,-6.1,0.3,-0.7
1987-02-01,4.8,6.7,0.9,-0.1,0.2,0.7,1.8,2.4,1.6,3.6,0.7,1.1,0.8,0.1,0.2,1.0,2.0,2.2,12.5,2.0,3.3,1.9,1.0,2.1,2.6,1.0,1.9,1.2,3.5,0.8,1.6
1987-03-01,-1.3,0.2,1.5,0.4,0.8,-0.4,-0.4,-0.9,1.0,-0.3,0.5,0.6,0.4,0.0,0.3,0.6,0.1,0.1,2.3,-0.6,-2.2,-0.9,1.4,0.1,0.1,0.5,0.1,-0.8,-1.2,0.4,0.3
1987-04-01,-0.6,1.7,0.4,-0.5,0.0,0.4,0.9,0.1,-0.4,0.8,-0.1,-0.1,0.2,0.0,0.2,0.0,0.5,0.5,2.6,0.4,0.8,1.5,0.0,0.5,0.6,0.2,0.5,0.7,2.3,0.2,1.0
1987-05-01,-0.1,-1.0,3.5,2.4,-1.0,-0.8,0.1,0.7,4.7,-0.2,0.9,0.5,0.2,0.3,0.6,0.5,0.1,-0.1,-2.9,0.2,0.0,0.0,0.1,-0.1,-0.2,0.1,0.1,0.2,0.3,0.3,-0.2
1987-06-01,1.4,2.4,-1.6,0.5,-0.6,0.0,-0.1,-0.2,-3.6,0.8,0.6,0.6,0.2,0.2,0.3,0.6,0.5,0.8,5.7,-0.1,0.0,0.3,0.2,0.6,0.7,0.1,0.4,-0.1,0.4,0.2,0.1
1987-07-01,0.9,1.3,-0.2,1.0,0.5,0.1,0.2,1.1,-1.1,0.5,0.4,0.4,0.5,0.4,0.5,0.3,0.5,0.6,0.9,0.1,-0.3,-0.1,0.7,0.6,0.6,0.5,0.5,0.2,3.3,0.5,0.7
1987-08-01,-0.1,3.4,-1.4,0.2,0.5,0.6,0.3,0.1,-1.6,1.3,0.3,0.5,0.4,0.5,0.2,0.3,0.8,1.0,8.5,0.1,-1.2,0.5,0.5,1.0,1.0,0.5,0.8,1.0,-0.6,0.4,0.2
1987-09-01,-0.5,-2.1,-1.5,0.8,-1.1,-0.5,0.0,-0.2,2.0,-0.9,0.2,0.2,-0.2,0.4,-0.5,0.0,-0.5,-0.4,-3.5,-0.2,-0.4,-0.6,-0.3,-0.4,-0.6,0.0,-0.5,0.6,-2.3,-0.2,0.6
1987-10-01,-0.7,-3.9,4.0,-0.8,0.9,0.1,1.2,0.0,0.0,-1.4,0.1,0.3,0.9,0.4,1.6,0.4,-0.1,-0.4,-9.2,0.0,1.2,0.5,0.5,-0.4,-0.5,0.5,-0.1,1.0,0.1,0.9,-0.2
1987-11-01,-0.6,0.9,-3.5,2.6,-1.2,0.1,1.4,0.4,1.3,0.4,0.8,0.4,-0.1,0.3,-1.1,0.3,0.1,0.4,1.3,0.1,0.7,0.1,0.5,0.4,0.4,0.4,0.1,0.2,0.8,-0.1,0.3
1987-12-01,2.2,2.9,1.3,0.3,0.5,0.0,0.9,0.0,-0.6,1.3,-0.3,-0.3,0.4,0.1,0.6,-0.4,0.9,1.0,6.0,0.4,0.2,0.1,0.7,0.8,1.0,0.3,0.8,0.2,1.5,0.4,0.4
1988-01-01,-0.6,2.5,4.5,2.7,1.0,0.3,-1.7,0.4,1.7,0.8,1.1,0.9,0.8,0.2,1.4,0.6,0.7,0.4,4.9,-0.1,0.8,-0.9,1.1,0.7,0.8,0.7,0.9,1.7,1.0,0.9,0.8
1988-02-01,0.4,-0.3,-3.0,2.7,0.5,0.8,0.2,0.3,-1.9,0.1,0.6,0.1,0.0,0.1,-0.6,0.0,0.0,0.1,-1.3,0.3,0.2,0.5,-0.1,0.2,0.3,0.4,0.1,1.2,1.0,0.1,0.8
1988-03-01,1.4,0.4,1.4,-0.5,-0.2,2.1,1.8,0.9,1.7,1.4,0.4,0.7,0.5,0.2,0.3,0.7,1.0,0.8,-1.5,1.9,2.6,2.1,0.6,0.7,0.8,0.6,0.9,0.7,2.9,0.5,0.2
1988-04-01,-2.4,-1.1,-0.9,1.3,0.2,-0.7,0.0,0.0,0.8,-1.0,0.2,0.1,-0.1,0.2,-0.2,-0.1,-0.5,-0.4,-2.3,-0.9,-1.0,-0.7,-0.8,-0.3,-0.5,0.1,-0.4,0.9,-0.2,0.0,0.4
1988-05-01,1.4,1.3,0.9,2.9,-0.4,0.6,0.9,0.3,-0.8,0.8,0.9,0.3,0.5,0.3,0.7,0.3,0.7,0.6,2.4,0.4,-0.4,-0.1,0.1,0.6,0.7,0.5,0.6,1.4,1.5,0.6,1.0
1988-06-01,-0.4,0.3,2.5,0.2,0.7,-0.5,1.1,0.6,2.1,0.1,0.0,0.1,0.5,0.2,0.6,-0.1,0.4,0.3,-0.1,0.0,0.7,0.1,0.0,0.3,0.3,0.4,0.3,0.9,0.4,0.5,0.5
1988-07-01,0.9,-1.2,0.0,1.9,1.0,0.1,0.6,0.1,-1.5,-0.4,1.1,0.7,0.6,0.3,0.5,0.9,0.1,0.1,-3.2,0.1,0.0,0.0,0.7,0.3,0.3,0.7,0.2,0.9,0.6,0.7,0.2
1988-08-01,1.5,-0.7,0.4,0.8,0.2,0.8,1.2,-0.9,-0.3,0.2,0.4,0.4,0.6,0.4,0.5,0.3,0.5,0.5,-0.9,0.7,-0.7,0.5,0.9,0.4,0.4,0.7,0.5,0.5,0.1,0.6,0.9
1988-09-01,0.3,-0.8,-3.7,1.6,0.1,-0.9,0.2,1.2,1.5,-0.3,-0.1,-0.4,-0.3,0.4,-1.1,-0.6,-0.3,0.0,-2.7,0.0,0.8,0.4,0.0,0.0,0.0,0.1,-0.3,0.9,-0.2,-0.3,0.4
1988-10-01,1.6,1.7,4.7,1.9,0.0,0.5,0.1,1.0,0.6,1.1,0.2,0.1,0.6,0.3,1.6,-0.3,0.9,0.6,2.3,0.7,-0.3,0.4,0.1,0.6,0.6,0.2,0.8,0.3,2.8,0.7,0.7
1988-11-01,-0.2,0.7,-2.6,-0.7,-0.1,0.7,1.1,0.7,0.1,0.5,0.3,0.4,0.1,0.2,-0.7,0.6,0.3,0.5,1.9,0.4,0.7,0.4,0.1,0.4,0.4,0.4,0.3,1.0,-1.4,0.1,0.9
1988-12-01,0.1,3.4,-0.5,1.3,1.2,-0.6,0.1,1.5,-1.2,0.9,0.4,0.2,0.3,0.1,0.1,0.1,0.5,0.7,4.3,-0.4,2.6,-0.4,0.7,0.8,0.9,0.4,0.5,0.3,4.4,0.3,-0.9
1989-01-01,2.3,-1.0,-3.8,0.3,1.8,1.0,0.2,2.0,-1.0,0.4,0.4,0.4,0.0,0.1,-0.9,0.4,0.1,0.2,-0.8,1.1,-1.4,1.2,-0.5,0.3,0.4,0.5,0.2,1.6,-4.4,0.1,0.1
1989-02-01,-3.0,-3.1,11.8,0.0,0.7,-0.6,-1.8,-2.4,3.3,-1.5,-0.6,-0.6,0.7,0.1,3.1,-0.8,-0.2,-1.1,-4.3,-0.6,-2.7,-0.6,0.1,-0.9,-1.2,-0.4,-0.2,-0.8,-1.7,0.7,0.0
1989-03-01,0.0,0.5,-5.0,0.6,0.1,-0.2,0.4,0.6,-0.8,0.0,0.1,0.0,-0.2,0.2,-1.3,-0.1,-0.1,0.4,0.8,-0.2,-0.7,0.0,1.6,0.3,0.3,0.4,-0.1,-0.1,0.4,-0.1,-0.1
1989-04-01,2.5,3.6,-1.5,3.9,0.7,-0.5,-0.2,1.8,-2.0,1.3,1.1,0.2,0.0,0.2,0.0,0.3,0.5,0.8,5.8,0.1,1.7,0.3,-0.8,0.9,1.0,0.1,0.6,0.3,2.4,0.1,-0.4
1989-05-01,-0.7,-2.6,0.4,0.3,0.1,0.5,0.4,0.0,1.2,-0.6,-0.3,-0.4,0.2,0.2,0.1,-0.5,-0.1,-0.2,-7.0,0.4,1.0,0.7,1.0,-0.2,-0.3,0.3,-0.1,1.1,1.6,0.2,0.7
1989-06-01,0.9,0.8,-1.2,2.1,0.4,-0.2,0.1,0.3,0.4,0.4,0.4,-0.1,0.0,0.1,-0.3,-0.1,0.2,0.3,1.1,0.2,0.5,0.3,0.1,0.3,0.4,0.2,0.2,0.6,1.0,0.1,0.2
1989-07-01,0.5,1.0,-0.7,2.1,0.0,0.1,0.2,-0.8,-2.4,0.3,0.7,0.2,0.2,0.2,0.4,0.2,0.3,0.4,3.8,-0.1,-0.6,0.3,0.4,0.4,0.4,0.3,0.3,0.1,-1.7,0.3,-0.3
1989-08-01,1.9,4.3,2.5,0.8,0.2,0.3,0.3,0.5,2.5,2.1,0.1,-0.1,0.2,0.1,0.5,-0.1,1.0,1.0,8.1,0.9,-0.3,0.2,0.2,0.9,1.1,0.1,1.0,-0.4,3.7,0.2,0.2
1989-09-01,0.2,-3.5,0.2,3.1,-0.3,1.1,0.9,-0.6,-0.3,-0.9,0.5,0.0,0.2,0.2,0.3,-0.3,-0.3,-0.5,-8.2,0.6,1.8,0.7,-0.3,-0.4,-0.5,0.2,-0.2,0.7,0.1,0.3,-0.1
1989-10-01,-0.9,-1.6,0.5,1.9,0.5,-0.6,-0.2,-0.5,0.9,-0.8,0.8,0.9,0.4,0.2,0.2,0.5,-0.1,-0.1,-2.4,-0.4,-0.8,-0.2,0.6,0.0,-0.1,0.5,-0.1,0.0,-1.6,0.4,0.0
1989-11-01,0.5,-1.0,0.6,0.5,-0.5,0.6,-0.1,1.7,-0.5,0.0,0.2,0.1,0.0,0.3,0.5,0.1,0.1,0.0,-4.6,0.6,2.1,1.2,-0.4,-0.1,-0.1,-0.1,0.0,-0.5,1.1,0.1,-0.1
1989-12-01,0.7,0.5,8.9,0.4,0.4,0.9,-0.5,-0.2,5.4,1.0,0.2,0.0,0.7,0.2,2.1,0.1,0.9,0.2,1.2,1.2,1.2,0.5,0.7,0.3,0.3,0.1,0.8,0.7,-0.2,0.7,-0.8
1990-01-01,0.0,8.8,-15.8,-0.5,0.4,-1.3,2.0,1.3,-9.5,1.9,0.6,1.1,-0.4,0.3,-3.4,1.0,0.5,2.1,20.4,-1.5,-0.2,0.5,0.8,2.0,2.3,0.9,0.5,0.6,0.9,-0.4,0.3
1990-02-01,-2.3,-6.1,6.7,2.6,-0.4,0.3,0.8,-0.4,6.5,-1.9,0.4,0.0,0.4,0.2,1.1,-0.2,-0.6,-1.2,-13.4,0.4,-0.2,0.0,-0.8,-1.1,-1.3,0.2,-0.5,0.8,-0.1,0.5,1.1
1990-03-01,0.3,-0.3,-0.5,2.9,0.2,1.3,0.3,-0.3,-1.7,0.2,0.8,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.1,0.4,-1.5,0.2,0.7,0.3,0.3,0.5,0.3,1.3,-0.4,0.5,-0.6
1990-04-01,-2.0,0.4,0.8,2.4,-0.1,0.3,0.3,-2.0,-1.2,-0.2,0.6,0.4,0.4,0.2,0.6,0.1,0.2,0.1,2.1,-0.5,-1.2,-0.3,0.3,0.1,0.1,0.4,0.2,0.7,0.9,0.4,0.1
1990-05-01,1.1,-2.1,0.1,2.1,0.3,0.1,-0.3,-0.3,-0.6,-0.7,0.8,0.5,0.3,0.2,0.3,0.4,-0.1,-0.2,-4.0,0.1,-1.1,-0.4,0.3,-0.1,-0.2,0.3,-0.1,-0.4,-1.1,0.3,0.4
1990-06-01,0.9,0.1,-0.1,2.0,-0.1,0.5,0.8,-0.5,0.7,0.4,1.0,0.7,0.2,0.2,0.0,0.6,0.3,0.3,1.1,0.5,0.1,0.2,-0.1,0.3,0.4,0.4,0.3,0.4,-1.2,0.3,-0.3
1990-07-01,-0.3,0.3,0.4,3.2,0.6,-0.8,0.5,-0.9,1.4,0.0,1.0,0.3,0.2,0.2,0.0,0.3,0.1,0.2,-0.2,-0.1,2.3,0.3,0.3,0.3,0.3,0.4,0.2,-0.1,1.4,0.3,-0.2
1990-08-01,-1.2,-1.4,2.3,2.3,0.3,0.2,-0.1,-0.3,1.6,-0.4,0.2,-0.1,0.2,0.2,0.6,-0.4,0.0,-0.2,-2.1,0.1,-1.6,0.1,0.3,-0.2,-0.2,0.2,0.0,0.8,-1.2,0.3,-0.2
1990-09-01,-0.4,1.1,-2.0,1.7,-0.6,1.0,-0.3,0.5,-5.5,0.0,0.1,-0.1,-0.2,0.2,0.6,-0.4,0.0,0.0,2.1,-0.4,-1.6,-0.2,-1.5,0.0,-0.1,-0.4,0.0,-0.6,1.4,-0.1,0.1
1990-10-01,-0.4,-2.1,-1.1,-0.2,0.5,-1.8,-0.6,-1.4,-0.2,-1.3,0.0,0.3,-0.1,0.1,-0.3,0.1,-0.6,-0.4,-4.3,-0.9,0.4,-0.3,-0.3,-0.4,-0.5,0.0,-0.6,0.2,-0.1,-0.1,-0.3
1990-11-01,0.2,-0.6,-1.8,1.6,0.5,1.0,-0.3,0.2,0.5,0.3,0.2,0.0,-0.4,0.1,-0.6,-0.1,-0.1,-0.1,-1.9,0.7,0.1,0.6,-1.8,-0.1,-0.2,-0.2,-0.1,0.8,0.4,-0.3,-0.7
1990-12-01,-0.9,-1.5,1.2,0.5,1.0,-0.7,-1.1,-0.6,-1.3,-1.1,0.1,0.1,0.1,0.1,0.8,0.0,-0.4,-0.5,-2.1,-0.9,0.9,-1.0,-0.6,-0.4,-0.6,-0.2,-0.4,-0.4,-2.8,0.1,-0.8
1991-01-01,-0.3,-5.2,0.1,0.2,0.9,-0.3,-0.7,-0.9,0.6,-1.8,-0.4,-0.2,-0.3,0.1,0.0,-0.6,-1.1,-1.3,-12.7,-0.2,-2.8,-0.4,-0.5,-1.0,-1.3,-0.5,-0.9,-2.7,2.2,-0.3,-1.7
1991-02-01,2.3,2.6,-2.9,0.5,3.1,-0.6,1.1,1.1,0.1,1.1,0.6,0.3,0.3,0.2,-0.8,0.6,0.5,0.9,5.3,0.4,1.1,0.5,0.2,1.0,1.2,0.8,0.6,1.4,1.0,0.3,-0.7
1991-03-01,1.1,6.1,2.5,1.5,1.1,1.9,-0.2,1.5,-0.2,2.7,0.1,-0.4,0.2,0.1,0.9,-0.4,1.2,1.0,14.2,1.2,1.5,0.7,-0.3,1.0,1.2,-0.1,1.2,-0.2,0.7,0.2,-1.2
1991-04-01,1.2,-4.4,1.1,0.5,1.6,-1.2,1.1,0.3,0.6,-1.8,0.8,0.7,0.6,0.3,0.4,0.9,-0.4,-0.4,-10.5,-0.5,-1.6,-1.1,-0.1,-0.3,-0.5,0.6,-0.3,-1.1,-0.1,0.6,0.7
1991-05-01,-1.4,-0.2,4.6,-1.2,-0.9,1.2,0.6,-0.5,1.3,0.3,-0.5,-0.3,0.3,0.1,1.3,-0.4,0.4,-0.1,-1.7,0.6,0.8,0.6,-0.3,-0.2,-0.2,-0.2,0.3,0.1,1.9,0.2,-0.1
1991-06-01,-1.0,1.2,-2.2,1.9,0.0,-0.9,0.7,-1.1,0.8,-0.1,0.8,0.5,0.0,0.3,-0.6,0.5,0.0,0.3,4.0,-0.7,-0.6,-0.7,-0.2,0.3,0.3,0.3,0.0,0.6,0.4,0.1,-0.6
1991-07-01,1.7,1.0,0.8,1.6,0.8,0.5,-0.3,-0.2,1.2,0.8,0.4,0.2,0.2,0.4,0.3,0.0,0.5,0.4,2.9,0.8,-2.6,0.3,0.2,0.5,0.5,0.3,0.5,0.3,1.1,0.3,0.3
1991-08-01,0.0,-1.0,-2.4,0.9,1.1,0.2,-0.3,0.0,-1.8,-0.4,0.4,0.3,0.0,0.2,-0.3,0.3,-0.2,-0.1,-2.5,-0.2,-0.5,-0.2,0.0,0.0,-0.1,0.2,-0.2,-0.8,0.4,0.0,-0.5
1991-09-01,-2.6,1.4,1.0,1.7,-0.6,-0.5,-1.0,-0.8,0.7,0.0,0.4,0.2,0.0,0.4,0.5,0.1,0.0,0.0,4.5,-0.6,-1.7,0.1,-0.3,0.1,0.0,-0.1,0.0,0.5,0.4,0.1,-0.4
1991-10-01,-0.2,-3.0,-2.2,0.6,0.3,-0.4,0.0,0.0,-0.4,-1.1,0.6,0.5,0.0,0.1,-0.5,0.5,-0.4,-0.3,-6.7,-0.2,-1.0,0.0,-0.1,-0.3,-0.4,0.3,-0.4,0.2,-0.7,0.0,0.3
1991-11-01,0.1,0.5,2.4,1.9,0.7,0.1,1.0,-0.3,-2.0,0.1,0.4,0.1,0.6,0.3,1.3,0.0,0.5,0.4,2.6,0.0,-0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.4,-1.5,0.7,-0.3
1991-12-01,-0.8,1.2,-3.2,1.0,0.9,-1.7,0.4,0.6,3.0,0.1,0.8,0.6,0.2,0.1,-1.4,0.7,0.1,0.6,2.6,-0.4,1.1,0.4,0.5,0.6,0.7,0.9,0.2,2.1,-0.4,0.2,2.5
1992-01-01,3.5,2.9,0.7,2.1,2.7,2.5,2.0,2.4,0.7,2.4,0.3,0.2,0.9,0.3,0.3,-0.2,1.5,1.5,2.3,2.2,3.6,1.5,0.9,1.4,1.6,1.1,1.5,1.6,4.1,0.9,-0.2
1992-02-01,2.7,1.0,-2.6,3.3,0.1,-1.1,0.0,0.0,-2.5,0.1,0.3,-0.1,0.0,0.1,-0.3,-0.5,0.0,0.3,2.8,-0.3,-0.9,-0.3,0.3,0.4,0.5,0.3,0.1,0.3,-0.1,0.1,0.7
1992-03-01,-2.1,-1.8,7.6,3.1,-0.4,-0.8,-0.3,-0.7,4.0,-1.0,1.0,0.6,0.8,0.5,1.9,0.5,0.1,-0.3,-3.7,-0.7,0.8,-1.2,1.4,-0.2,-0.3,0.5,0.2,0.4,-1.2,0.9,0.4
1992-04-01,1.4,-0.5,0.3,0.6,0.3,0.8,-1.5,0.0,0.7,0.4,0.2,0.4,-0.1,0.1,0.0,0.1,0.1,0.0,-1.8,0.8,0.1,0.5,-0.6,0.0,0.0,-0.1,0.1,0.0,0.8,-0.1,0.1
1992-05-01,0.6,2.2,-1.5,1.9,0.2,0.0,0.5,1.0,0.8,1.0,0.3,0.1,0.2,0.2,-0.5,-0.1,0.4,0.6,5.7,0.4,-0.2,0.5,1.3,0.7,0.8,0.6,0.5,1.1,-0.9,0.3,0.5
1992-06-01,1.1,2.0,-1.6,1.6,0.1,-0.6,-2.0,1.2,-2.4,0.4,0.4,0.2,0.1,0.3,0.2,0.1,0.2,0.5,2.7,-0.3,1.1,-0.1,0.9,0.5,0.5,0.2,0.3,-0.1,2.2,0.2,2.3
1992-07-01,-0.3,-0.9,1.1,0.7,0.7,0.8,0.8,-0.2,1.2,0.0,0.3,0.2,0.5,0.3,0.4,0.2,0.3,0.2,-3.2,0.4,0.3,0.0,0.6,0.2,0.2,0.6,0.3,0.5,2.2,0.6,2.4
