Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
2008-07-01,86.402,92.718,92.422,81.016,97.791,95.876,76.178,116.705,80.262,118.13,71.485,65.977,90.415,105.106,92.507,71.977,72.274,75.244,73.165,91.137,90.949,77.374,90.864,80.683,81.533,101.559,159.66,122.054,123.945,89.284,97.2,151.285,123.044,103.855,85.375,79.809,79.319,86.788,69.967,83.968,83.99,127.212,83.952,84.298,107.385,93.232,82.13,83.718,82.945,80.856,96.949,86.62,89.496,82.888,83.936,113.948,84.668,86.918,96.122,150.58,84.031,89.686,87.481,92.41,94.836,157.809,82.484,79.622,72.991,98.966,90.18,97.784,73.092,83.722,91.184,111.34,94.896,87.463,80.176,86.992,90.271,90.703,83.178,99.408,90.221,76.643,92.637,75.774,78.372,88.304,80.785,85.233,110.531,160.689,123.297,79.335,85.958,84.307,83.316,121.745,93.883,130.705,395.653,95.679,58.41,101.6,87.667,209.62,67.233,107.639,97.724
2008-10-01,85.545,91.467,93.676,81.471,98.717,95.111,76.83,116.98,80.541,117.287,72.495,67.148,91.381,101.083,91.276,68.334,67.747,72.348,67.617,92.188,91.974,78.451,83.96,81.656,82.236,96.892,116.799,122.053,123.583,87.228,96.229,99.634,122.99,99.216,85.48,80.822,79.983,87.306,71.01,84.584,84.574,128.156,83.869,84.162,108.433,90.937,82.618,83.804,83.395,81.265,97.916,86.488,85.949,83.457,83.931,114.738,85.651,87.148,95.908,98.24,85.052,91.347,88.965,91.271,95.19,135.177,83.173,79.914,73.4,96.348,88.891,91.74,74.343,84.495,91.176,111.107,97.415,87.983,80.999,87.535,90.669,91.092,83.929,100.185,88.781,77.356,93.074,75.301,78.92,87.838,81.755,84.962,111.48,159.065,123.682,79.998,85.709,84.178,83.495,123.887,94.778,130.907,378.779,95.85,58.752,102.212,88.497,204.379,68.493,104.363,96.098
2009-01-01,84.384,85.22,94.314,81.814,99.043,95.777,77.821,117.47,81.263,116.657,73.465,68.036,92.143,99.072,89.818,65.369,63.091,69.448,61.06,91.892,91.541,79.282,77.425,82.365,82.668,92.703,93.918,122.5,123.49,86.627,96.96,80.077,125.145,97.466,85.593,81.572,80.468,88.02,72.02,85.311,85.305,129.165,83.793,83.947,109.224,89.764,83.048,83.997,83.821,82.143,100.057,86.473,84.3,84.116,84.466,113.815,86.321,87.557,98.2,78.927,86.031,92.184,90.957,91.006,95.165,123.289,84.349,80.217,74.203,93.938,89.514,89.589,75.131,85.199,91.606,111.007,101.758,89.022,81.854,87.832,91.367,91.326,84.288,101.188,88.181,78.054,94.058,74.081,79.523,84.133,82.46,85.124,111.796,156.335,123.729,80.481,85.349,84.047,83.677,124.938,93.841,131.184,365.145,96.784,61.874,102.146,88.552,198.451,69.091,98.291,96.014
2009-04-01,82.479,80.768,94.542,82.269,100.261,96.466,78.768,117.765,81.855,116.352,74.436,69.138,91.273,94.875,89.29,65.198,62.357,69.075,59.706,91.06,90.552,79.7,77.384,82.841,82.787,90.593,92.019,122.698,123.972,87.084,97.58,87.32,123.536,98.547,85.856,81.336,80.843,88.551,73.056,85.903,85.873,129.12,83.875,84.031,109.646,87.233,83.42,83.944,84.202,82.586,100.477,86.847,84.135,84.641,84.885,114.432,87.587,86.645,97.408,86.956,86.381,92.694,91.65,91.495,95.654,108.006,84.745,80.586,74.753,93.082,90.821,91.16,75.854,85.912,92.549,111.189,103.248,91.276,82.148,88.119,91.821,91.561,84.901,101.618,88.532,78.932,94.61,74.465,79.797,81.226,82.938,85.078,110.818,153.802,123.377,80.855,85.067,84.105,83.813,122.979,94.945,131.42,354.428,97.169,72.666,104.012,87.98,193.794,70.117,96.479,97.353
2009-07-01,81.38,83.416,95.168,82.717,100.105,96.66,79.632,118.278,82.407,115.46,75.515,70.762,90.158,93.572,89.109,67.123,63.221,69.878,59.41,90.544,89.869,79.538,74.753,83.041,82.786,91.274,97.006,120.892,122.07,87.835,97.608,102.106,122.989,99.76,86.317,82.918,80.902,89.107,74.297,86.584,86.506,126.623,84.263,84.178,109.719,86.732,83.474,83.917,84.262,83.244,100.138,86.8,85.528,85.312,85.589,113.969,88.164,87.961,96.175,102.562,86.761,92.402,91.85,92.458,95.683,106.024,85.306,81.644,75.474,95.733,91.207,93.147,76.47,86.826,93.356,110.729,102.995,91.94,82.628,88.594,92.22,91.85,85.216,101.188,89.142,79.643,95.034,76.315,80.106,83.444,83.149,85.92,111.907,150.18,122.952,80.913,84.636,84.47,84.218,122.929,94.724,131.98,339.58,97.021,74.903,101.945,88.891,186.155,71.313,96.608,98.122
2009-10-01,82.741,87.348,95.547,82.918,99.068,96.482,79.767,117.975,82.987,115.854,76.413,71.762,91.0,94.786,88.143,69.571,65.82,71.947,62.199,90.554,89.819,80.68,83.185,83.421,83.317,94.633,105.257,119.51,120.594,88.529,97.167,108.756,122.604,100.565,86.824,83.882,80.733,89.958,75.453,87.696,87.826,124.655,84.969,84.135,109.159,87.92,83.339,83.974,84.14,84.124,99.302,87.885,86.925,86.328,86.466,114.022,88.708,87.429,95.788,109.065,87.39,92.834,91.976,95.253,96.351,108.47,86.116,82.985,76.418,101.421,93.179,94.102,77.04,86.906,94.153,111.604,101.893,92.279,82.783,89.403,92.741,92.317,85.972,100.784,89.83,80.46,95.568,77.232,81.359,86.278,83.505,85.985,111.677,147.693,121.23,80.744,84.201,85.108,84.54,122.191,95.24,131.647,343.7,97.338,76.254,100.564,89.974,181.218,72.444,97.407,97.724
2010-01-01,82.944,89.35,94.921,82.973,99.851,96.45,80.502,117.727,83.35,115.227,77.222,72.618,90.558,95.188,88.08,70.091,67.83,73.621,65.848,90.929,90.34,81.307,85.992,83.583,83.484,95.914,112.833,118.345,119.256,88.677,97.096,110.402,121.433,100.71,87.186,84.458,80.721,90.494,76.266,88.199,88.339,123.753,85.416,83.973,109.428,88.557,83.237,83.981,84.013,85.068,100.699,87.043,87.316,86.845,86.852,114.122,88.919,86.854,95.577,110.225,87.609,93.615,91.845,96.244,96.712,111.899,87.772,83.144,76.695,104.66,93.014,94.539,77.908,87.362,94.269,110.397,100.927,92.548,82.888,89.924,93.317,92.776,86.39,100.96,90.177,81.113,96.281,79.585,81.947,87.78,83.653,85.846,110.573,145.352,120.191,80.733,83.989,85.534,84.998,120.466,95.325,130.41,322.774,96.89,76.91,99.974,90.413,177.472,73.607,99.328,97.632
2010-04-01,84.064,91.238,95.027,83.053,99.915,95.85,81.265,117.774,84.162,114.202,78.191,73.384,91.615,95.434,87.506,71.233,69.496,74.86,68.084,91.214,90.652,81.926,85.357,83.83,83.865,97.29,112.467,116.875,117.166,88.652,96.454,106.735,121.755,100.118,87.407,85.369,80.836,90.982,77.313,88.666,88.834,122.086,85.896,84.333,108.183,89.039,83.26,84.07,84.004,85.411,100.985,88.908,87.671,87.352,86.991,112.248,88.413,88.027,95.506,106.301,88.1,93.981,91.795,96.024,96.204,109.142,88.277,83.262,76.967,104.332,92.668,94.119,78.76,87.692,93.822,110.561,99.569,92.616,83.864,90.549,93.831,93.053,86.832,99.99,90.317,81.938,96.859,79.745,82.472,89.304,83.889,86.383,110.581,142.613,118.99,80.848,84.363,85.969,85.197,120.262,94.656,130.361,315.799,96.205,78.412,99.849,90.907,172.417,74.609,100.231,96.583
2010-07-01,84.45,89.904,95.576,83.154,99.641,95.446,82.316,117.926,84.705,113.355,78.941,73.303,91.579,95.439,87.702,70.842,69.421,74.954,68.332,91.317,90.686,81.699,87.691,84.147,84.192,97.499,109.143,115.389,115.303,88.914,96.0,108.449,119.863,100.092,87.722,86.572,80.956,91.376,78.025,88.937,89.146,121.954,86.154,84.517,107.815,89.306,83.374,84.207,84.103,85.848,100.634,88.794,88.122,87.709,87.193,112.845,88.323,88.343,95.484,108.403,88.44,94.677,92.021,96.299,95.71,109.312,88.821,84.012,77.413,104.283,92.98,94.41,79.35,87.759,93.603,110.393,99.522,92.87,84.916,91.007,94.382,93.407,87.218,100.247,90.49,82.3,97.54,80.089,83.073,88.809,84.222,86.704,110.369,140.05,118.152,80.969,85.365,86.225,85.615,119.562,95.032,130.668,310.756,96.218,80.028,98.792,90.882,167.623,75.446,97.392,95.866
2010-10-01,84.63,90.364,95.523,83.355,98.006,95.162,83.151,117.632,85.3,113.0,79.549,74.031,91.492,94.769,88.155,73.061,70.551,75.831,68.303,91.68,91.11,82.752,92.599,84.592,84.596,99.333,119.521,114.239,114.432,89.631,95.621,120.393,118.333,101.211,88.112,87.572,81.175,91.757,78.565,89.355,89.417,119.494,86.506,84.411,107.413,89.133,83.562,84.343,84.262,86.208,100.274,90.576,89.154,88.075,87.463,112.055,88.048,87.649,95.163,120.47,88.994,95.01,92.392,96.893,94.887,106.549,88.989,84.884,78.229,105.219,93.473,96.098,80.018,88.903,93.664,111.335,99.439,93.121,85.227,91.338,94.716,93.59,87.201,99.647,91.07,82.958,97.897,81.421,83.542,89.422,84.649,86.733,110.063,137.96,117.919,81.188,86.952,86.581,86.009,118.125,95.206,130.148,309.248,96.88,80.47,98.89,91.339,164.171,76.387,96.333,95.602
2011-01-01,85.185,95.396,95.585,83.568,96.66,95.58,83.782,116.5,85.554,113.014,80.567,75.458,91.797,94.895,88.845,74.299,70.633,76.264,67.156,93.099,92.731,83.218,101.131,85.022,85.045,100.095,138.765,114.117,114.456,90.589,96.035,132.158,119.074,102.789,88.702,90.258,81.616,92.103,79.738,89.856,89.878,117.728,86.923,84.946,107.484,89.573,83.894,84.691,84.537,87.35,99.068,93.522,90.892,88.628,87.76,111.305,88.27,87.737,95.426,131.69,89.298,96.237,92.456,97.864,94.552,106.017,90.813,85.389,78.952,106.338,94.289,98.284,80.76,89.603,94.087,112.732,98.901,93.543,86.068,91.62,94.865,93.758,87.692,100.041,91.835,83.634,98.003,84.113,84.247,93.566,85.077,87.163,109.981,135.54,117.509,81.631,89.022,87.01,86.686,115.821,96.124,128.477,307.714,97.183,81.132,99.649,92.843,160.132,77.51,97.093,96.311
2011-04-01,85.428,96.915,95.843,84.311,97.019,96.305,85.028,116.416,86.154,113.299,81.499,76.333,92.721,96.09,88.889,75.921,71.645,77.121,67.522,94.527,94.338,83.855,104.005,85.839,85.773,101.764,149.608,114.615,114.786,91.616,96.928,144.077,119.109,104.52,89.212,90.48,81.964,92.67,80.65,90.554,90.596,119.018,87.505,85.025,107.922,90.674,84.196,85.107,84.807,87.89,98.707,96.324,92.304,89.301,88.054,111.379,88.716,87.867,96.392,143.683,89.77,97.567,92.955,99.214,93.883,108.244,91.13,85.851,80.277,107.681,95.643,100.577,81.437,90.206,94.189,113.845,99.446,94.132,86.826,92.158,95.267,94.008,88.254,99.434,92.738,84.695,98.449,85.196,84.899,94.603,85.9,87.762,107.838,133.341,117.756,81.979,90.67,87.57,87.244,114.642,96.978,128.337,303.643,96.984,81.349,100.395,93.533,156.5,78.391,96.331,97.226
2011-07-01,87.543,97.142,95.619,85.037,99.988,98.144,86.955,116.217,86.552,113.118,82.847,77.17,93.718,96.632,88.885,75.408,71.834,77.37,68.463,95.717,95.746,86.127,104.744,86.575,86.726,102.678,144.727,114.8,114.201,92.211,99.164,142.679,118.802,104.878,89.609,90.555,82.488,93.081,82.018,91.071,91.139,121.673,87.983,85.011,108.3,91.281,84.673,85.602,85.258,88.261,99.913,96.712,93.323,89.846,88.337,111.212,88.9,87.56,98.933,142.52,90.362,98.463,93.339,100.067,93.211,107.051,91.381,86.272,81.013,109.134,96.234,101.147,82.067,90.59,94.591,113.707,99.31,94.28,87.293,92.74,95.544,94.11,88.892,98.875,93.167,85.062,98.808,85.877,85.552,94.765,86.589,88.053,106.605,131.191,117.685,82.503,91.922,88.027,87.629,113.38,97.711,127.464,295.853,96.901,81.577,101.384,93.837,152.909,79.152,96.148,99.203
2011-10-01,87.795,99.919,95.78,86.321,101.612,99.177,87.795,116.316,87.122,112.662,83.95,78.253,93.893,95.992,88.738,73.878,71.43,77.283,69.302,96.378,96.486,85.621,104.106,87.047,87.163,102.123,144.902,114.23,113.87,92.626,100.519,142.096,115.182,105.112,89.928,90.462,83.142,93.418,83.271,91.427,91.729,122.433,88.342,85.852,109.322,91.092,85.147,85.98,85.675,88.835,101.016,98.049,93.925,90.341,88.758,110.967,89.688,87.617,100.502,141.884,91.041,98.982,93.71,100.302,93.695,103.618,91.801,87.277,82.061,109.482,96.356,101.661,82.778,89.776,94.488,114.104,98.927,94.819,87.808,93.248,95.859,94.132,89.623,99.669,93.475,85.769,99.248,86.152,86.052,96.502,87.091,88.589,106.755,129.196,116.811,83.157,92.539,88.364,88.033,111.952,97.893,127.125,284.993,97.576,82.525,101.236,94.696,149.611,79.994,95.083,100.403
2012-01-01,87.83,101.987,96.424,87.306,103.934,99.958,88.727,116.614,87.531,112.507,84.747,79.354,93.247,94.217,89.141,76.329,73.372,78.802,70.72,96.9,96.99,86.357,104.115,87.736,87.749,103.527,150.236,114.754,113.921,93.145,101.382,146.249,114.773,105.765,90.377,90.616,83.659,93.852,84.067,91.884,92.064,125.212,88.955,86.83,109.344,90.225,85.609,86.256,86.125,89.458,100.814,98.926,94.666,90.808,88.941,111.221,90.641,89.107,101.01,145.962,91.386,99.825,93.947,100.435,93.496,97.69,92.672,88.073,82.674,107.924,96.934,102.648,83.441,90.85,94.997,114.24,98.928,95.315,88.507,93.841,96.263,94.574,90.079,100.017,94.094,86.594,99.625,87.399,86.435,97.858,87.778,89.603,106.444,127.76,116.793,83.674,92.668,88.967,88.297,112.517,98.368,127.491,276.642,97.674,82.899,101.868,95.329,146.593,81.084,94.425,101.299
2012-04-01,88.819,103.103,96.49,87.849,103.941,101.032,89.36,117.2,87.862,111.846,85.465,80.684,93.012,93.175,89.063,78.146,74.115,79.427,70.252,97.067,97.174,86.698,103.882,88.427,88.488,103.92,145.627,114.557,113.669,93.344,102.272,142.176,113.443,105.424,90.83,91.443,84.189,94.307,84.829,92.571,92.815,125.838,89.443,87.362,108.545,89.935,86.078,86.619,86.58,89.827,100.585,96.758,95.103,91.465,89.036,110.461,91.367,89.498,101.595,141.918,91.572,100.059,94.026,100.639,93.664,93.405,93.111,88.503,83.231,108.291,97.085,102.445,84.06,91.202,96.725,113.027,98.773,95.514,88.828,94.417,96.43,94.71,90.369,100.457,94.321,87.196,99.767,88.58,87.003,98.86,88.48,89.98,106.183,125.66,116.03,84.205,92.697,89.429,88.857,113.203,98.13,128.348,264.271,98.736,83.274,102.086,95.733,142.498,82.41,95.466,102.451
2012-07-01,88.546,100.826,96.51,88.648,104.41,100.6,89.724,116.5,88.555,111.203,86.288,82.625,92.551,93.088,88.832,79.233,74.858,80.069,70.631,97.176,97.296,87.564,108.551,89.047,88.964,103.543,141.79,114.493,113.961,93.764,101.622,143.45,112.64,105.41,91.228,92.292,84.702,94.776,85.801,93.24,93.556,125.191,89.866,87.493,107.971,90.255,86.513,87.037,86.997,90.249,99.338,96.034,95.217,92.109,89.561,110.741,92.029,90.195,102.581,143.516,91.754,100.674,94.121,100.701,94.284,94.714,93.314,89.07,83.971,107.484,97.331,102.697,84.706,91.506,97.061,111.913,98.676,95.829,89.433,94.654,96.649,94.857,90.691,100.874,94.595,88.006,99.903,89.091,87.399,97.689,89.093,90.625,105.669,123.71,115.319,84.717,92.664,89.822,89.248,112.513,98.914,127.739,250.197,98.097,83.654,101.918,95.382,138.953,83.658,95.513,100.754
2012-10-01,88.892,101.946,96.465,88.92,104.252,101.688,90.448,116.748,89.429,110.823,87.21,83.651,93.179,94.275,89.66,80.886,76.379,81.236,72.025,97.587,97.776,88.466,113.385,89.411,89.325,104.274,148.385,114.029,112.997,94.392,102.632,148.063,112.13,105.883,91.761,92.777,85.388,95.003,86.811,93.545,93.893,126.138,90.404,87.751,107.94,91.352,87.037,87.641,87.477,90.629,99.058,96.859,95.918,92.521,90.283,110.429,92.713,90.568,102.619,148.001,92.143,100.839,94.265,101.071,94.792,97.956,93.467,89.77,84.382,107.753,97.794,103.534,85.447,91.649,98.421,111.715,98.266,95.785,90.067,95.225,96.778,94.955,91.1,100.367,95.126,87.832,99.848,90.416,87.987,98.568,89.44,91.064,104.539,122.119,115.018,85.402,92.677,90.374,89.846,112.266,99.416,128.104,239.239,98.192,84.047,101.991,95.783,136.09,84.554,95.646,102.433
2013-01-01,89.39,101.653,97.104,89.341,103.276,102.082,91.527,117.032,90.41,110.545,88.195,84.917,93.825,94.923,89.151,82.469,77.484,82.019,72.601,97.985,98.135,89.423,114.066,89.805,89.736,104.976,146.977,113.72,112.323,94.775,102.892,146.808,114.21,105.756,92.18,93.765,85.964,95.588,87.831,94.336,94.843,124.838,90.981,88.307,107.165,92.073,87.507,88.147,87.928,90.704,100.595,96.807,96.029,93.313,91.712,110.149,94.461,90.821,103.225,146.756,92.591,100.628,94.803,101.388,95.135,98.692,92.533,90.383,84.922,108.522,98.067,103.473,86.182,91.638,99.273,111.641,98.99,95.495,90.27,96.057,97.109,95.325,92.323,99.87,95.459,87.386,99.976,91.747,88.701,98.737,89.817,91.391,105.535,120.821,114.372,85.975,92.153,90.9,90.284,110.916,99.178,127.683,235.025,98.614,84.618,102.378,96.19,134.136,85.428,96.619,102.631
2013-04-01,90.195,99.927,97.631,89.606,101.613,101.351,91.927,116.605,91.109,109.812,88.857,86.113,94.479,96.564,90.284,85.009,79.245,83.413,73.512,98.083,98.167,90.088,112.366,90.433,90.394,104.939,139.844,112.903,111.344,94.668,101.856,137.886,113.326,104.787,92.484,94.791,86.573,95.493,88.57,94.173,94.569,123.625,91.431,88.577,107.393,93.446,88.027,88.788,88.434,91.297,100.796,97.618,95.719,93.289,92.323,109.903,94.815,90.704,103.971,137.726,92.903,100.404,94.643,101.328,96.493,103.648,93.307,91.339,85.057,107.937,98.25,102.402,86.79,92.039,99.606,111.501,97.82,95.684,90.628,96.462,97.096,95.194,92.691,100.043,95.508,87.474,99.85,93.364,89.267,97.96,90.445,91.431,105.984,118.762,114.314,86.584,91.691,91.382,90.627,109.864,99.451,126.727,225.245,98.805,85.395,103.16,95.809,130.545,86.19,96.389,100.657
2013-07-01,90.633,102.728,97.957,90.243,100.099,101.828,92.306,116.617,91.73,109.213,89.586,86.424,95.386,96.56,90.42,85.939,80.415,84.442,74.951,98.252,98.311,90.947,111.975,90.907,90.861,105.045,145.767,111.67,110.583,95.182,102.627,140.053,109.714,104.911,92.876,94.875,87.183,95.825,89.362,94.62,95.075,121.789,91.955,89.219,106.294,93.653,88.548,89.264,88.937,92.023,100.865,97.919,96.7,93.779,93.026,108.153,94.722,91.399,103.673,139.662,93.486,100.227,95.085,101.772,97.132,100.44,94.137,92.066,85.574,108.731,98.717,102.847,87.617,92.181,99.054,110.526,97.96,95.83,91.008,96.784,97.286,95.487,93.082,100.34,95.901,88.041,99.851,93.673,89.882,99.802,90.907,92.03,105.364,117.347,113.426,87.193,91.556,91.888,90.926,109.388,99.103,126.681,212.695,98.687,86.237,103.195,96.753,128.28,86.875,96.262,102.29
2013-10-01,89.496,104.068,97.882,90.834,100.711,101.991,92.985,116.861,92.217,108.637,90.357,87.532,96.056,96.857,90.057,88.231,82.576,85.966,76.986,98.242,98.311,90.651,113.635,91.286,90.99,106.269,146.812,110.722,109.259,95.534,103.072,139.691,109.839,104.741,93.218,95.086,87.768,96.266,90.173,95.234,95.775,121.021,92.578,89.787,105.703,94.095,89.149,89.84,89.546,92.23,101.177,96.933,96.9,94.393,93.482,108.218,95.515,91.965,104.038,139.21,93.655,100.09,95.398,102.153,96.317,99.353,94.139,92.611,85.9,110.329,98.774,102.858,88.323,92.358,98.248,109.146,98.566,95.927,91.797,97.409,97.51,95.692,93.334,100.497,96.254,88.394,100.018,94.804,90.283,100.742,91.306,92.571,104.771,116.139,112.39,87.778,91.868,92.465,91.429,109.16,98.806,126.794,198.851,98.477,86.764,102.661,97.293,126.348,87.663,96.69,102.765
2014-01-01,91.26,102.084,98.01,91.136,101.844,102.068,93.021,115.731,92.623,107.705,91.098,87.362,97.83,100.118,90.747,90.267,83.822,86.911,77.39,98.765,98.891,90.843,121.34,91.7,91.626,106.213,154.645,109.789,108.105,96.13,103.271,142.721,109.831,104.896,93.69,95.089,88.448,96.509,91.126,95.511,96.11,119.537,93.136,89.905,105.809,96.564,89.791,90.742,90.175,92.577,100.896,95.038,97.302,94.779,93.788,108.289,95.871,92.648,103.122,141.89,94.045,100.036,95.685,101.772,96.16,108.014,94.438,93.304,86.339,109.254,98.566,103.498,88.915,92.34,97.914,107.493,98.645,96.14,92.503,97.629,97.71,95.872,93.882,100.965,96.696,88.777,100.179,95.787,91.085,99.454,91.726,93.132,104.975,114.816,111.333,88.46,92.53,93.03,91.877,108.124,99.335,125.033,186.383,98.778,87.586,102.687,97.011,124.118,88.309,96.46,103.514
2014-04-01,93.366,105.147,98.065,91.719,103.349,102.349,93.668,114.462,93.051,106.981,91.93,88.548,97.594,100.92,91.124,91.387,85.323,88.035,79.313,99.83,100.115,91.941,126.165,92.398,92.556,107.502,147.516,108.436,107.924,96.639,103.444,141.639,106.277,105.002,94.062,95.057,89.244,96.802,92.014,95.807,96.373,115.725,93.72,90.609,105.457,97.323,90.43,91.397,90.762,92.981,101.547,94.129,98.663,95.149,94.182,108.583,97.727,92.82,103.292,141.235,94.376,99.939,95.711,101.657,96.782,112.288,94.569,94.144,87.35,108.15,98.824,103.981,89.717,92.802,98.56,106.425,98.072,96.648,92.924,97.811,98.0,96.15,94.302,100.765,97.129,89.823,100.442,96.645,91.515,101.396,92.413,93.528,105.094,113.918,110.637,89.257,93.4,93.604,92.467,107.77,99.156,122.642,173.702,99.511,88.402,101.744,97.727,122.63,88.995,96.289,103.539
2014-07-01,94.417,106.416,98.525,91.79,101.877,102.236,94.144,113.792,93.542,106.597,92.563,89.859,99.028,100.842,91.408,92.792,86.609,88.941,80.482,100.498,100.818,92.346,125.214,93.073,93.291,107.552,144.941,108.015,107.199,96.885,102.807,137.649,107.334,104.791,94.418,94.776,90.006,97.114,92.613,96.16,96.68,114.807,94.203,91.591,104.888,97.587,91.056,91.972,91.338,93.177,102.751,94.537,99.161,95.531,94.598,108.939,97.67,93.087,103.098,137.151,94.909,99.994,95.675,102.0,96.783,106.997,94.697,94.755,87.387,108.564,99.211,103.852,90.67,93.389,100.248,105.901,96.949,96.966,93.163,98.013,98.263,96.482,94.588,101.528,97.394,90.7,100.6,97.457,91.782,102.058,93.095,93.734,103.573,112.552,110.256,90.019,94.5,94.078,92.912,106.84,98.814,120.935,164.611,99.443,88.247,102.004,97.941,120.74,90.021,94.756,102.736
2014-10-01,95.324,105.263,98.724,92.299,102.114,101.866,94.741,111.797,94.079,105.803,93.25,91.276,98.972,100.032,93.447,92.666,87.124,89.422,81.679,100.971,101.338,92.598,123.803,93.852,94.091,106.427,130.834,107.339,106.732,96.642,102.191,122.307,105.663,103.479,94.898,95.329,90.741,97.086,93.311,95.832,96.22,113.298,94.515,92.131,103.954,97.415,91.692,92.495,91.931,93.593,102.782,93.203,98.593,95.427,95.076,107.859,98.265,92.757,102.038,121.728,95.55,99.936,96.672,101.805,98.185,103.375,94.937,95.267,88.167,106.969,99.583,102.303,91.408,93.741,100.737,104.573,98.607,97.361,93.551,98.047,98.61,97.096,95.091,101.112,97.265,91.887,100.717,97.652,92.212,101.532,93.891,93.73,104.07,111.079,109.929,90.756,95.865,94.468,93.468,106.209,98.309,117.761,155.594,99.843,89.138,102.69,98.394,118.328,91.272,95.64,102.282
2015-01-01,96.248,102.974,98.386,92.605,101.982,101.1,94.901,110.787,94.72,105.048,94.053,93.017,99.764,99.93,93.866,93.439,87.714,89.838,82.089,101.143,101.602,92.994,112.678,94.426,94.722,103.987,112.709,106.401,105.758,96.016,101.36,98.85,105.13,101.343,95.35,95.013,91.553,97.002,94.269,96.325,96.695,111.546,94.826,92.496,103.475,97.606,92.398,93.129,92.592,93.685,102.335,92.315,97.31,95.891,95.31,107.066,97.516,93.871,102.183,97.874,95.768,100.25,96.978,101.549,96.433,99.997,94.851,96.07,88.448,106.403,99.321,99.522,92.277,94.337,100.201,103.638,99.072,97.576,94.317,98.256,97.811,96.975,95.414,101.873,96.829,92.801,99.1,96.657,92.816,99.939,94.47,94.144,104.159,109.846,108.633,91.569,97.378,94.784,93.915,105.1,98.68,116.461,152.447,99.007,89.813,102.797,98.022,116.368,92.146,94.102,100.79
