Date,Accommodations,Air transportation,Alcoholic beverages purchased for off-premises consumption,"Audio-video, photographic, and information processing equipment services",Children's and infants' clothing,Clothing and footwear,Commercial and vocational schools,Communication,Dental services,Durable goods,Education services,Educational books,Electricity,Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions",Financial services,Financial services and insurance,Financial services furnished without payment,Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption,Food furnished to employees (including military),Food produced and consumed on farms,Food services,Food services and accommodations,Foreign travel by U.S. residents,Fuel oil and other fuels,Furnishings and durable household equipment,Furniture and furnishings,Gambling,Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils",Goods,Gross output of nonprofit institutions,Ground transportation,Group housing,Health care,Higher education,Hospital and nursing home services,Hospitals,Household appliances,Household consumption expenditures (for services),Household maintenance,Household supplies,Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing,Insurance,Internet access,Jewelry and watches,Less: Expenditures in the United States by nonresidents,Less: Receipts from sales of goods and services by nonprofit institutions,Life insurance,Luggage and similar personal items,"Magazines, newspapers, and stationery","Membership clubs, sports centers, parks, theaters, and museums",Men's and boys' clothing,"Motor vehicle fuels, lubricants, and fluids",Motor vehicle maintenance and repair,Motor vehicle parts and accessories,Motor vehicle services,Motor vehicles and parts,Musical instruments,Natural gas,Net health insurance,Net household insurance,Net motor vehicle and other transportation insurance,Net purchases of used motor vehicles,New motor vehicles,Nondurable goods,"Nursery, elementary, and secondary schools",Nursing homes,Other clothing materials and footwear,Other durable goods,Other motor vehicle services,Other nondurable goods,Other recreational services,Other services,Outpatient services,Paramedical services,Personal care and clothing services,Personal care products,Personal consumption expenditures,Pharmaceutical and other medical products,Physician services,Postal and delivery services,Professional and other services,Public transportation,Purchased meals and beverages,Recreation services,Recreational books,Recreational goods and vehicles,Recreational items,Rental of tenant-occupied nonfarm housing,Rental value of farm dwellings,Services,Social services and religious activities,"Sporting equipment, supplies, guns, and ammunition",Sports and recreational vehicles,Telecommunication services,Telephone and related communication equipment,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Transportation services,"Video, audio, photographic, and information processing equipment and media",Water supply and sanitation,Water transportation,Women's and girls' clothing
1974-10-01,6.4,-9.5,-3.0,9.1,-20.9,-15.8,27.6,10.3,9.0,-33.0,5.0,-30.0,12.5,7.7,2.7,-16.1,11.9,12.9,21.5,-7.1,-7.8,5.2,8.7,2.8,3.1,17.8,-3.7,-23.9,-24.9,-2.4,-14.7,13.1,-16.8,-15.3,2.8,-5.7,6.3,3.0,9.9,2.7,2.8,-28.3,4.2,-12.7,-24.3,6.7,3.8,4.3,4.6,14.2,,-9.6,7.7,2.8,2.1,-20.4,-8.0,15.3,-17.1,17.0,0.8,-16.3,1.3,-50.0,-21.1,-2.1,26.6,12.8,20.5,-11.3,-62.8,-6.9,-12.7,1.8,-20.6,-12.7,5.0,-10.0,5.2,1.9,3.6,-10.1,-6.8,-12.1,-5.7,-5.2,5.6,-1.3,-0.8,-7.7,2.7,10.2,-31.4,-18.9,-7.2,2.0,0.1,4.2,1.0,-4.5,-30.1,11.9,-11.3,-2.4,4.4,-10.3,-2.2,-14.4,2.2,2.4,-12.6
1975-01-01,-5.9,-2.6,-2.2,4.4,3.0,14.4,13.9,8.6,8.9,8.8,3.0,71.3,-4.3,-6.4,-5.2,34.8,37.5,17.3,38.1,0.5,0.8,5.6,9.2,4.7,3.9,-13.1,-9.1,-4.3,-2.9,8.2,15.7,-7.4,-9.2,2.9,5.2,1.7,3.0,10.7,-0.2,10.5,10.9,-6.6,4.1,-1.1,-7.8,-5.2,1.2,0.0,1.1,-0.7,,6.5,24.8,9.0,-0.7,15.8,2.6,0.2,18.0,-7.0,-0.2,2.1,0.6,17.7,4.1,-10.9,-4.6,3.1,4.2,-32.4,41.1,0.8,4.0,8.5,8.6,14.7,7.0,-4.3,3.1,0.8,11.0,29.8,-4.3,-2.8,3.4,-2.1,7.1,8.4,10.5,-0.5,4.7,2.6,61.3,11.6,8.3,1.5,0.5,3.8,2.1,17.5,-0.8,8.6,0.0,21.4,-12.1,4.4,0.2,8.8,0.7,-10.6,15.1
1975-04-01,14.8,-11.6,8.1,4.7,0.2,14.3,41.4,14.4,-4.2,8.0,7.3,13.3,18.0,24.4,3.6,25.5,15.0,1.8,12.1,11.7,13.0,7.1,-46.3,9.4,9.8,-18.9,21.9,4.2,3.0,-3.0,14.8,3.7,3.1,8.8,6.4,-8.3,7.7,6.4,-1.6,7.4,8.6,5.7,4.9,10.5,-1.0,20.1,2.1,5.4,2.0,-11.5,,10.2,-14.2,7.4,4.6,13.8,1.7,-6.2,14.6,0.3,13.5,12.5,12.9,0.6,29.9,39.0,-4.3,1.7,-39.3,49.4,-11.6,9.2,9.0,2.0,12.4,8.7,8.1,3.1,6.1,3.0,5.0,9.8,1.5,6.8,6.7,8.2,7.1,3.2,-12.6,-10.0,9.5,-2.1,-33.0,27.6,-5.8,2.2,1.9,4.9,10.7,17.8,53.7,16.0,12.7,-3.2,12.9,10.3,4.0,35.0,0.3,-0.8,15.9
1975-07-01,7.8,12.1,7.5,11.4,15.9,6.9,20.5,10.5,2.0,27.4,2.5,-3.3,6.2,0.4,6.1,-30.2,0.6,0.8,11.7,3.0,2.7,0.9,-26.5,-1.0,-0.4,18.2,11.0,7.9,7.3,11.0,7.3,-3.2,12.0,10.2,-1.2,-2.1,2.2,-1.8,-5.4,-3.4,-4.3,6.2,1.8,-2.1,7.0,0.2,3.0,2.5,3.2,1.1,,35.2,31.7,-3.6,6.0,14.2,4.7,2.7,8.5,-6.0,9.1,7.1,8.6,61.4,0.0,-10.4,1.1,-1.8,-6.3,12.0,99.4,4.0,9.3,0.9,5.4,21.1,5.3,8.1,9.3,3.3,0.3,13.0,2.6,7.1,5.8,1.7,-3.6,-0.1,-4.2,5.1,-1.1,6.7,-3.9,10.3,13.8,2.8,0.1,1.9,12.2,13.4,31.4,11.8,12.3,5.7,11.9,11.0,7.3,2.2,-1.0,4.9,6.0
1975-10-01,22.3,9.2,1.3,15.5,12.9,2.7,34.1,8.0,7.7,12.1,13.8,-10.8,-9.8,-13.4,9.9,-11.8,6.8,8.1,12.4,-4.8,-5.6,14.8,-4.3,13.9,14.6,8.2,-26.9,7.0,11.9,7.5,2.9,-2.0,2.4,2.8,13.4,7.1,-2.7,9.7,10.4,13.5,15.2,-1.6,5.8,-3.5,2.1,-11.6,3.1,0.0,3.4,9.8,,17.5,-6.8,14.6,16.3,7.2,3.0,3.5,2.6,4.2,3.4,-3.5,3.6,16.9,9.8,-20.3,8.3,-4.5,2.4,10.4,24.8,-1.0,9.4,6.0,1.5,10.2,5.4,4.6,11.7,5.2,4.8,13.6,1.4,3.1,4.4,0.6,1.4,-6.9,-6.3,8.2,13.9,7.8,-14.5,12.1,4.2,2.6,-1.1,5.9,8.9,8.7,21.8,9.9,0.0,2.6,15.7,9.9,5.2,13.9,-1.6,8.2,2.6
1976-01-01,1.8,19.4,0.3,13.7,12.6,5.1,14.9,0.1,-3.8,21.6,2.5,-11.7,7.5,5.1,11.6,134.1,17.1,6.5,-4.7,10.7,12.1,6.2,27.9,7.2,6.8,9.6,35.6,7.2,5.5,-3.8,4.4,12.8,9.9,12.2,7.4,2.6,-2.1,3.9,2.5,7.5,7.8,7.7,4.5,2.5,0.9,4.1,2.6,2.8,2.8,-4.6,,26.7,19.9,6.0,5.2,6.3,9.7,0.8,0.2,8.6,4.6,7.9,4.5,44.4,8.2,0.8,4.5,-10.8,-27.5,35.2,57.9,8.3,-4.4,6.2,8.2,12.0,3.8,4.1,11.9,4.9,-0.7,8.2,0.5,1.0,8.2,3.4,-2.3,-11.8,21.1,11.1,7.3,4.3,-13.9,8.6,14.0,2.1,1.2,4.7,9.4,34.8,-3.2,1.7,11.9,-8.8,0.1,14.2,6.8,11.1,-1.1,17.5,6.6
1976-04-01,4.1,16.3,8.4,13.6,3.8,0.9,6.9,7.5,17.2,1.8,-3.2,14.5,5.4,-0.3,1.2,-28.9,-3.1,4.6,7.1,9.3,9.4,4.7,15.0,2.4,2.5,-11.8,15.0,1.8,1.9,0.5,1.4,7.8,4.0,4.9,0.7,-4.6,-3.4,4.1,-1.2,2.6,2.6,-0.8,2.7,14.9,-5.8,-0.5,3.3,2.6,3.6,14.2,,6.3,36.7,0.6,16.8,4.6,-1.4,6.1,2.1,6.3,1.4,-0.3,1.7,0.5,2.1,-11.2,11.4,-4.6,14.8,10.6,-1.4,6.3,-12.6,2.8,-1.5,7.7,3.8,4.2,11.3,-1.0,6.1,8.6,-5.9,3.6,3.7,4.8,1.7,-11.9,1.1,6.1,2.2,7.7,2.0,1.1,9.9,2.8,2.2,2.7,7.7,11.9,-8.4,10.3,0.0,14.9,16.8,6.3,3.3,3.2,-1.2,12.6,0.8
1976-07-01,17.1,5.7,4.7,14.3,12.8,5.6,-1.4,6.7,16.1,4.6,-5.9,-7.6,5.8,16.1,0.7,-6.0,3.3,5.7,6.4,2.0,1.4,6.5,20.6,5.7,6.5,12.9,19.7,6.2,8.7,36.7,5.1,5.6,6.0,3.6,4.3,4.2,-9.7,3.8,-5.5,8.5,9.0,-0.4,5.1,13.0,3.2,13.2,2.8,4.7,3.3,8.3,,12.6,15.6,5.6,7.9,-1.2,7.0,8.6,7.0,2.6,-1.9,2.6,-0.8,2.6,2.1,39.9,8.3,-0.8,9.8,-6.4,4.7,3.1,-9.6,6.0,7.6,5.8,7.8,1.8,9.1,4.7,-2.3,9.5,2.9,6.1,4.3,1.0,-11.5,-6.1,7.7,5.0,5.6,14.0,-13.6,5.9,3.8,1.9,-0.4,4.9,9.3,21.8,-1.4,8.5,0.0,1.5,-5.0,11.2,1.3,7.4,-1.0,19.6,3.5
1976-10-01,-6.5,11.5,4.8,10.2,-3.4,4.5,7.8,4.4,3.3,6.5,5.2,-20.4,21.8,31.3,1.9,20.3,10.3,7.5,7.4,3.3,3.1,3.6,0.3,-1.2,-1.6,20.3,34.1,11.0,11.1,32.6,4.7,11.0,11.7,5.0,3.3,-0.5,-14.7,3.8,12.1,3.8,3.6,8.7,5.7,3.9,2.7,25.8,2.2,6.6,2.8,4.6,,8.0,-19.9,3.7,5.7,-5.1,2.6,0.3,10.3,6.0,6.7,1.0,6.7,3.2,0.9,50.6,6.1,3.7,0.8,-22.6,10.4,4.3,-8.6,4.9,3.6,0.7,6.9,2.0,6.5,10.5,3.9,7.9,0.3,9.7,5.3,5.7,2.8,1.7,21.3,5.9,-1.5,8.0,-21.2,10.5,6.8,1.5,-1.6,5.6,3.2,6.2,46.0,4.8,11.6,-5.7,-7.9,17.1,6.4,3.1,-1.2,16.3,1.7
1977-01-01,13.5,9.5,11.6,-4.1,10.5,0.7,-13.1,7.8,-3.5,16.0,2.4,-21.5,13.2,-4.4,-1.2,19.0,18.4,7.1,18.2,1.1,-0.3,11.2,-2.4,18.2,17.8,-5.6,-30.6,12.8,21.9,-36.0,-2.6,-7.3,-15.2,4.5,4.3,2.5,-19.3,4.3,0.4,5.0,5.0,7.4,5.2,-2.5,15.1,-3.6,2.0,0.8,2.2,-3.9,,-44.5,-11.1,6.1,-10.0,-5.3,-8.7,11.7,-21.4,-0.6,17.9,21.8,17.1,40.7,-11.5,-30.6,-8.8,9.8,15.7,30.9,47.6,-0.3,18.3,4.9,17.1,-23.8,10.8,0.9,8.4,3.5,3.4,-2.3,14.9,7.4,4.8,-7.6,8.0,15.2,-8.2,6.3,18.5,-1.8,-23.2,1.0,-5.3,1.3,10.4,5.0,8.9,-21.2,41.3,6.9,-10.4,29.2,-1.2,23.2,13.1,-4.9,1.1,11.9,10.8
1977-04-01,-7.5,6.7,6.9,3.0,-3.5,8.0,5.4,8.0,-1.4,9.8,-2.8,30.9,-3.4,-19.6,0.1,-4.9,2.5,3.4,4.9,-2.5,-3.7,-24.9,-13.6,-5.8,-5.9,7.2,-21.9,8.5,3.0,22.0,12.7,-0.5,30.9,3.0,6.2,-0.9,-14.9,9.3,-2.1,9.0,10.0,10.5,1.5,3.3,-13.9,-16.8,2.2,-2.0,2.7,4.4,,120.3,15.6,8.2,-1.7,2.7,7.8,7.2,35.4,5.1,8.9,7.1,8.6,0.8,10.5,-44.9,13.7,12.6,2.8,-28.1,6.1,0.0,-8.8,4.0,-10.7,47.0,5.5,-1.4,2.4,2.4,9.6,8.9,2.3,4.5,2.2,-1.4,14.1,3.5,0.8,3.2,-4.7,7.7,19.8,15.0,15.7,1.6,-3.3,1.5,5.1,30.2,-2.3,8.5,24.1,-14.8,-10.1,8.3,6.6,20.8,0.5,4.7,1.2
1977-07-01,6.1,11.9,-3.5,7.1,3.3,6.5,15.0,5.0,1.2,6.0,-0.6,113.3,19.2,28.7,3.7,-5.2,3.1,6.9,5.8,-0.9,-0.4,-16.4,-13.0,-7.5,-6.5,-8.9,9.5,5.7,1.4,23.7,7.2,4.7,22.5,3.3,-0.5,-2.4,-9.5,4.2,1.5,-1.0,-2.6,7.1,4.4,13.6,-4.6,24.2,2.6,6.7,3.2,10.9,,35.3,1.7,-1.8,11.9,1.3,22.0,7.5,17.5,3.6,10.2,-11.4,9.8,1.9,10.5,50.6,17.0,16.2,-0.3,52.0,-2.6,2.0,-13.7,7.7,3.8,19.5,6.0,2.3,7.8,4.7,11.6,9.7,5.4,8.6,3.8,2.1,16.0,3.7,7.6,5.3,-7.0,9.7,104.0,8.1,0.6,1.9,-3.2,4.3,11.6,24.6,-27.2,5.2,22.8,-14.0,-0.3,5.0,8.2,15.4,1.5,13.6,0.9
1977-10-01,-8.1,12.7,7.6,8.0,11.5,21.4,23.3,14.4,16.6,8.7,16.3,53.9,-9.4,-2.6,17.5,4.6,5.3,8.7,5.5,6.6,6.5,-4.6,-9.2,-1.1,-1.7,7.5,9.4,10.9,10.7,15.5,22.1,1.9,16.5,8.8,7.9,0.4,-15.5,1.2,13.5,1.9,0.8,8.1,3.4,2.3,4.3,-2.1,4.0,2.7,4.4,12.2,,29.9,14.7,5.0,18.5,19.2,23.2,6.8,24.9,0.3,-4.1,13.2,-3.0,3.2,13.2,12.2,3.0,18.8,14.4,4.6,0.9,8.9,16.9,7.6,18.4,23.9,6.8,7.6,7.1,8.7,0.3,6.4,-0.6,11.1,6.2,6.6,-6.4,5.3,6.0,7.2,-1.0,8.4,70.0,9.2,7.8,3.8,-2.3,3.8,14.8,17.2,-23.1,15.7,0.0,3.5,-0.2,10.4,0.5,18.0,1.2,6.4,20.9
1978-01-01,7.6,-7.2,-3.7,-3.6,32.1,4.3,-4.7,8.1,4.4,-10.2,5.4,-25.0,17.6,14.7,0.1,-21.3,-5.4,1.4,-0.5,-2.2,-1.8,38.8,-26.6,10.1,9.9,8.9,26.9,-6.8,-8.0,5.3,3.4,3.4,1.2,-2.2,6.5,-2.7,-23.1,7.3,-1.2,10.3,10.4,-11.9,6.6,5.6,13.3,12.0,7.0,8.0,9.9,8.7,,-23.9,-3.9,8.6,7.5,-13.7,1.7,3.2,-7.4,-1.6,1.9,1.8,1.6,-15.3,-5.1,9.4,0.9,24.9,20.3,-17.7,-18.3,1.7,28.3,9.7,8.5,-19.3,-1.1,6.3,7.5,8.3,3.6,5.1,-0.4,0.1,2.3,8.5,2.8,0.3,15.9,-5.3,8.8,2.0,-30.1,2.1,3.5,0.5,4.0,6.4,6.4,-22.3,56.1,9.1,440.9,-11.3,6.8,5.9,-0.9,-2.7,-1.8,3.8,9.6
1978-04-01,8.2,12.7,4.6,1.5,24.3,15.7,-7.0,8.6,1.6,33.3,1.1,3.4,-0.3,-1.7,3.8,92.7,18.6,10.2,2.8,-6.4,-7.6,5.8,-27.9,12.0,11.7,-5.4,-14.7,20.2,28.5,7.7,13.9,3.2,2.2,12.0,9.4,-8.3,-13.3,6.4,-7.3,12.3,13.8,12.0,6.2,-5.4,21.5,-1.2,6.1,4.5,7.6,2.4,,3.2,18.3,11.2,-2.2,3.6,19.0,-1.8,8.5,8.1,10.4,23.0,9.1,65.1,-0.6,-4.2,2.7,17.8,9.5,9.4,90.7,3.1,25.6,5.0,24.5,9.4,-1.1,12.2,4.2,3.7,-1.1,-2.0,5.9,13.0,8.8,7.2,-1.8,-0.8,10.0,3.3,12.3,0.9,4.4,9.6,8.1,2.7,3.2,6.1,12.8,15.0,11.1,9.8,681.8,40.0,4.6,26.0,7.1,8.4,1.7,-4.8,16.9
1978-07-01,-3.6,9.7,7.6,3.3,15.6,6.2,2.0,6.8,-9.6,-5.3,3.3,-0.2,0.5,-3.2,-1.4,-9.8,-0.6,-1.3,2.5,1.3,0.5,3.6,-7.2,10.3,9.1,20.3,-34.4,-0.3,-1.5,2.3,7.5,-4.5,2.2,0.3,1.1,-2.0,-11.9,0.7,-0.3,3.3,3.1,-3.4,3.0,2.6,8.6,-2.2,4.7,3.3,6.6,-2.0,,2.6,3.9,1.9,0.8,-5.4,10.3,10.7,-0.9,3.9,-2.1,3.8,-1.9,-13.0,-2.1,-9.9,6.4,14.7,-19.1,9.3,-19.8,3.1,10.7,4.2,0.3,6.0,0.6,8.9,11.0,3.0,-2.7,2.5,-3.6,0.3,1.7,13.1,-1.9,4.6,-4.6,4.7,10.6,7.4,-0.9,-0.5,21.0,0.4,1.7,2.9,3.7,23.9,-13.0,7.1,254.9,35.2,2.0,14.7,0.4,-0.9,3.1,4.4,12.8
1978-10-01,2.8,-2.9,1.1,8.2,13.9,9.7,7.4,6.4,1.1,3.2,2.9,16.7,9.4,4.5,8.9,-30.0,-6.9,0.1,1.2,4.2,4.8,1.7,-14.4,2.6,2.6,-7.6,-8.7,5.4,3.8,0.9,8.6,-2.2,12.6,4.6,3.2,-1.6,-13.6,2.6,2.9,2.2,2.1,4.0,1.9,1.7,7.3,5.0,4.8,4.9,6.7,8.3,,-10.2,2.2,1.5,0.6,-3.9,19.0,-4.1,12.1,-0.8,-3.8,11.3,-3.2,-1.5,6.0,-4.4,8.7,11.3,28.1,2.6,-5.0,5.3,0.0,2.6,14.6,-2.1,2.9,7.9,14.9,-2.5,3.1,5.8,-5.8,4.4,3.3,11.9,2.9,4.8,-16.2,-2.3,2.6,1.1,9.4,14.1,8.8,0.4,1.4,2.1,5.2,38.9,2.8,6.7,225.2,16.1,0.4,7.7,-2.9,12.1,7.7,12.8,6.1
1979-01-01,14.8,23.7,3.3,8.2,13.5,0.0,-0.7,10.0,6.7,-4.7,1.2,3.3,16.0,15.2,13.9,5.2,4.0,-0.4,3.5,-0.5,-0.9,8.6,-22.1,4.2,5.0,-8.1,37.1,-1.5,-0.2,7.7,0.8,11.1,-7.4,-0.3,3.3,2.1,-4.0,2.3,7.3,-0.2,0.3,-1.8,3.9,-3.3,5.2,14.0,3.3,5.4,4.2,-5.1,,-22.7,19.1,0.1,16.8,-14.3,6.3,6.8,-0.4,6.2,9.9,-2.8,8.9,-7.4,-13.6,13.7,10.7,6.5,-61.9,-6.2,-8.6,1.8,-7.9,-2.8,-3.8,-16.4,0.9,2.2,20.3,0.8,5.9,7.1,0.0,4.1,2.1,6.5,5.3,5.6,-4.6,14.2,4.0,8.3,0.9,3.8,-2.9,1.3,-2.0,4.2,18.6,-21.1,42.9,10.6,105.2,-10.6,-4.8,1.5,10.7,-1.7,7.5,26.0,0.8
1979-04-01,3.5,-0.9,3.0,7.7,1.6,2.5,-9.3,9.5,-3.8,-8.7,-5.3,20.6,-14.8,-9.6,-0.9,54.5,8.3,16.6,-2.5,0.8,0.4,2.2,12.7,-6.6,-5.8,0.2,-20.2,6.5,5.8,-0.5,3.1,-17.5,3.4,-3.3,3.8,15.2,-7.0,5.8,2.1,7.3,7.8,9.1,2.6,-8.1,6.9,-7.0,3.6,1.3,4.7,26.2,,18.0,-3.7,5.3,0.2,-9.3,7.3,3.0,0.8,-16.9,4.4,2.3,3.7,-29.7,18.9,1.3,10.3,4.8,226.7,-17.7,-38.3,-0.8,-15.5,4.9,0.2,11.2,-2.7,5.4,12.7,-0.6,3.6,7.8,-11.8,5.6,-0.3,8.6,4.9,5.9,-0.6,5.6,-7.1,4.4,22.6,10.9,3.4,1.0,-1.1,2.5,7.6,-1.4,-0.7,10.0,89.5,14.7,-1.0,10.1,4.3,20.5,8.5,16.7,4.7
1979-07-01,-9.5,4.8,14.0,4.7,20.9,14.4,-25.3,6.3,3.0,11.6,-1.2,-3.0,-12.3,-13.4,-16.1,11.1,-2.7,1.4,-6.8,4.4,3.0,1.2,25.4,2.6,1.5,-5.1,-26.3,12.1,12.0,8.1,15.2,-5.9,10.3,6.8,-3.0,-7.1,-13.1,4.2,1.1,1.5,1.3,11.7,2.1,13.5,8.6,-10.6,4.0,0.9,5.3,5.6,,25.1,-9.6,1.5,-9.4,-15.5,4.7,2.6,13.9,-0.8,-2.2,2.1,-2.0,20.4,24.9,-15.3,10.2,2.1,26.8,36.5,22.7,4.8,13.2,2.4,10.8,8.2,0.1,5.6,11.0,4.4,8.1,8.0,-5.8,6.0,4.0,9.7,9.9,9.3,14.9,-0.2,2.6,4.7,-1.8,-2.5,9.1,1.2,-0.7,1.5,-4.3,-7.2,-38.9,5.9,82.9,-4.6,-0.1,17.6,-1.4,28.3,6.0,20.9,15.6
1979-10-01,3.4,-13.2,-1.5,1.2,4.8,2.3,13.6,2.7,-5.1,-9.9,4.3,10.8,17.9,8.1,12.6,3.0,-5.4,-4.9,-8.0,4.9,6.0,2.3,-14.0,9.6,9.0,-3.5,-28.0,-4.5,-7.3,-3.6,1.8,-6.8,6.0,-1.7,6.2,-15.8,-14.4,3.6,10.3,3.8,4.1,-6.6,3.1,-5.5,6.6,7.9,3.4,4.3,4.2,-4.5,,-16.3,25.5,4.2,1.4,-23.1,9.8,6.5,-1.1,-1.7,5.0,-7.6,5.3,-14.9,-12.9,-8.3,8.5,-0.3,-25.1,-18.6,-16.0,2.1,-11.2,2.4,4.6,-11.0,8.2,3.7,10.1,2.3,3.4,6.3,0.5,1.1,1.0,0.3,5.4,8.6,15.8,-14.2,9.9,3.7,5.8,-7.0,7.0,1.5,0.4,3.4,7.8,4.9,-18.7,2.0,82.9,9.6,0.6,3.8,-2.0,-6.8,7.5,29.6,3.5
1980-01-01,-7.0,-10.1,13.1,6.0,6.0,-2.4,-13.6,12.6,-3.9,-6.1,-4.6,1.0,9.7,7.7,6.8,57.7,11.4,4.8,-1.7,4.3,3.1,3.5,-5.5,-3.3,-3.6,-0.2,-17.5,-9.1,-11.3,1.5,-1.4,-10.0,-8.5,-2.0,2.0,-8.9,-12.3,0.6,-2.5,1.7,1.2,-5.0,0.5,-8.6,-0.9,7.2,4.1,4.7,4.5,-2.0,,0.5,26.0,0.6,9.3,-42.5,1.0,3.7,-3.8,-8.5,-12.3,-0.9,-10.8,0.3,-13.9,4.0,3.3,-4.4,-28.2,29.2,-4.3,-0.2,-2.4,4.3,-6.5,-11.5,3.3,1.5,-0.4,-4.3,-0.9,-7.0,-2.9,0.0,-0.6,4.5,2.2,9.0,-15.5,-9.6,-3.6,3.5,-0.4,-10.9,-1.1,3.2,2.6,0.7,2.8,5.3,-38.4,13.1,49.9,-12.6,-0.8,-5.4,-10.3,-2.4,4.4,7.9,-0.5
1980-04-01,-9.1,-12.2,-6.5,-0.2,-10.6,-1.9,4.4,3.8,-5.7,-36.7,1.3,-2.7,-0.3,1.7,2.1,-56.0,-22.1,-9.3,-4.4,-2.9,-2.5,2.8,18.4,-4.7,-5.1,-15.3,-40.0,-16.5,-21.2,-0.4,-2.0,-12.6,-7.2,-15.5,-1.4,-15.4,-13.1,-3.0,1.9,-2.4,-4.2,-12.9,-2.6,-3.3,-3.1,2.0,3.6,3.3,3.6,7.4,,-44.2,-10.1,-2.5,17.3,-30.2,-17.9,-4.7,-3.5,-6.6,-18.3,-5.4,-16.0,-58.7,-20.5,5.7,2.2,-4.0,-4.8,-44.9,-70.6,-5.3,-1.9,7.5,-1.4,-30.1,5.5,-6.3,-6.6,-3.0,-3.8,-3.4,-11.2,-3.8,-8.7,0.3,-3.3,6.3,-10.6,-13.4,-5.1,-3.0,-3.2,-12.9,-14.1,4.0,1.6,-2.5,7.7,4.1,-41.1,3.4,47.1,12.7,3.6,-9.3,-15.0,-5.5,4.1,-11.8,-0.3
1980-07-01,6.1,-11.9,-4.0,4.4,11.5,10.7,-14.8,-2.1,13.3,19.0,5.4,3.1,18.3,8.9,20.6,96.6,18.5,9.8,-1.9,-5.5,-5.5,1.2,-41.5,0.5,0.9,17.5,-4.4,0.6,-0.3,7.9,12.0,-6.1,3.3,4.2,12.0,-2.9,-16.8,10.0,6.9,8.0,9.9,-0.1,4.2,-5.5,5.7,7.5,2.8,3.7,2.8,1.1,,-0.1,24.6,9.5,0.9,-14.5,5.8,5.9,11.7,-6.4,7.4,5.1,7.5,50.5,2.0,-7.6,-1.8,-4.8,7.7,25.5,78.3,-1.0,17.3,-1.5,5.3,0.0,8.1,3.1,5.4,-2.0,13.0,5.5,-2.4,-1.0,4.5,4.6,15.4,2.7,-5.8,-8.6,0.5,5.8,1.9,11.8,1.5,3.4,-2.4,4.7,-0.7,5.8,29.5,-2.7,44.6,10.6,4.0,3.6,1.3,10.1,-0.4,13.9,12.3
1980-10-01,20.0,-12.0,5.9,8.4,14.0,8.2,3.9,4.0,22.3,12.8,-0.2,22.1,-7.1,7.1,11.5,30.2,7.9,12.0,-0.5,-4.0,-5.3,1.8,-13.1,5.3,6.5,6.9,-3.3,13.6,16.4,26.4,7.8,-0.1,15.7,4.6,5.3,-11.9,-13.7,8.5,3.6,3.2,3.1,6.1,6.1,1.3,3.2,6.3,2.6,3.3,2.5,16.6,,33.9,-3.2,3.4,-6.1,-0.7,14.0,12.8,3.8,0.5,0.0,7.6,1.5,5.6,12.5,41.0,-0.3,-5.3,112.8,5.4,5.0,1.6,-9.6,3.8,10.4,23.2,13.1,8.5,9.3,7.2,16.6,10.8,-9.1,6.1,5.5,12.7,16.7,-0.3,26.9,-11.9,5.5,13.5,16.8,19.0,11.9,3.3,-3.2,6.2,14.4,3.0,48.1,4.6,55.9,15.9,0.8,12.7,-3.6,15.0,1.5,2.9,9.9
1981-01-01,0.7,-16.3,0.9,11.5,9.9,11.1,-7.1,1.2,3.0,11.9,-3.8,-16.9,-22.4,-27.5,2.0,-28.1,-21.6,-11.9,-18.7,1.3,1.2,4.2,31.1,4.4,4.0,16.5,-38.0,-3.0,-3.4,7.5,10.9,2.7,-8.3,5.9,1.5,-5.4,-9.3,4.0,-1.6,3.4,3.0,-1.2,-2.4,1.7,3.6,-24.2,2.2,-4.0,2.2,-1.1,,-2.8,170.2,1.4,-3.4,-6.5,1.9,2.4,7.4,11.7,7.2,15.2,5.8,45.3,1.5,-36.1,-4.6,-5.3,9.2,-1.9,71.0,3.6,-6.1,5.7,12.0,-1.1,-4.4,2.6,9.5,-8.9,4.8,16.9,-2.9,0.4,1.3,-2.1,1.8,-5.9,1.1,-12.5,4.4,6.2,-15.2,-9.6,3.4,2.3,2.2,-2.3,-1.4,-9.2,-41.1,2.2,34.5,10.9,0.2,5.6,-1.2,10.3,-1.4,1.9,13.2
