Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
2009-10-01,96.685,115.895,101.063,88.409,71.611,90.472,83.271,119.992,105.827,100.306,86.764,89.765,84.822,83.404,83.955,86.153,91.336,90.921,94.468,93.734,111.834,92.301,89.229,89.082,90.325,85.088,89.663,85.943,148.581,84.979,89.529
2009-11-01,96.169,115.964,104.27,88.048,71.97,90.52,83.289,119.378,110.517,100.716,86.808,89.974,84.992,83.313,84.005,86.34,91.555,90.968,95.403,94.267,111.857,92.262,89.389,89.16,90.446,85.275,89.887,86.122,147.86,85.126,90.057
2009-12-01,96.591,115.703,103.735,87.974,72.26,90.67,83.389,119.159,109.925,100.671,86.899,90.136,85.091,83.299,83.962,86.49,91.579,91.015,95.887,94.304,111.121,92.275,89.59,89.236,90.544,85.423,89.939,85.89,146.637,85.218,90.335
2010-01-01,96.266,115.555,105.245,88.198,73.091,90.787,83.46,118.971,112.533,100.904,87.073,90.311,85.27,83.258,83.965,86.648,91.714,91.063,96.221,94.68,110.643,92.404,89.728,89.368,90.718,85.679,90.136,85.943,145.988,85.398,90.282
2010-02-01,96.586,115.146,103.624,88.134,73.558,90.877,83.452,118.161,109.883,100.638,87.206,90.486,85.381,83.245,83.946,86.852,91.674,91.112,96.335,94.471,110.126,92.545,89.831,89.446,90.819,85.837,90.134,85.865,145.235,85.502,90.39
2010-03-01,96.498,114.98,103.437,87.908,74.214,91.123,83.539,117.901,108.789,100.588,87.28,90.685,85.598,83.207,84.03,87.034,91.749,91.185,96.175,94.467,110.42,92.695,90.214,89.579,90.995,86.083,90.261,85.73,144.833,85.701,90.567
2010-04-01,95.922,114.54,103.45,87.606,74.469,91.227,83.709,117.341,108.842,100.415,87.349,90.871,85.756,83.209,84.046,87.238,91.786,91.217,95.969,94.398,110.302,92.606,90.429,89.625,91.052,86.275,90.31,86.157,143.898,85.84,90.684
2010-05-01,95.793,114.227,102.154,87.635,75.078,91.25,83.885,117.137,106.806,100.127,87.43,90.932,85.919,83.256,84.074,87.336,91.797,91.308,95.856,94.122,110.794,92.585,90.56,89.724,91.163,86.486,90.339,86.367,142.578,85.997,90.961
2010-06-01,95.835,113.84,100.703,87.278,75.034,91.164,84.001,116.147,104.556,99.813,87.443,91.142,86.013,83.315,84.091,87.483,91.761,91.368,96.247,93.838,110.587,92.658,90.659,89.767,91.202,86.586,90.301,86.625,141.362,86.072,91.076
2010-07-01,95.72,113.337,102.249,87.839,74.807,91.207,83.992,115.721,106.933,99.9,87.645,91.213,86.065,83.354,84.183,87.557,91.867,91.39,96.079,94.152,109.884,92.694,90.835,89.769,91.194,86.655,90.378,86.759,140.374,86.145,91.236
2010-08-01,95.202,113.422,103.197,87.625,75.065,91.254,84.187,115.398,108.506,100.09,87.716,91.382,86.175,83.355,84.21,87.728,91.994,91.472,96.295,94.381,110.68,92.925,90.976,89.855,91.302,86.782,90.502,86.819,140.14,86.241,90.907
2010-09-01,95.416,113.305,103.771,87.64,74.99,91.49,84.398,115.047,109.908,100.286,87.804,91.534,86.222,83.412,84.227,87.841,92.084,91.516,96.524,94.697,110.614,92.991,91.21,89.906,91.351,86.845,90.592,86.535,139.637,86.288,90.503
2010-10-01,95.222,113.132,107.297,87.816,75.864,91.531,84.482,114.969,116.168,100.798,87.942,91.671,86.42,83.454,84.266,87.965,92.316,91.561,96.587,95.473,110.379,92.981,91.25,90.043,91.511,87.105,90.881,86.632,139.022,86.484,90.911
2010-11-01,95.089,113.094,108.718,87.907,76.005,91.698,84.556,113.949,119.251,101.146,88.051,91.769,86.533,83.567,84.31,88.079,92.5,91.668,96.928,95.971,111.568,93.174,91.383,90.16,91.629,87.249,91.062,86.803,138.424,86.597,91.44
2010-12-01,95.175,112.774,112.536,88.743,75.623,91.81,84.751,113.799,125.759,101.689,88.342,91.832,86.566,83.664,84.452,88.182,92.728,91.68,97.163,96.85,112.06,93.209,91.382,90.179,91.628,87.29,91.268,86.764,136.436,86.663,91.664
2011-01-01,95.62,112.994,113.79,88.918,76.161,92.437,84.958,114.296,128.262,102.218,88.526,91.854,86.735,83.78,84.525,88.368,92.974,91.826,97.632,97.498,112.436,93.342,91.466,90.372,91.841,87.5,91.542,86.994,135.864,86.832,92.235
2011-02-01,95.644,113.135,115.374,88.838,76.155,93.028,84.967,114.248,130.636,102.681,88.703,92.132,86.914,83.906,84.706,88.633,93.267,92.011,97.93,98.084,112.793,93.555,91.663,90.53,92.006,87.669,91.797,87.176,135.78,87.001,92.74
2011-03-01,95.478,112.914,119.545,88.777,76.476,93.832,85.21,113.808,137.575,103.469,88.875,92.323,87.121,83.997,84.843,88.884,93.663,92.135,98.028,99.268,112.966,93.733,91.73,90.667,92.154,87.889,92.166,87.32,134.976,87.197,93.553
2011-04-01,95.518,113.18,123.557,88.719,77.043,94.172,85.494,114.203,144.263,104.318,89.004,92.502,87.332,84.081,84.977,89.08,94.056,92.314,98.515,100.345,113.891,94.086,91.946,90.875,92.392,88.116,92.557,87.467,134.304,87.396,93.276
2011-05-01,96.435,113.29,124.866,89.262,77.161,94.604,85.663,114.665,146.229,104.745,89.322,92.681,87.539,84.187,85.127,89.317,94.333,92.513,99.239,100.893,113.843,94.157,92.215,91.091,92.635,88.366,92.838,87.918,133.21,87.618,93.864
2011-06-01,96.963,113.426,122.172,88.688,77.16,94.804,86.161,114.976,141.738,104.496,89.31,92.829,87.644,84.321,85.218,89.508,94.33,92.654,99.889,100.492,113.802,94.155,92.313,91.191,92.726,88.439,92.819,87.9,132.508,87.694,93.46
2011-07-01,97.661,113.373,122.455,89.177,77.285,95.173,86.582,114.89,141.906,104.649,89.516,92.924,87.789,84.503,85.425,89.606,94.491,92.786,99.976,100.725,113.835,94.108,92.383,91.326,92.849,88.582,92.977,87.826,132.212,87.854,93.395
2011-08-01,98.433,113.24,122.834,88.858,77.458,95.726,86.76,115.153,142.479,104.909,89.611,93.07,88.014,84.696,85.606,89.86,94.731,92.987,100.147,101.14,113.938,94.211,92.861,91.508,93.028,88.788,93.196,88.107,131.096,88.055,93.794
2011-09-01,98.337,112.741,123.667,88.619,77.366,96.253,86.835,114.357,143.653,105.076,89.699,93.248,88.146,84.819,85.774,90.074,94.895,93.075,100.079,101.576,113.348,94.522,92.977,91.57,93.076,88.892,93.327,88.226,130.266,88.171,94.323
2011-10-01,98.578,112.773,122.694,88.784,76.877,96.363,86.91,114.466,142.248,105.049,89.774,93.251,88.153,85.0,85.892,90.114,94.963,93.203,100.177,101.526,114.434,94.652,93.079,91.614,93.086,88.868,93.329,88.274,129.422,88.185,94.628
2011-11-01,99.436,112.656,123.278,89.162,77.284,96.288,87.179,114.138,143.692,105.264,90.004,93.369,88.325,85.137,85.97,90.289,95.127,93.366,100.341,101.877,114.071,94.864,93.258,91.808,93.294,89.09,93.52,88.508,129.213,88.366,94.69
2011-12-01,99.517,112.558,121.139,88.268,77.687,96.482,87.4,114.085,140.347,105.024,90.007,93.634,88.548,85.304,86.078,90.62,95.208,93.568,100.387,101.579,113.808,94.94,93.406,91.96,93.442,89.294,93.574,88.987,128.954,88.541,94.771
2012-01-01,99.895,112.684,122.235,89.369,78.415,96.881,87.5,114.576,142.702,105.449,90.344,93.71,88.786,85.462,86.172,90.679,95.454,93.748,100.472,102.128,114.364,95.115,93.653,92.235,93.745,89.639,93.894,89.644,128.517,88.816,95.083
2012-02-01,99.657,112.548,124.563,88.893,78.915,96.81,87.822,115.099,147.34,105.798,90.298,93.871,88.966,85.593,86.231,90.792,95.689,93.891,100.258,102.678,114.277,95.244,93.807,92.364,93.872,89.831,94.104,89.44,127.872,88.967,95.457
2012-03-01,100.321,112.29,125.166,89.161,79.077,97.009,87.924,114.587,148.705,106.046,90.489,93.975,89.113,85.771,86.366,90.953,95.841,94.011,100.575,103.138,114.079,95.585,94.065,92.521,94.024,89.993,94.284,89.725,126.89,89.118,95.449
2012-04-01,100.991,112.001,125.029,89.336,79.357,97.064,88.157,114.655,148.672,106.021,90.746,94.154,89.298,85.965,86.541,91.24,95.945,94.132,100.578,103.224,113.154,95.517,94.196,92.661,94.152,90.189,94.408,89.795,126.228,89.303,95.656
2012-05-01,101.252,111.94,120.895,88.788,79.444,96.983,88.467,114.559,141.839,105.393,90.765,94.335,89.441,86.085,86.598,91.482,95.839,94.262,100.738,102.362,113.11,95.397,94.443,92.755,94.239,90.322,94.302,89.837,125.835,89.414,95.789
2012-06-01,100.855,111.596,117.658,89.064,79.48,97.154,88.839,114.457,136.016,104.858,90.979,94.432,89.59,86.184,86.719,91.671,95.784,94.376,100.602,101.748,112.817,95.628,94.613,92.85,94.333,90.497,94.254,90.309,124.916,89.57,95.754
2012-07-01,100.85,111.429,116.521,88.831,79.925,97.166,88.797,114.997,134.303,104.714,91.13,94.663,89.715,86.332,86.814,91.973,95.789,94.449,100.744,101.612,111.285,95.797,94.629,92.946,94.416,90.613,94.288,90.374,124.529,89.678,95.308
2012-08-01,100.063,111.212,122.377,88.787,80.093,97.2,88.953,114.54,144.269,105.43,91.222,94.786,89.874,86.506,87.057,92.118,96.15,94.511,100.689,102.719,112.139,95.802,94.625,93.005,94.447,90.737,94.605,90.646,123.58,89.827,95.392
2012-09-01,100.889,110.967,126.679,88.877,80.19,97.163,89.142,113.943,151.778,106.086,91.332,94.879,90.008,86.7,87.24,92.236,96.464,94.625,100.669,103.759,112.316,95.887,94.707,93.119,94.542,90.85,94.893,90.855,123.022,89.96,95.447
2012-10-01,101.675,110.867,128.166,89.661,80.996,97.414,89.269,114.014,154.149,106.405,91.613,94.898,90.247,86.893,87.45,92.314,96.66,94.742,100.848,104.26,112.168,95.942,94.967,93.345,94.775,91.134,95.174,90.988,122.372,90.224,95.736
2012-11-01,101.68,110.849,124.425,89.965,81.279,97.567,89.306,114.3,146.914,105.814,91.779,94.91,90.394,87.037,87.666,92.422,96.533,94.801,100.987,103.426,111.527,95.891,95.267,93.445,94.866,91.269,95.109,91.049,122.242,90.379,95.729
2012-12-01,101.711,110.753,122.303,89.355,81.433,97.78,89.399,113.774,143.127,105.43,91.889,95.2,90.571,87.179,87.807,92.828,96.513,94.879,101.38,102.917,111.45,95.523,95.44,93.514,94.916,91.409,95.094,91.154,121.743,90.518,95.884
2013-01-01,102.393,110.738,122.417,89.42,81.684,97.911,89.604,113.859,143.185,105.544,92.105,95.399,90.788,87.333,87.975,93.102,96.689,95.062,101.54,103.085,111.547,95.571,95.815,93.703,95.113,91.638,95.275,91.274,121.301,90.728,96.146
2013-02-01,102.414,110.647,127.921,88.93,82.043,97.976,89.747,113.993,152.705,106.264,92.14,95.599,90.996,87.515,88.173,93.344,97.067,95.168,101.336,104.158,111.793,95.329,95.97,93.805,95.196,91.805,95.614,91.543,120.984,90.904,96.219
2013-03-01,101.438,110.248,123.242,89.103,82.329,98.067,89.859,113.308,144.535,105.459,92.296,95.768,91.16,87.672,88.292,93.491,96.874,95.215,101.287,103.176,111.583,95.583,96.387,93.891,95.266,91.988,95.488,91.355,120.178,91.068,96.204
2013-04-01,101.372,109.912,119.968,90.355,83.094,98.175,90.175,113.079,137.902,104.862,92.372,95.324,91.219,87.846,88.555,93.106,96.643,95.131,101.262,102.466,111.657,95.752,96.321,93.937,95.281,92.048,95.391,91.207,119.017,91.183,95.651
2013-05-01,101.328,109.788,119.754,90.136,83.407,97.926,90.426,112.883,136.769,104.625,92.435,95.475,91.44,88.028,88.829,93.278,96.697,95.229,101.261,102.181,111.424,95.613,96.461,94.047,95.373,92.221,95.461,91.463,118.835,91.383,95.737
2013-06-01,101.352,109.735,120.938,90.361,83.738,98.148,90.58,112.747,138.988,104.873,92.645,95.68,91.635,88.207,88.979,93.481,96.935,95.413,101.461,102.56,111.422,95.686,96.605,94.209,95.531,92.437,95.673,91.624,118.435,91.58,96.039
2013-07-01,101.918,109.489,121.117,90.458,83.965,98.234,90.91,112.006,139.379,104.911,92.789,95.796,91.791,88.336,89.089,93.643,97.052,95.529,101.621,102.724,111.24,95.703,96.589,94.329,95.649,92.61,95.792,91.754,117.953,91.734,96.608
2013-08-01,101.842,109.112,122.221,90.406,84.578,98.288,90.865,111.644,141.632,105.04,92.837,95.729,91.948,88.573,89.25,93.73,97.156,95.582,101.694,103.076,110.284,95.892,96.831,94.431,95.719,92.75,95.934,92.038,117.231,91.88,96.668
2013-09-01,101.725,109.037,121.043,90.396,84.784,98.233,90.81,111.359,139.147,104.784,93.003,95.951,92.126,88.736,89.453,93.964,97.182,95.687,102.0,102.741,110.053,95.895,96.934,94.543,95.818,92.907,95.976,92.299,116.857,92.05,96.983
2013-10-01,101.474,108.882,120.607,89.826,85.613,98.299,90.603,111.18,138.348,104.704,93.068,96.17,92.379,88.922,89.636,94.275,97.24,95.773,102.059,102.694,109.555,96.058,97.279,94.703,95.973,93.138,96.103,92.363,116.613,92.265,97.254
2013-11-01,101.719,108.72,121.008,89.998,86.055,98.144,91.137,110.849,139.03,104.697,93.209,96.287,92.588,89.137,89.828,94.404,97.34,95.883,102.184,102.757,109.223,96.064,97.5,94.86,96.116,93.351,96.246,92.651,116.267,92.473,96.578
2013-12-01,102.78,108.308,122.557,90.346,86.228,98.285,91.229,110.137,141.696,104.822,93.377,96.341,92.766,89.388,90.057,94.501,97.52,95.986,102.215,103.121,108.659,95.659,97.446,94.961,96.182,93.521,96.414,92.7,115.537,92.658,98.047
2014-01-01,102.313,108.041,124.772,90.626,86.788,98.429,91.344,110.178,144.263,105.026,93.556,96.407,92.96,89.584,90.41,94.64,97.675,96.021,101.93,103.535,107.962,95.977,97.589,95.064,96.263,93.659,96.614,93.054,115.289,92.856,97.008
2014-02-01,101.873,107.698,124.466,90.733,86.794,98.709,91.571,109.929,143.147,104.915,93.678,96.504,93.073,89.776,90.653,94.768,97.72,96.065,101.823,103.528,107.25,96.211,97.63,95.109,96.274,93.725,96.66,93.153,114.739,92.969,96.667
2014-03-01,102.017,107.377,124.438,90.883,87.15,99.156,91.964,109.259,140.751,104.747,93.835,96.615,93.376,90.012,91.164,94.928,97.869,96.195,101.563,103.431,107.266,96.234,97.669,95.25,96.393,93.939,96.815,93.19,114.419,93.265,97.356
2014-04-01,102.126,107.286,124.555,91.114,87.541,99.458,92.255,108.705,142.69,104.995,93.947,96.655,93.509,90.229,91.141,94.993,98.002,96.312,101.709,103.832,106.808,96.359,97.842,95.413,96.543,94.14,96.987,93.422,114.593,93.403,97.66
2014-05-01,102.391,106.893,124.04,91.118,88.178,100.012,92.726,108.261,140.884,104.961,94.06,96.795,93.766,90.433,91.436,95.148,98.126,96.432,101.688,103.961,106.484,96.643,97.789,95.574,96.694,94.364,97.147,93.499,113.64,93.648,97.823
2014-06-01,102.53,106.762,124.309,91.14,88.385,100.019,92.687,108.343,141.343,105.049,94.179,96.955,93.885,90.63,91.614,95.305,98.22,96.526,101.575,104.151,105.984,96.941,97.802,95.682,96.781,94.457,97.253,93.663,113.521,93.762,97.698
2014-07-01,102.465,106.748,123.722,91.385,88.835,100.256,93.061,108.319,140.196,105.026,94.277,96.982,94.091,90.856,91.848,95.345,98.334,96.668,101.829,104.125,106.177,97.034,97.914,95.848,96.933,94.661,97.391,93.887,112.982,93.971,97.872
2014-08-01,101.945,106.601,122.191,91.343,88.868,100.525,93.274,107.943,138.19,104.769,94.417,97.124,94.193,91.05,91.953,95.555,98.32,96.712,102.009,103.818,105.877,96.799,98.079,95.885,96.934,94.757,97.379,93.667,112.629,94.066,97.951
2014-09-01,102.299,106.441,119.939,91.497,89.119,100.712,93.539,107.783,134.56,104.577,94.56,97.236,94.324,91.263,92.116,95.694,98.323,96.822,102.161,103.613,105.65,97.066,98.046,96.013,97.044,94.878,97.413,93.648,112.044,94.198,98.0
2014-10-01,102.312,106.328,117.442,93.542,89.021,100.74,93.796,107.949,130.577,104.275,94.788,96.913,94.323,91.472,92.286,95.241,98.224,96.844,102.07,103.223,105.072,97.235,98.112,96.096,97.098,94.948,97.384,93.79,111.938,94.289,98.004
2014-11-01,101.915,105.817,113.221,93.489,89.499,100.967,94.119,107.394,123.513,103.554,94.937,97.125,94.518,91.713,92.467,95.465,98.086,96.907,101.82,102.406,104.327,97.239,97.964,96.181,97.147,95.136,97.291,93.669,111.216,94.473,98.451
2014-12-01,101.372,105.262,107.58,93.311,89.746,101.206,94.359,106.674,112.83,102.609,94.969,97.222,94.704,91.89,92.734,95.574,97.873,96.969,101.526,101.28,104.319,97.609,98.066,96.249,97.19,95.275,97.12,93.731,110.084,94.643,98.729
2015-01-01,100.968,104.93,97.733,93.656,89.735,101.183,94.568,106.434,95.644,101.015,95.189,96.89,94.722,92.136,92.939,95.747,97.328,96.919,101.028,99.097,103.976,97.479,98.305,96.214,97.093,95.246,96.654,93.974,109.933,94.676,98.278
2015-02-01,100.873,105.164,99.321,93.866,89.705,101.262,94.683,106.42,98.569,101.363,95.35,97.029,94.811,92.402,93.163,95.89,97.516,97.036,101.749,99.498,103.655,97.578,98.227,96.324,97.168,95.297,96.825,94.117,109.979,94.77,97.918
2015-03-01,101.459,105.051,100.998,94.075,90.073,100.984,94.915,106.351,102.337,101.65,95.513,97.088,94.945,92.655,93.284,96.037,97.696,97.172,101.871,99.972,103.284,97.672,98.238,96.47,97.29,95.44,97.008,94.341,109.624,94.907,97.87
2015-04-01,101.317,105.212,99.719,93.808,90.509,100.761,95.126,107.07,100.528,101.523,95.622,97.272,95.145,92.91,93.462,96.281,97.77,97.352,102.118,99.709,102.761,97.808,98.271,96.648,97.45,95.621,97.094,94.591,109.572,95.086,97.985
2015-05-01,100.887,105.137,102.711,94.77,90.798,100.752,95.1,106.449,106.282,101.975,95.938,97.296,95.244,93.131,93.586,96.365,97.976,97.418,102.443,100.41,102.605,97.995,98.229,96.766,97.545,95.765,97.327,94.942,109.4,95.223,98.136
2015-06-01,100.559,104.971,104.248,95.147,91.216,101.013,94.965,106.108,108.567,102.114,96.127,97.369,95.448,93.438,93.908,96.488,98.129,97.481,102.573,100.694,102.338,97.902,98.565,96.882,97.62,95.936,97.516,95.319,108.985,95.434,97.921
2015-07-01,100.648,104.672,104.071,94.699,91.441,101.188,95.387,105.678,108.662,102.066,96.106,97.497,95.625,93.707,94.094,96.621,98.239,97.602,102.418,100.766,102.616,97.866,98.532,96.978,97.677,96.076,97.605,95.466,108.228,95.584,98.226
2015-08-01,101.133,104.311,102.347,95.301,91.638,101.348,95.412,105.04,105.725,101.752,96.388,97.649,95.754,93.932,94.312,96.785,98.202,97.642,102.219,100.475,101.63,97.701,98.689,97.056,97.723,96.209,97.612,95.467,108.244,95.734,97.85
2015-09-01,100.991,104.428,96.248,95.248,91.514,101.426,96.036,105.336,95.425,101.018,96.483,97.747,95.897,94.202,94.533,96.934,98.066,97.828,102.244,99.333,101.488,97.941,98.762,97.196,97.835,96.314,97.477,95.315,108.495,95.868,98.003
2015-10-01,100.429,104.143,95.335,96.108,91.242,101.575,96.298,105.147,94.141,100.825,96.604,97.643,95.948,94.425,94.697,96.78,98.058,97.856,101.815,99.185,101.643,98.024,98.942,97.228,97.825,96.375,97.477,95.579,108.076,95.955,97.992
2015-11-01,100.825,103.808,95.12,95.429,91.803,101.265,96.557,104.444,94.011,100.689,96.515,97.757,96.135,94.631,94.852,96.912,98.093,97.939,101.671,99.144,100.506,98.087,99.094,97.332,97.907,96.522,97.538,95.548,108.252,96.103,97.977
2015-12-01,100.919,103.573,92.43,95.557,92.152,100.935,96.552,104.382,90.067,100.204,96.663,97.893,96.234,94.86,94.982,97.068,97.967,97.976,101.427,98.538,100.607,98.003,99.069,97.396,97.935,96.615,97.456,95.655,107.666,96.204,97.575
2016-01-01,99.931,103.528,89.724,95.856,92.914,100.984,96.983,104.745,85.727,99.794,96.769,97.84,96.473,95.128,95.188,97.101,97.925,98.076,101.415,97.953,101.342,98.16,99.122,97.567,98.085,96.868,97.496,95.868,106.747,96.446,98.273
2016-02-01,100.371,103.402,84.857,96.743,92.906,101.107,97.166,104.028,77.643,99.256,97.131,98.01,96.608,95.379,95.384,97.269,97.856,98.262,101.496,97.216,102.063,98.49,99.044,97.736,98.236,97.028,97.445,96.131,106.337,96.614,98.51
2016-03-01,100.583,103.078,88.103,96.773,93.505,100.648,97.241,104.207,82.951,99.505,97.276,98.043,96.835,95.611,95.612,97.457,98.059,98.359,101.413,97.74,101.004,98.531,99.301,97.876,98.357,97.244,97.673,96.551,105.635,96.832,98.8
2016-04-01,100.505,103.45,90.604,97.44,94.152,100.676,97.293,104.026,87.094,100.001,97.512,98.148,97.057,95.891,95.876,97.54,98.324,98.521,101.778,98.295,101.732,98.679,99.373,98.117,98.589,97.479,97.993,96.966,106.291,97.074,98.817
2016-05-01,101.054,103.112,91.649,97.115,94.831,100.239,97.599,103.715,88.644,99.889,97.619,98.378,97.368,96.213,96.206,97.8,98.466,98.669,101.877,98.29,102.906,98.383,99.676,98.284,98.723,97.749,98.153,97.191,104.448,97.357,98.659
2016-06-01,100.738,102.49,93.964,97.32,95.215,100.006,97.919,103.169,92.558,99.99,97.777,98.408,97.572,96.507,96.47,97.943,98.651,98.774,101.538,98.74,101.922,98.677,99.567,98.386,98.784,97.93,98.325,97.71,103.556,97.561,99.144
2016-07-01,100.476,102.153,91.679,97.411,95.739,99.871,97.917,102.621,87.848,99.484,97.999,98.646,97.835,96.782,96.805,98.213,98.645,98.912,101.25,98.152,100.865,98.826,99.726,98.529,98.898,98.152,98.342,97.701,103.726,97.816,99.653
2016-08-01,100.521,101.912,91.441,98.011,96.078,99.79,98.242,101.954,87.06,99.467,98.276,98.803,98.024,97.049,97.101,98.371,98.728,99.03,101.154,98.246,101.316,99.375,99.83,98.703,99.052,98.33,98.479,97.696,103.268,98.023,99.194
2016-09-01,100.435,101.825,93.259,97.903,96.232,99.698,98.469,101.855,89.707,99.747,98.365,98.916,98.18,97.392,97.475,98.535,98.895,99.127,101.581,98.706,100.73,99.877,100.018,98.834,99.137,98.396,98.666,97.9,102.713,98.168,98.073
2016-10-01,100.943,101.603,95.378,98.47,96.651,99.702,98.816,102.244,93.358,99.964,98.634,99.031,98.358,97.7,97.746,98.693,99.08,99.221,101.18,99.141,100.964,99.689,99.943,98.961,99.226,98.566,98.868,97.895,101.976,98.363,97.992
2016-11-01,101.064,100.88,95.606,98.767,96.919,99.502,98.788,101.254,93.887,99.657,98.82,99.163,98.542,98.023,98.02,98.839,99.112,99.265,100.55,99.04,100.952,99.406,99.964,99.005,99.21,98.727,98.901,97.962,100.97,98.552,98.744
2016-12-01,100.665,100.611,97.521,99.172,97.112,99.343,98.954,101.001,97.213,99.771,99.02,99.288,98.727,98.313,98.266,98.964,99.299,99.392,100.471,99.345,100.613,99.474,99.867,99.12,99.288,98.905,99.071,98.074,100.442,98.747,99.755
2017-01-01,100.52,101.088,100.717,99.339,97.729,99.541,99.246,102.06,102.316,100.396,99.169,99.328,99.0,98.564,98.542,99.106,99.657,99.612,100.596,100.045,100.404,99.624,100.139,99.385,99.557,99.175,99.451,98.729,101.302,99.015,99.849
2017-02-01,100.38,101.059,99.871,100.327,97.781,99.72,99.457,101.801,100.529,100.355,99.494,99.38,99.18,98.831,98.84,99.192,99.758,99.756,100.561,99.999,101.222,99.932,100.114,99.561,99.714,99.363,99.586,99.372,101.033,99.231,100.228
2017-03-01,100.748,100.709,99.047,99.623,98.037,99.992,99.301,101.524,99.275,100.242,99.431,99.567,99.19,99.052,99.024,99.363,99.654,99.653,100.638,100.003,100.32,99.936,99.878,99.519,99.616,99.274,99.535,99.4,100.312,99.209,98.713
2017-04-01,100.396,100.574,99.086,100.619,98.858,100.074,99.665,100.93,98.686,100.135,99.804,99.673,99.484,99.268,99.313,99.509,99.764,99.769,100.523,99.912,101.06,99.933,99.76,99.723,99.818,99.609,99.725,99.555,100.095,99.534,99.802
2017-05-01,99.963,100.377,96.456,100.054,99.572,100.032,99.874,100.656,93.74,99.581,99.741,99.772,99.712,99.509,99.599,99.63,99.653,99.79,100.434,99.179,100.198,99.733,99.844,99.803,99.864,99.77,99.682,99.604,100.155,99.727,99.816
2017-06-01,99.887,100.109,95.978,99.659,100.184,99.841,99.739,100.288,92.68,99.419,99.825,99.926,99.938,99.797,99.889,99.888,99.726,99.92,100.031,99.07,99.815,99.98,99.982,99.937,99.966,99.937,99.766,99.683,100.216,99.925,100.29
2017-07-01,99.867,99.759,94.995,100.196,100.35,100.011,99.286,99.398,90.955,99.319,100.017,99.949,100.019,100.059,100.131,99.954,99.704,99.932,99.561,99.093,98.987,100.415,100.249,100.01,99.999,99.99,99.803,100.151,100.741,100.026,99.719
2017-08-01,99.807,99.514,97.979,100.432,100.671,100.075,100.149,99.213,96.093,99.604,100.153,100.017,100.213,100.401,100.422,100.055,99.939,100.032,99.537,99.646,99.232,100.255,99.831,100.118,100.058,100.153,100.027,100.512,99.883,100.222,99.688
2017-09-01,100.053,99.171,104.301,100.761,100.783,100.133,100.518,98.761,106.887,100.309,100.384,100.226,100.427,100.67,100.652,100.254,100.343,100.147,99.029,100.885,99.657,100.087,99.944,100.24,100.15,100.368,100.4,100.61,99.475,100.441,100.172
2017-10-01,100.252,99.471,102.005,99.351,101.419,100.251,100.921,98.71,103.23,100.176,100.458,100.664,100.756,100.984,100.905,100.851,100.486,100.425,99.51,100.532,99.919,100.085,99.995,100.486,100.382,100.623,100.531,100.611,99.838,100.695,100.564
2017-11-01,99.362,99.185,104.657,99.853,101.915,100.135,100.773,98.463,107.71,100.261,100.699,100.675,100.913,101.257,101.171,101.001,100.612,100.437,99.628,100.81,99.819,99.93,100.068,100.535,100.385,100.765,100.675,100.776,98.848,100.867,100.905
2017-12-01,98.765,98.985,104.908,99.786,102.701,100.194,101.072,98.196,107.899,100.202,100.825,100.821,101.169,101.607,101.512,101.197,100.705,100.526,99.952,100.825,99.366,100.091,100.197,100.683,100.491,100.972,100.821,100.997,98.101,101.109,100.253
2018-01-01,99.531,99.324,106.621,100.669,103.334,100.479,101.163,98.807,111.315,100.764,101.209,100.934,101.434,101.893,101.712,101.403,101.005,100.749,100.032,101.502,99.179,100.292,100.883,101.007,100.823,101.295,101.199,101.239,98.821,101.4,100.086
2018-02-01,100.154,99.039,108.131,100.373,103.628,100.316,101.398,98.846,112.995,100.857,101.302,101.097,101.736,102.086,102.017,101.635,101.233,100.948,99.936,101.793,99.815,100.484,101.195,101.198,101.014,101.563,101.416,101.594,97.582,101.676,101.147
2018-03-01,100.626,98.908,105.932,100.635,104.338,100.359,101.759,98.636,109.335,100.623,101.496,101.376,102.005,102.392,102.265,101.805,101.341,101.19,99.998,101.505,99.541,100.596,101.122,101.419,101.217,101.837,101.524,101.493,97.335,101.945,101.563
2018-04-01,101.435,99.09,107.673,100.356,104.601,100.466,101.858,99.898,112.688,101.02,101.576,101.623,102.195,102.717,102.518,102.017,101.606,101.389,99.603,102.014,99.394,100.53,101.344,101.602,101.371,101.981,101.766,101.387,97.546,102.114,101.429
2018-05-01,101.627,98.91,108.613,100.994,104.87,100.197,102.627,99.603,114.24,101.077,101.85,101.714,102.408,102.979,102.772,102.16,101.784,101.571,99.979,102.195,99.343,100.727,101.217,101.78,101.532,102.208,101.941,101.75,96.672,102.345,101.443
