Date,Close,High,Low,Open,Volume,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2024-12-23,94686.2421875,96416.2109375,92403.1328125,95099.390625,65239002919.0,1.8680671872935266,0.3607543226378185,2.871625313856671,528563.0,,,,,,,,,,,,,,,,,624609.25062,,,,,,98238.06885846195,100014.63125,98310.51220459065,99668.595703125,92489.99908667256,93442.5509375,83765.37958166921,79216.45203125,74569.39878605405,70440.5095703125,44.42666015609518,48.45524214580909,974.0114547461562,2352.8153471050823,106145.69059754918,93191.50080870082,3238.5474472120945,4211.440290178572,-0.06675601390182406,15.603188057116283,21.728275317024153,1840963394093.0,31.7,-146.0,-23.7,-15.7,-25.6,0.0,0.0,-2.6,0.0,-38.4,-6.2,-226.49999999999997,,0.45307319876999863,2.233670399702975,2.6697806434241818,1.8552006248205282,1.5318162801955848,0.008241862853574367,0.33915541558038026,21551.84193548387,18438.451612903227,6853730.064516129,318.6554516129032,324.32006451612904,286.71764516129036,4.373548387096775,1.2000000000000002,159020.7741935484,4.029032258064516,62.57096774193548,17645.25806451613,20367.932258064517,4.009677419354839,414.51404856864633,232.7948387096774,202.72317480309266,0.1781290322580645,281.6024838709677,1401.0967741935483,1475.6129032258063,0.20193548387096774,128.5356,4.59,4.3,4.78,0.29,0.23,2.32,4.33,5974.07,16.78,19764.89,1.42,69.5,14.04,2.26,-,-,-,-,23,12,0,52,2024,4,0,0,3750,0
2024-12-24,98676.09375,99404.0625,93448.015625,94684.34375,47114953674.0,1.6648298258427539,0.30902056815688694,2.7307932542215547,,326570.0,4.633333333333334,,117871.5,1762.0666666666666,71484239.0,,,,40475096.03004776,9.57170242,917430.4050477801,,123.9400313257426,,,,1.561172409090909,2474.0151515151515,,19800400.0,1869098358800.0,98317.7097478325,99744.94375,98345.32949462964,99663.973828125,92732.59103425403,94059.84265625,84060.64124836883,79611.384609375,74809.26639763561,70587.177109375,53.58902437007601,53.182011981574874,917.9457889287733,2065.8414354698207,106143.90428034507,93184.04337590493,3239.9652261100364,4354.808035714285,-0.026603492363441283,40.395244905429195,24.734433754802378,1888078347767.0,-188.7,-83.2,8.5,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-338.4,,0.4376558314456865,2.232892869955395,2.674330898819513,1.8603860996524313,1.5302644492068918,0.007937777226543269,0.33248826647724067,21554.64838709677,18441.290322580644,6851983.612903226,318.70329032258064,324.3666129032258,286.7641290322581,4.368709677419355,1.205,159024.35483870967,4.025806451612903,62.5741935483871,17647.051612903226,20366.106451612904,4.041935483870968,416.2158837240909,234.97096774193548,204.87896343938004,0.1782258064516129,281.7000967741935,1395.4193548387098,1475.3225806451612,0.20838709677419354,128.5651,4.59,4.29,4.76,0.3,0.19,2.35,4.33,6040.04,14.27,20031.13,1.39,70.87,42.26,2.31,-,-,-,-,24,12,1,52,2024,4,0,0,3751,0
2024-12-25,99299.1953125,99478.75,97593.46875,98675.9140625,33700394629.0,1.4615924643919807,0.20048828484576242,2.684481473895695,,,,,,,,,55509.37289147999,5466163116.674572,,,,0.8861550930258204,,,,,,,,,,98496.16166868113,99244.99375,98436.17385823633,99799.255078125,92990.10492751858,94658.6353125,84362.39479419321,80022.451484375,75052.94728236063,70737.14421875,46.09576462629371,50.66544168575556,913.2648843547213,1835.326125246801,106120.31068527616,93478.19947097385,3160.5278035755746,4049.0329241071427,-0.0479344442902232,44.267060464926615,33.421831142490745,1921778742396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6754417668173964,0.42223846412137434,2.232115340207814,2.678881154214844,1.8655715744843344,1.5287126182181987,0.007633691599512171,0.3258211173741011,21557.454838709677,18444.129032258064,6850237.161290322,318.75112903225806,324.41316129032253,286.81061290322583,4.363870967741936,1.2100000000000002,159027.93548387097,4.02258064516129,62.57741935483871,17648.845161290323,20364.28064516129,4.074193548387097,417.9177188795354,237.14709677419356,207.03475207566743,0.1783225806451613,281.79770967741933,1389.741935483871,1475.032258064516,0.21483870967741936,128.5665,4.585,4.295,4.76,0.29000000000000004,0.21,2.35,4.33,6038.815,14.5,20025.745000000003,1.3949999999999998,70.625,20.04,2.31,Christmas Day,Christmas Day,-,-,25,12,2,52,2024,4,0,0,3752,0
2024-12-26,95795.515625,99884.5703125,95137.8828125,99297.6953125,47054980873.0,1.2309781594975697,0.12050206158869559,2.6381478320788494,,,3.1333333333333333,603281.5561685289,100020.5,1302.5166666666667,67598071.5,298718.0,,,,,,,,108522647629298.0,706704399.7691535,,,,179337009.7212,,,98005.13511528456,98221.5734375,98184.68259792811,99592.9953125,93100.12103330217,95061.7640625,84588.79322648642,80377.32125,75259.34099721277,70867.8818359375,41.94671373519332,49.03152908446595,619.6941164194432,1592.1997234813296,106161.7266681966,93024.2639568034,3284.3656778483005,4160.584821428572,-0.09652202463283432,22.495968325260275,35.71942456520541,1874723761523.0,56.5,254.4,-8.3,186.9,0.0,0.0,0.0,2.7,0.0,-24.2,7.2,475.2,-1.00907583626755,0.40682109679706224,2.2313378104602335,2.6834314096101752,1.8707570493162378,1.5271607872295057,0.007329605972481074,0.3191539682709615,21560.261290322578,18446.967741935485,6848490.70967742,318.7989677419355,324.4597096774193,286.85709677419356,4.359032258064516,1.215,159031.51612903227,4.019354838709678,62.58064516129032,17650.63870967742,20362.454838709677,4.106451612903226,419.61955403497996,239.3232258064516,209.19054071195484,0.17841935483870966,281.89532258064514,1384.0645161290322,1474.741935483871,0.22129032258064515,128.5679,4.58,4.3,4.76,0.28,0.23,2.35,4.33,6037.59,14.73,20020.36,1.4,70.38,24.82,2.31,-,Boxing Day,-,-,26,12,3,52,2024,4,0,0,3753,0
2024-12-27,94164.859375,97294.84375,93310.7421875,95704.9765625,52419934565.0,1.0003638546031586,0.14056843866013646,2.6184970392866913,568492.0,,,,,,,,,,,,,,,,,625504.7394,,,,,,97306.90316250554,97023.99921875,97801.84229098257,99305.071484375,93141.87547807464,95426.9640625,84778.4182987342,80702.473046875,75447.45560793702,70991.1447265625,36.28125856794126,42.71509027960841,252.5456473371596,1324.2689082524957,106303.59211635434,92306.55085239567,3499.260315989665,4255.483258928572,-0.1128290400770735,12.363430355670898,26.375486381952644,1822303826958.0,79.4,-208.2,-36.0,-112.6,-14.2,0.0,0.0,0.0,0.0,3.7,0.0,-287.9,-0.2683561786465305,0.3914037294727501,2.230560280712653,2.687981665005507,1.8759425241481409,1.5256089562408126,0.007025520345449977,0.3124868191678219,21563.067741935483,18449.8064516129,6846744.258064516,318.8468064516129,324.5062580645161,286.9035806451613,4.354193548387097,1.2200000000000002,159035.09677419355,4.016129032258064,62.58387096774194,17652.432258064517,20360.629032258064,4.138709677419355,421.3213891904245,241.49935483870968,211.34632934824222,0.17851612903225805,281.99293548387095,1378.3870967741937,1474.4516129032259,0.22774193548387098,128.6972,4.62,4.31,4.82,0.31,0.31,2.34,4.33,5970.84,15.95,19722.03,1.4,71.28,62.24,2.3,-,-,-,-,27,12,4,52,2024,4,0,0,3754,0
2024-12-28,95163.9296875,95525.8984375,94014.2890625,94160.1875,24107436185.0,0.8541066163450273,0.1883732973643477,2.5988462464945323,,298580.0,3.466666666666667,,162559.0,1038.5,79353287.5,,,,43529291.78230904,5.660320319999999,541588.6573090301,,144.72040142797454,,,,1.6857940769230761,2087.972027972028,,19802225.0,1875389520850.0,96917.27162159543,96536.23828125,97550.61251922233,99001.4671875,93221.17172158152,95799.333125,84984.07198960085,81024.7077734375,75643.63942962422,71130.30421875,38.71014207409945,44.12444369687729,41.71361646258447,1067.7578498945136,106172.00091421261,91830.9334607874,3585.266863356303,4221.681919642857,-0.048755841030721836,18.571432732441462,17.810277137790926,1846411263143.0,,,,,,,,,,,,,0.9600202830994492,0.37598636214843795,2.2297827509650725,2.692531920400838,1.881127998980044,1.5240571252521193,0.00672143471841888,0.30581967006468225,21565.874193548385,18452.645161290322,6844997.806451613,318.8946451612903,324.55280645161287,286.95006451612903,4.349354838709678,1.225,159038.67741935485,4.012903225806451,62.58709677419355,17654.225806451614,20358.803225806452,4.170967741935484,423.0232243458691,243.67548387096772,213.50211798452963,0.17861290322580645,282.09054838709676,1372.7096774193549,1474.1612903225807,0.23419354838709677,128.81393333333335,4.596666666666667,4.286666666666666,4.803333333333334,0.31,0.26666666666666666,2.33,4.33,5949.54,16.433333333333334,19643.61333333333,1.41,71.43,34.27,2.29,-,-,-,-,28,12,5,52,2024,4,1,0,3755,0
2024-12-29,93530.2265625,95174.875,92881.7890625,95174.0546875,29635885267.0,0.7078493780868963,0.2015263676982827,2.6139776939828305,,,,,,,,,55111.059615990016,5228175703.420922,,,,0.9083630933553779,,,,,,,,,,96301.44524721443,96140.165625,97167.7186185821,98806.342578125,93233.29151926459,96134.3603125,85153.30277322262,81328.0802734375,75821.61542099612,71256.7494140625,29.45441276602341,40.56189913909496,-254.26743896864355,803.3527921218822,106358.83482904457,91253.85032720542,3776.2461254597893,4112.580357142857,-0.04062660621875014,8.419962154200757,13.118275080771086,1816775377876.0,,,,,,,,,,,,,-1.5663187589882703,0.36056899482412585,2.229005221217492,2.697082175796169,1.8863134738119471,1.5225052942634263,0.006417349091387783,0.29915252096154266,21568.68064516129,18455.483870967742,6843251.354838709,318.94248387096775,324.59935483870964,286.9965483870968,4.344516129032258,1.2300000000000002,159042.25806451612,4.009677419354839,62.590322580645164,17656.01935483871,20356.97741935484,4.203225806451613,424.72505950131364,245.8516129032258,215.65790662081702,0.17870967741935484,282.18816129032257,1367.032258064516,1473.8709677419354,0.2406451612903226,128.93066666666667,4.573333333333333,4.263333333333334,4.786666666666666,0.31,0.22333333333333333,2.32,4.33,5928.24,16.916666666666664,19565.196666666667,1.42,71.58,67.82,2.28,-,-,-,-,29,12,6,52,2024,4,1,0,3756,0
2024-12-30,92643.2109375,94903.3203125,91317.1328125,93527.1953125,56188003691.0,0.6049873485830082,0.21863781056930287,2.629166996223247,,,4.916666666666667,871546.387972725,153955.5,3450.7833333333333,71366750.5,374515.0,,,,,,,,109782075598904.53,867710155.9849901,,,,165696961.9374,,,95636.31173635725,95628.89375,96736.81312514571,98604.731640625,93210.15110429343,96377.74078125,85301.61778637662,81620.563984375,75988.99448086183,71386.1834765625,23.60940878291484,43.68247028924588,-554.0228748310619,531.8776587312934,106599.08653933223,90610.37674191777,3997.177449353615,4050.3370535714284,-0.052300855470803875,7.822864011267564,11.604752965969974,1760587374185.0,-36.5,-154.6,-31.4,-26.4,0.0,0.0,0.0,0.0,0.0,-134.5,-31.7,-415.09999999999997,,0.3451516274998137,2.228227691469911,2.7016324311915008,1.8914989486438503,1.5209534632747332,0.006113263464356686,0.29248537185840306,21571.48709677419,18458.322580645163,6841504.903225807,318.99032258064517,324.6459032258064,287.04303225806456,4.339677419354839,1.235,159045.83870967742,4.006451612903226,62.593548387096774,17657.812903225808,20355.151612903224,4.235483870967742,426.4268946567582,248.02774193548387,217.8136952571044,0.1788064516129032,282.2857741935484,1361.3548387096773,1473.5806451612902,0.2470967741935484,129.0474,4.55,4.24,4.77,0.31,0.18,2.31,4.33,5906.94,17.4,19486.78,1.43,71.73,78.97,2.27,-,-,-,-,30,12,0,1,2024,4,0,0,3757,0
2024-12-31,93429.203125,96090.6015625,91914.03125,92643.25,43625106843.0,0.5021253190791203,0.22175251246423056,2.64044794420151,545227.0,,,,,,,,,,,,,,,,,626540.605329,,,,,,95235.01926156502,95249.34140625,96421.80264894136,98217.540234375,93218.74137961525,96472.29515625,85462.56007030976,81918.36890625,76162.52889523137,71523.2740234375,25.590099571379483,45.72135251214808,-719.8601173177885,281.53010352147703,106435.14281089656,89999.93765785344,4108.801288260782,4136.041294642857,-0.03903866404869838,13.937859762997869,10.060228642822112,1804212481028.0,-23.5,36.8,8.7,-11.2,0.0,0.0,0.0,0.0,0.0,-9.6,4.1,5.299999999999997,,0.32973426017550156,2.227450161722331,2.706182686586832,1.8966844234757536,1.5194016322860402,0.005809177837325589,0.2858182227552635,21574.293548387097,18461.16129032258,6839758.451612903,319.0381612903226,324.6924516129032,287.0895161290323,4.3348387096774195,1.2400000000000002,159049.4193548387,4.003225806451613,62.59677419354839,17659.606451612904,20353.325806451612,4.267741935483871,428.1287298122027,250.20387096774192,219.9694838933918,0.1789032258064516,282.3833870967742,1355.6774193548388,1473.2903225806451,0.2535483870967742,129.488,4.58,4.25,4.78,0.33,0.21,2.34,4.33,5881.63,17.35,19310.79,1.42,72.44,39.18,2.3,-,-,-,-,31,12,1,1,2024,4,0,1,3758,0
2025-01-01,94419.7578125,94929.8671875,92788.125,93425.1015625,24519888919.0,0.4928561976539395,0.2735096076649651,2.6517288921797726,,292213.0,3.1333333333333333,,,1423.3833333333334,,,,,41677508.02058292,4.759661460000001,448342.3955829398,,142.62715218208265,,,,1.8116450785714278,2087.2357142857145,,19804043.75,1858134208887.5,95086.78990718955,95180.8234375,96231.13171213742,97936.378125,93265.8400632578,96601.5740625,85639.93032263036,82229.2684765625,76344.19286455744,71664.4178125,36.569318107160555,40.1922209819681,-762.5674391541979,72.71059498634206,106274.90655550202,89597.84969449799,4169.264215251008,3829.8035714285716,-0.0072044596790781235,27.142163931737255,16.30096256866761,1828732369947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.731922991985928,0.3143168928511894,2.22667263197475,2.710732941982163,1.9018698983076567,1.5178498012973471,0.005505092210294495,0.27915107365212394,21577.1,18464.0,6838012.0,319.086,324.739,287.136,4.33,1.245,159053.0,4.0,62.6,17661.4,20351.5,4.3,429.83056496764726,252.38,222.1252725296792,0.179,282.481,1350.0,1473.0,0.26,129.57729999999998,4.575,4.25,4.785,0.325,0.21,2.34,4.33,5875.09,17.64,19295.79,1.435,73.115,116.53,2.2849999999999997,New Year's Day,New Year's Day,元日,元旦,1,1,2,1,2025,1,0,0,3759,0
2025-01-02,96886.875,97739.8203125,94201.5703125,94416.2890625,46009564411.0,0.4835870762287587,0.292192695046362,2.731685097450838,,,,,155595.0,,47299927.5,,63231.46349058999,6110103532.896917,,,,0.8323387443201077,,,,,,,,,,95414.07810588236,95400.88671875,96293.58345383861,97707.758984375,93407.84143332612,96727.62828125,85862.64209841986,82555.1175390625,76548.59766192503,71815.656953125,48.55105216527023,45.58771939405192,-590.5302952749771,-59.93758306592178,105888.84061563626,89526.67735311374,4090.540815630632,3571.073660714286,0.02324131533430429,65.01059607963292,35.36353992478939,1874741934358.0,-332.6,36.2,48.3,16.5,0.0,0.0,0.0,5.5,0.0,-23.1,6.9,-242.3,-0.2502166397228498,0.31213805614620094,2.2201999097048635,2.7048743920818312,1.9058823736543304,1.5154300710058932,0.006084517067176,0.2794802312128205,21580.129032258064,18466.170967741935,6836567.096774193,319.1082258064516,324.76274193548386,287.15267741935486,4.33,1.2490322580645163,159056.7741935484,4.003225806451613,62.593548387096774,17664.45806451613,20354.332258064514,4.309677419354839,429.83056496764726,254.83322580645162,222.36013990587364,0.179,282.49887096774194,1354.8709677419354,1472.5483870967741,0.26,129.6666,4.57,4.25,4.79,0.32,0.21,2.34,4.33,5868.55,17.93,19280.79,1.45,73.79,21.56,2.27,-,-,-,-,2,1,3,1,2025,1,0,0,3760,0
2025-01-03,98107.4296875,98956.9140625,96034.6171875,96881.7265625,35611391163.0,0.4362438159552816,0.3237449660119788,2.8116302001872113,,,,674687.3423459273,,,,409101.0,,,,,,,,109782075598904.6,774936114.1501169,,,,375712664.4234,,,95903.7783934492,95344.0203125,96466.33071418731,97544.48203125,93592.13901192117,96944.76828125,86105.11313978779,82904.760390625,76763.11340347303,71973.7426171875,50.80615625871252,45.28834369303082,-351.64748331518786,-118.279563115775,105545.93908144346,89543.02498105653,4000.7285250967298,3356.6852678571427,-0.0057629365015272604,79.25703426491293,57.136598092094424,1910353325521.0,253.1,357.0,61.1,222.6,0.0,0.0,0.0,5.6,0.0,0.0,8.7,908.1000000000001,-0.2683561786465305,0.3099592194412125,2.2137271874349764,2.6990158421814994,1.9098948490010041,1.5130103407144393,0.0066639419240575055,0.279809388773517,21583.158064516127,18468.34193548387,6835122.193548387,319.13045161290324,324.78648387096774,287.1693548387097,4.33,1.2530645161290324,159060.5483870968,4.006451612903226,62.58709677419355,17667.51612903226,20357.164516129033,4.319354838709677,429.83056496764726,257.28645161290325,222.5950072820681,0.179,282.5167419354839,1359.741935483871,1472.0967741935483,0.26,129.6721,4.6,4.28,4.82,0.32,0.26,2.34,4.33,5942.47,16.13,19621.68,1.44,74.64,90.16,2.28,-,-,-,-,3,1,4,1,2025,1,0,0,3761,0
2025-01-04,98236.2265625,98734.4296875,97562.9765625,98106.9921875,22342608078.0,0.3889005556818043,0.33495899560933173,2.8782543230824693,514543.0,,4.616666666666666,,156163.0,1344.2166666666667,62157894.5,,,,,,,,,,,627549.532379,,,,,,96327.85987873116,95237.7234375,96634.89222355041,97241.35859375,93774.26009233603,97088.17265625,86345.33320756427,83235.3124609375,76976.7762209758,72139.22001953125,52.363474792790704,45.59595256256607,-150.20681174196943,-124.6650128410139,104598.87795516517,89883.83923233484,3678.759680707581,3220.3191964285716,-0.010704706585534574,80.760364461369,75.00933160197167,1932695933599.0,,,,,,,,,,,,,-0.1320169148770174,0.30778038273622405,2.20725446516509,2.6931572922811675,1.9139073243476779,1.5105906104229854,0.007243366780939011,0.2801385463342136,21586.187096774192,18470.512903225805,6833677.29032258,319.15267741935486,324.81022580645157,287.18603225806453,4.33,1.2570967741935486,159064.32258064515,4.009677419354839,62.58064516129032,17670.57419354839,20359.996774193547,4.329032258064516,429.83056496764726,259.73967741935485,222.82987465826255,0.179,282.5346129032258,1364.6129032258063,1471.6451612903227,0.26,129.37733333333333,4.6066666666666665,4.28,4.83,0.32666666666666666,0.26333333333333336,2.34,4.33,5953.4400000000005,16.099999999999998,19702.78,1.44,74.53,90.94,2.28,-,-,-,-,4,1,5,1,2025,1,1,0,3762,0
2025-01-05,98314.9609375,98813.3046875,97291.765625,98233.90625,20525254825.0,0.42946185435096357,0.43798378378171,2.9448784459777273,,433954.0,,,,,,,,,49028390.2707316,5.909277129999999,585930.8957315701,,111.33074530406712,,,,1.7188002628205135,2781.75641025641,,19805862.5,1944519774387.5,96689.15098032549,95489.66796875,96794.89876773609,96855.620703125,93952.32679214638,97243.30234375,86582.35553885013,83560.5554296875,77189.09646691136,72305.99333984376,58.29141043756001,40.86872300560381,15.609639624424744,-96.61008234792618,102978.46242952111,90732.77897672888,3061.4208631980564,3103.4235491071427,0.026300242720782352,81.67936007703587,80.56558626777264,1953221188424.0,,,,,,,,,,,,,2.1327810862971166,0.3056015460312356,2.200781742895203,2.687298742380835,1.9179197996943516,1.5081708801315314,0.007822791637820516,0.2804677038949101,21589.21612903226,18472.683870967743,6832232.387096774,319.1749032258065,324.83396774193545,287.20270967741936,4.33,1.2611290322580646,159068.09677419355,4.012903225806451,62.5741935483871,17673.632258064517,20362.829032258065,4.338709677419355,429.83056496764726,262.19290322580645,223.064742034457,0.179,282.55248387096776,1369.483870967742,1471.1935483870968,0.26,129.08256666666668,4.613333333333333,4.28,4.84,0.33333333333333337,0.26666666666666666,2.34,4.33,5964.41,16.07,19783.88,1.44,74.42,51.71,2.28,-,-,-,-,5,1,6,1,2025,1,1,0,3763,0
2025-01-06,102078.0859375,102482.875,97926.1484375,98314.953125,51823432705.0,0.4700231530201228,0.586010578050654,2.994933717772901,,,4.616666666666666,,149822.5,2241.383333333333,47370768.5,,106495.75123878001,10720151138.280603,,,,0.4000788704313255,,,,,,,,,,97668.9573361754,96280.990625,97298.05945057074,96652.494921875,94270.9840135328,97487.94703125,86889.20168535804,83922.4598046875,77436.74810343463,72492.24048828126,66.280193402963,44.321901377065956,445.53723383313627,11.819380888286315,101643.25961881356,91661.73022493643,2495.382348469286,3142.2555803571427,0.0840358772372456,96.37472318720417,86.27148257520305,2005044621129.0,209.1,370.2,71.2,152.9,0.0,8.9,0.0,17.3,0.0,73.8,75.2,978.5999999999999,,0.30342270932624715,2.194309020625316,2.6814401924805034,1.9219322750410253,1.5057511498400775,0.008402216494702021,0.28079686145560667,21592.24516129032,18474.854838709678,6830787.483870967,319.1971290322581,324.85770967741934,287.2193870967742,4.33,1.2651612903225808,159071.87096774194,4.016129032258064,62.56774193548387,17676.690322580645,20365.66129032258,4.348387096774194,429.83056496764726,264.64612903225805,223.29960941065147,0.179,282.5703548387097,1374.3548387096773,1470.741935483871,0.26,128.7878,4.62,4.28,4.85,0.34,0.27,2.34,4.33,5975.38,16.04,19864.98,1.44,74.31,28.47,2.28,-,-,-,-,6,1,0,2,2025,1,0,0,3764,0
2025-01-07,96922.703125,102712.484375,96132.875,102248.8515625,58685738547.0,0.5177059353253364,0.769758388241736,3.0449796892587004,,,,808630.969284022,,,,351920.0,,,,,,,,109782075598904.62,731277741.5219413,,,,531768338.655,,,97533.27475232532,96456.86796875,97262.31122908782,96496.553125,94374.97299829622,97615.54828125,87087.88488218264,84235.3337890625,77630.6382031517,72656.3730078125,46.326821466705155,38.431831012263196,366.0421361752087,82.66393194567081,101229.70081786325,91763.40543213676,2366.573846431625,3186.7957589285716,0.018481513355695478,49.19172771243757,75.74860365889259,1946358882582.0,596.1,-86.3,-113.8,-212.6,0.0,-5.6,0.0,0.0,0.0,-125.4,0.0,52.400000000000006,,0.30124387262125873,2.1878362983554296,2.6755816425801715,1.925944750387699,1.5033314195486236,0.008981641351583526,0.2811260190163032,21595.274193548386,18477.025806451613,6829342.580645162,319.2193548387097,324.8814516129032,287.23606451612903,4.33,1.2691935483870969,159075.64516129033,4.019354838709678,62.561290322580646,17679.748387096777,20368.493548387098,4.358064516129032,429.83056496764726,267.0993548387097,223.53447678684591,0.179,282.5882258064516,1379.225806451613,1470.2903225806451,0.26,128.8574,4.67,4.3,4.91,0.37,0.32,2.38,4.33,5909.03,17.82,19489.68,1.47,74.99,58.05,2.32,-,-,-,-,7,1,1,2,2025,1,0,0,3765,0
2025-01-08,95043.5234375,97258.3203125,92525.84375,96924.1640625,63875859171.0,0.5653887176305502,0.9208251734901097,3.0766924344638396,545474.0,,3.15,,170581.5,1107.6833333333334,59122114.5,,,,,,,,,,,628535.893419,,,,,,97080.59269508434,96608.19765625,97050.99810607945,96374.181640625,94401.19066257872,97669.54296875,87245.42227931763,84552.4740234375,77803.90074279696,72810.327734375,41.53051667135185,42.984604303987254,149.68215996258368,96.0675775490534,101125.59654237381,91622.76673887619,2375.7074508744054,3390.1668526785716,0.016179762742141612,32.700971133377436,59.42247401100644,1882483023411.0,-124.0,-258.7,-11.3,-148.3,-9.4,-8.2,0.0,0.0,0.0,-8.9,0.0,-568.8,3.1547425598215635,0.29906503591627026,2.1813635760855425,2.6697230926798396,1.9299572257343727,1.5009116892571697,0.009561066208465032,0.28145517657699975,21598.303225806452,18479.196774193548,6827897.677419355,319.2415806451613,324.9051935483871,287.25274193548387,4.33,1.273225806451613,159079.4193548387,4.02258064516129,62.55483870967742,17682.806451612905,20371.325806451612,4.3677419354838705,429.83056496764726,269.5525806451613,223.76934416304036,0.179,282.60609677419353,1384.0967741935483,1469.8387096774193,0.26,129.3038,4.67,4.28,4.91,0.39,0.32,2.4,4.33,5918.25,17.7,19478.88,1.48,73.99,28.3,2.33,-,-,-,-,8,1,2,2,2025,1,0,0,3766,0
2025-01-09,92484.0390625,95349.71875,91220.84375,95043.484375,62777261693.0,0.5895813848052549,0.9401721756267818,3.1084051796689787,,534013.0,,,,,,,,,45131715.5046244,7.305172840000002,683843.6296243999,,84.51426370635996,,,,1.7227529934210526,3513.2434210526317,,19807690.625,1845343881696.875,96244.8556709781,96592.28046875,96616.04962573855,96110.587109375,94326.00824688937,97632.43390625,87349.15726512323,84868.9443359375,77949.9717708537,72956.8439453125,43.15226792988211,42.97386928613324,-225.71181325201178,31.71169938884036,101117.32093337146,91103.85328537854,2503.366911998233,3346.0373883928573,-0.0017181169930237106,10.992297390086543,30.961665411967235,1819705761718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.755870757917037,0.2968861992112818,2.174890853815656,2.663864542779508,1.9339697010810466,1.4984919589657157,0.010140491065346537,0.2817843341376963,21601.332258064514,18481.367741935483,6826452.774193549,319.2638064516129,324.92893548387093,287.26941935483876,4.33,1.277258064516129,159083.1935483871,4.025806451612903,62.54838709677419,17685.864516129033,20374.15806451613,4.377419354838709,429.83056496764726,272.0058064516129,224.00421153923483,0.179,282.6239677419355,1388.967741935484,1469.3870967741937,0.26,129.4927,4.68,4.27,4.92,0.41,0.33,2.39,4.33,5872.6449999999995,18.07,19320.255,1.46,75.63,104.1,2.32,-,-,-,-,9,1,3,2,2025,1,0,0,3767,0
2025-01-10,94701.453125,95770.609375,92250.09375,92494.4921875,62058693684.0,0.61377405197996,0.8662772463829375,3.084319740337292,,,6.116666666666666,,176829.5,1789.7666666666667,54474203.5,,87131.83742224998,8226023524.658946,,,,0.5241717666792669,,,,,,,,,,95964.2370262548,96719.50546875,96433.70710185869,95984.4234375,94340.73157544273,97556.3684375,87494.74728215049,85209.631015625,78116.65317736263,73128.964140625,51.083321977095736,45.93636975726915,-340.363954650893,-42.70343141910631,101000.10575868664,90968.74111631335,2507.8411605933243,3312.9241071428573,0.013617262669979535,30.288185025800004,24.660484516421377,1881764455402.0,-183.6,16.6,-1.6,5.7,0.0,0.0,0.0,0.0,0.0,13.5,0.0,-149.4,-2.150434889490229,0.29470736250629337,2.1684181315457693,2.658005992879176,1.9379821764277203,1.4960722286742618,0.010719915922228042,0.28211349169839284,21604.36129032258,18483.538709677418,6825007.870967742,319.2860322580645,324.9526774193548,287.2860967741936,4.33,1.2812903225806453,159086.96774193548,4.029032258064516,62.541935483870965,17688.92258064516,20376.990322580645,4.387096774193548,429.83056496764726,274.4590322580645,224.23907891542927,0.179,282.6418387096774,1393.8387096774193,1468.9354838709678,0.26,130.0513,4.77,4.4,4.96,0.37,0.41,2.43,4.33,5827.04,19.54,19161.63,1.42,77.27,32.33,2.35,-,-,-,-,10,1,4,2,2025,1,0,0,3768,0
